PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
203156,Henry Sims,1610612755,PHI,25.0,6-10,82.0,248.0,Georgetown,USA,Undrafted,Undrafted,Undrafted,73,586,359,79,-12.2,0.08,0.17,0.2,0.521,0.109,2014-15,88.0,108.0,Philadelphia 76ers
201611,Henry Walker,1610612748,MIA,27.0,6-6,78.0,235.0,Kansas State,USA,2008,2,47,24,175,82,29,0.3,0.012,0.118,0.142,0.497,0.071,2014-15,,,Miami Heat
203138,Hollis Thompson,1610612755,PHI,24.0,6-8,80.0,206.0,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,626,198,85,-9.6,0.027,0.082,0.154,0.538,0.083,2014-15,81.5,102.5,Philadelphia 76ers
203546,Ian Clark,1610612743,DEN,24.0,6-3,75.0,180.0,Belmont,USA,Undrafted,Undrafted,Undrafted,30,57,16,12,-9.0,0.02,0.065,0.152,0.483,0.097,2014-15,,,Denver Nuggets
101133,Ian Mahinmi,1610612754,IND,28.0,6-11,83.0,250.0,,France,2005,1,28,61,265,356,33,1.4,0.09,0.215,0.122,0.516,0.045,2014-15,,,Indiana Pacers
202697,Iman Shumpert,1610612739,CLE,25.0,6-5,77.0,220.0,Georgia Tech,USA,2011,1,17,62,496,224,135,2.6,0.037,0.107,0.172,0.497,0.137,2014-15,81.5,99.5,Cleveland Cavaliers
203477,Isaiah Canaan,1610612755,PHI,24.0,6-0,72.0,201.0,Murray State,USA,2013,2,34,47,432,87,98,-3.7,0.017,0.073,0.211,0.534,0.189,2014-15,76.5,94.5,Philadelphia 76ers
202738,Isaiah Thomas,1610612738,BOS,26.0,5-9,69.0,185.0,Washington,USA,2011,2,60,67,1101,153,284,4.8,0.018,0.069,0.271,0.58,0.269,2014-15,73.75,91.5,Boston Celtics
202397,Ish Smith,1610612755,PHI,26.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,338,100,180,-6.2,0.016,0.1,0.236,0.431,0.388,2014-15,,,Philadelphia 76ers
200826,J.J. Barea,1610612742,DAL,31.0,6-0,72.0,185.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,580,134,263,4.9,0.017,0.081,0.209,0.502,0.295,2014-15,,,Dallas Mavericks
201581,JJ Hickson,1610612743,DEN,26.0,6-9,81.0,242.0,North Carolina State,USA,2008,1,19,73,552,452,57,-7.6,0.099,0.205,0.197,0.504,0.069,2014-15,,,Denver Nuggets
200755,JJ Redick,1610612746,LAC,31.0,6-4,76.0,190.0,Duke,USA,2006,1,11,78,1277,167,137,12.3,0.009,0.059,0.201,0.622,0.085,2014-15,,,LA Clippers
2747,JR Smith,1610612739,CLE,29.0,6-6,78.0,225.0,No College,USA,2004,1,18,70,847,218,195,3.6,0.015,0.091,0.188,0.538,0.145,2014-15,,,Cleveland Cavaliers
203960,JaKarr Sampson,1610612755,PHI,22.0,6-9,81.0,214.0,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,74,386,163,77,-12.2,0.028,0.112,0.173,0.498,0.121,2014-15,,,Philadelphia 76ers
203210,JaMychal Green,1610612763,MEM,25.0,6-8,80.0,230.0,Alabama,USA,Undrafted,Undrafted,Undrafted,24,62,45,4,-5.9,0.11,0.167,0.168,0.603,0.04,2014-15,,,Memphis Grizzlies
201580,JaVale McGee,1610612743,DEN,27.0,7-0,84.0,270.0,Nevada-Reno,USA,2008,1,18,23,106,61,3,-11.9,0.066,0.16,0.187,0.567,0.021,2014-15,,,Denver Nuggets
203913,Jabari Brown,1610612747,LAL,22.0,6-5,77.0,214.0,Missouri,USA,2014,,,19,227,36,40,-10.8,0.005,0.062,0.183,0.547,0.113,2014-15,80.25,100.0,Los Angeles Lakers
203953,Jabari Parker,1610612749,MIL,20.0,6-8,80.0,240.0,Duke,USA,2014,1,2,25,308,138,42,-6.8,0.069,0.121,0.202,0.527,0.095,2014-15,,,Milwaukee Bucks
204022,Jack Cooley,1610612762,UTA,24.0,6-9,81.0,246.0,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,27,25,1,-4.1,0.1,0.183,0.156,0.432,0.019,2014-15,,,Utah Jazz
203109,Jae Crowder,1610612738,BOS,24.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,82,628,293,94,2.8,0.041,0.132,0.169,0.517,0.087,2014-15,81.25,99.5,Boston Celtics
203479,Jamaal Franklin,1610612743,DEN,23.0,6-5,77.0,191.0,San Diego State,USA,2013,2,41,3,3,2,3,-28.1,0.059,0.091,0.132,0.75,0.273,2014-15,83.25,103.5,Denver Nuggets
2037,Jamal Crawford,1610612746,LAC,35.0,6-5,77.0,200.0,Michigan,USA,2000,1,8,64,1010,124,158,1.6,0.011,0.062,0.27,0.532,0.16,2014-15,,,LA Clippers
2749,Jameer Nelson,1610612743,DEN,33.0,6-0,72.0,190.0,St. Joseph's (PA),USA,2004,1,20,63,523,146,253,-0.6,0.023,0.081,0.195,0.503,0.278,2014-15,,,Denver Nuggets
203516,James Ennis III,1610612748,MIA,24.0,6-7,79.0,208.0,Cal State-Long Beach,USA,2013,2,50,62,312,176,48,-0.2,0.051,0.121,0.142,0.541,0.074,2014-15,83.5,104.5,Miami Heat
201935,James Harden,1610612745,HOU,25.0,6-5,77.0,225.0,Arizona State,USA,2009,1,3,81,2217,459,565,5.7,0.025,0.126,0.308,0.605,0.34,2014-15,82.75,103.5,Houston Rockets
201949,James Johnson,1610612761,TOR,28.0,6-9,81.0,250.0,Wake Forest,USA,2009,1,16,70,554,257,95,6.4,0.046,0.142,0.17,0.617,0.114,2014-15,84.75,105.5,Toronto Raptors
2592,James Jones,1610612739,CLE,34.0,6-8,80.0,215.0,Miami,USA,2003,2,49,57,250,62,24,-8.9,0.013,0.084,0.153,0.565,0.059,2014-15,,,Cleveland Cavaliers
203949,James Michael McAdoo,1610612744,GSW,22.0,6-9,81.0,230.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,15,62,37,2,6.0,0.107,0.149,0.185,0.564,0.02,2014-15,86.25,106.5,Golden State Warriors
203923,James Young,1610612738,BOS,19.0,6-6,78.0,215.0,Kentucky,USA,2014,1,17,31,105,42,13,0.0,0.023,0.101,0.149,0.457,0.059,2014-15,84.0,104.0,Boston Celtics
2457,Jannero Pargo,1610612766,CHA,35.0,6-1,73.0,185.0,Arkansas,USA,Undrafted,Undrafted,Undrafted,9,41,3,8,-2.1,0.0,0.042,0.238,0.571,0.216,2014-15,,,Charlotte Hornets
203099,Jared Cunningham,1610612746,LAC,24.0,6-4,76.0,195.0,Oregon State,USA,2012,1,24,19,35,9,10,-0.1,0.011,0.091,0.225,0.452,0.204,2014-15,78.5,98.0,LA Clippers
201162,Jared Dudley,1610612749,MIL,29.0,6-7,79.0,225.0,Boston College,USA,2007,1,22,72,518,220,130,3.2,0.027,0.1,0.135,0.572,0.115,2014-15,,,Milwaukee Bucks
203096,Jared Sullinger,1610612738,BOS,23.0,6-9,81.0,260.0,Ohio State,USA,2012,1,21,58,770,441,134,-1.3,0.089,0.187,0.231,0.503,0.14,2014-15,85.25,105.5,Boston Celtics
203950,Jarnell Stokes,1610612763,MEM,21.0,6-9,81.0,263.0,Tennessee,USA,2014,2,35,19,57,34,4,7.9,0.12,0.137,0.188,0.578,0.053,2014-15,85.25,103.5,Memphis Grizzlies
101127,Jarrett Jack,1610612751,BKN,31.0,6-3,75.0,200.0,Georgia Tech,USA,2005,1,22,80,957,245,373,-7.5,0.009,0.099,0.222,0.522,0.286,2014-15,,,Brooklyn Nets
101131,Jason Maxiell,1610612766,CHA,32.0,6-7,79.0,260.0,Cincinnati,USA,2005,1,26,61,203,203,19,-8.8,0.088,0.128,0.125,0.455,0.036,2014-15,,,Charlotte Hornets
2202,Jason Richardson,1610612755,PHI,34.0,6-6,78.0,225.0,Michigan State,USA,2001,1,5,19,172,66,38,-8.7,0.027,0.125,0.213,0.458,0.171,2014-15,,,Philadelphia 76ers
201160,Jason Smith,1610612752,NYK,29.0,7-0,84.0,245.0,Colorado State,USA,2007,1,20,82,656,324,140,-12.8,0.054,0.133,0.193,0.497,0.134,2014-15,,,New York Knicks
1891,Jason Terry,1610612745,HOU,37.0,6-2,74.0,185.0,Arizona,USA,1999,1,10,77,541,121,147,3.7,0.009,0.06,0.137,0.579,0.139,2014-15,,,Houston Rockets
201574,Jason Thompson,1610612758,SAC,28.0,6-11,83.0,250.0,Rider University,USA,2008,1,12,81,491,530,85,-4.4,0.072,0.195,0.128,0.5,0.063,2014-15,,,Sacramento Kings
202399,Jeff Adrien,1610612745,HOU,29.0,,,,Connecticut,USA,Undrafted,Undrafted,Undrafted,17,60,77,15,-1.6,0.091,0.244,0.134,0.494,0.104,2014-15,86.0,107.5,Houston Rockets
201965,Jeff Ayres,1610612759,SAS,28.0,6-9,81.0,250.0,Arizona State,USA,2009,2,31,51,137,117,14,-8.3,0.095,0.219,0.153,0.618,0.061,2014-15,85.0,107.0,San Antonio Spurs
201145,Jeff Green,1610612763,MEM,28.0,6-9,81.0,235.0,Georgetown,USA,2007,1,5,78,1168,328,134,-3.1,0.026,0.108,0.217,0.534,0.089,2014-15,,,Memphis Grizzlies
201952,Jeff Teague,1610612737,ATL,27.0,6-2,74.0,181.0,Wake Forest,USA,2009,1,19,73,1162,184,513,8.3,0.014,0.068,0.247,0.566,0.367,2014-15,79.5,98.5,Atlanta Hawks
203481,Jeff Withey,1610612740,NOP,25.0,7-0,84.0,222.0,Kansas,USA,2013,2,39,37,98,64,11,-7.1,0.089,0.173,0.171,0.57,0.07,2014-15,86.0,110.5,New Orleans Pelicans
203106,Jeffery Taylor,1610612766,CHA,26.0,6-7,79.0,225.0,Vanderbilt,Sweden,2012,2,31,29,127,53,22,-15.4,0.03,0.09,0.161,0.481,0.093,2014-15,78.25,101.5,Charlotte Hornets
203924,Jerami Grant,1610612755,PHI,21.0,6-8,80.0,210.0,Syracuse,USA,2014,2,39,65,411,198,79,-5.2,0.033,0.104,0.162,0.47,0.095,2014-15,86.75,107.0,Philadelphia 76ers
202077,Jerel McNeal,1610612756,PHX,28.0,6-3,75.0,200.0,Marquette,USA,Undrafted,Undrafted,Undrafted,6,9,3,2,-6.5,0.0,0.091,0.21,0.379,0.118,2014-15,,,Phoenix Suns
202379,Jeremy Evans,1610612762,UTA,27.0,6-9,81.0,200.0,Western Kentucky,USA,2010,2,55,38,90,71,13,7.2,0.099,0.155,0.125,0.636,0.084,2014-15,,,Utah Jazz
203087,Jeremy Lamb,1610612760,OKC,23.0,6-5,77.0,185.0,Connecticut,USA,2012,1,12,47,295,107,44,-6.5,0.012,0.148,0.212,0.538,0.125,2014-15,83.0,102.0,Oklahoma City Thunder
202391,Jeremy Lin,1610612747,LAL,26.0,6-3,75.0,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,74,832,196,339,-6.6,0.013,0.09,0.215,0.539,0.279,2014-15,,,Los Angeles Lakers
202366,Jerome Jordan,1610612751,BKN,28.0,7-0,84.0,253.0,Tulsa,Jamaica,2010,2,44,44,138,105,13,-9.6,0.128,0.136,0.153,0.609,0.06,2014-15,,,Brooklyn Nets
203968,Jerrelle Benimon,1610612743,DEN,23.0,,,,Towson,USA,Undrafted,Undrafted,Undrafted,2,0,3,0,100.0,1.0,0.4,0.143,0.0,0.0,2014-15,,,Denver Nuggets
201573,Jerryd Bayless,1610612749,MIL,26.0,6-3,75.0,200.0,Arizona,USA,2008,1,11,77,598,211,233,0.0,0.013,0.109,0.185,0.519,0.221,2014-15,,,Milwaukee Bucks
202690,Jimmer Fredette,1610612740,NOP,26.0,6-2,74.0,195.0,Brigham Young,USA,2011,1,10,50,178,40,58,4.4,0.015,0.061,0.182,0.479,0.171,2014-15,,,New Orleans Pelicans
202710,Jimmy Butler,1610612741,CHI,25.0,6-7,79.0,220.0,Marquette,USA,2011,1,30,65,1301,379,212,4.6,0.045,0.099,0.213,0.583,0.142,2014-15,79.5,101.5,Chicago Bulls
201149,Joakim Noah,1610612741,CHI,30.0,6-11,83.0,232.0,Florida,USA,2007,1,9,67,485,646,312,2.0,0.105,0.2,0.135,0.482,0.227,2014-15,,,Chicago Bulls
201975,Jodie Meeks,1610612765,DET,27.0,6-4,76.0,210.0,Kentucky,USA,2009,2,41,60,663,104,79,-4.3,0.008,0.063,0.196,0.548,0.091,2014-15,76.5,98.0,Detroit Pistons
203925,Joe Harris,1610612739,CLE,23.0,6-6,78.0,225.0,Virginia,USA,2014,2,33,51,136,41,26,-10.7,0.014,0.073,0.137,0.537,0.083,2014-15,78.0,100.0,Cleveland Cavaliers
204060,Joe Ingles,1610612762,UTA,27.0,6-8,80.0,216.0,,Australia,Undrafted,Undrafted,Undrafted,79,396,175,182,-2.2,0.013,0.094,0.126,0.533,0.171,2014-15,,,Utah Jazz
2207,Joe Johnson,1610612751,BKN,34.0,6-7,79.0,240.0,Arkansas,USA,2001,1,10,80,1154,384,292,-2.5,0.019,0.122,0.203,0.523,0.169,2014-15,,,Brooklyn Nets
201202,Joel Anthony,1610612765,DET,32.0,6-9,81.0,245.0,UNLV,Canada,Undrafted,Undrafted,Undrafted,49,87,93,5,1.9,0.074,0.142,0.091,0.607,0.019,2014-15,,,Detroit Pistons
200777,Joel Freeland,1610612757,POR,28.0,6-10,82.0,225.0,,United Kingdom,2006,1,30,48,169,191,16,6.4,0.101,0.193,0.131,0.522,0.039,2014-15,,,Portland Trail Blazers
201595,Joey Dorsey,1610612745,HOU,31.0,6-9,81.0,275.0,Memphis,USA,2008,2,33,69,184,279,25,1.7,0.108,0.205,0.109,0.507,0.043,2014-15,,,Houston Rockets
203530,Joffrey Lauvergne,1610612743,DEN,23.0,6-11,83.0,220.0,,France,2013,2,55,24,93,77,13,-19.1,0.082,0.198,0.185,0.459,0.09,2014-15,,,Denver Nuggets
203089,John Henson,1610612749,MIL,24.0,6-11,83.0,230.0,North Carolina,USA,2012,1,14,67,470,312,59,-2.1,0.103,0.147,0.181,0.578,0.084,2014-15,89.0,112.0,Milwaukee Bucks
203098,John Jenkins,1610612737,ATL,24.0,6-4,76.0,215.0,Vanderbilt,USA,2012,1,23,24,135,39,13,-3.5,0.006,0.115,0.169,0.629,0.081,2014-15,80.5,98.0,Atlanta Hawks
101249,John Lucas III,1610612765,DET,32.0,5-11,71.0,166.0,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,98,16,60,-9.4,0.015,0.047,0.205,0.461,0.392,2014-15,,,Detroit Pistons
2422,John Salmons,1610612740,NOP,35.0,6-6,78.0,210.0,Miami,USA,2002,1,26,21,42,21,13,-11.2,0.013,0.068,0.09,0.422,0.078,2014-15,,,New Orleans Pelicans
202322,John Wall,1610612764,WAS,24.0,6-4,76.0,195.0,Kentucky,USA,2010,1,1,79,1387,366,792,4.8,0.013,0.111,0.253,0.523,0.446,2014-15,81.25,101.5,Washington Wizards
203948,Johnny O'Bryant III,1610612749,MIL,22.0,6-9,81.0,265.0,Louisiana State,USA,2014,2,36,34,100,64,17,-12.8,0.07,0.108,0.188,0.379,0.076,2014-15,86.25,105.0,Milwaukee Bucks
202720,Jon Leuer,1610612763,MEM,26.0,6-10,82.0,228.0,Wisconsin,USA,2011,2,40,63,286,207,46,-1.1,0.06,0.188,0.181,0.478,0.091,2014-15,84.0,105.5,Memphis Grizzlies
201973,Jonas Jerebko,1610612738,BOS,28.0,6-10,82.0,231.0,,Sweden,2009,2,39,75,448,282,71,6.0,0.071,0.156,0.16,0.549,0.091,2014-15,,,Boston Celtics
202685,Jonas Valanciunas,1610612761,TOR,23.0,7-0,84.0,255.0,,Lithuania,2011,1,5,80,963,693,39,-0.7,0.106,0.229,0.192,0.623,0.031,2014-15,,,Toronto Raptors
203919,Jordan Adams,1610612763,MEM,20.0,6-5,77.0,209.0,UCLA,USA,2014,1,22,30,94,28,16,3.6,0.035,0.075,0.186,0.489,0.101,2014-15,82.0,102.0,Memphis Grizzlies
203903,Jordan Clarkson,1610612747,LAL,23.0,6-5,77.0,185.0,Missouri,USA,2014,2,46,59,703,191,206,-8.3,0.036,0.097,0.23,0.528,0.243,2014-15,80.0,98.0,Los Angeles Lakers
200770,Jordan Farmar,1610612746,LAC,28.0,6-2,74.0,180.0,UCLA,USA,2006,1,26,36,167,42,67,-4.0,0.015,0.065,0.166,0.513,0.213,2014-15,,,LA Clippers
202706,Jordan Hamilton,1610612746,LAC,24.0,6-7,79.0,220.0,Texas-Austin,USA,2011,1,26,14,38,16,7,-9.8,0.017,0.108,0.141,0.543,0.09,2014-15,81.5,104.0,LA Clippers
201941,Jordan Hill,1610612747,LAL,27.0,6-10,82.0,235.0,Arizona,USA,2009,1,8,70,841,556,103,-10.7,0.086,0.208,0.222,0.494,0.096,2014-15,85.5,108.0,Los Angeles Lakers
203268,Jorge Gutierrez,1610612749,MIL,26.0,6-3,75.0,195.0,California,Mexico,Undrafted,Undrafted,Undrafted,20,53,25,22,-7.1,0.028,0.106,0.146,0.567,0.212,2014-15,,,Milwaukee Bucks
101181,Jose Calderon,1610612752,NYK,33.0,6-3,75.0,200.0,,Spain,Undrafted,Undrafted,Undrafted,42,382,124,198,-13.6,0.015,0.089,0.158,0.519,0.251,2014-15,,,New York Knicks
201177,Josh McRoberts,1610612748,MIA,28.0,6-10,82.0,240.0,Duke,USA,2007,2,37,17,72,45,33,6.1,0.027,0.14,0.129,0.613,0.168,2014-15,,,Miami Heat
2746,Josh Smith,1610612745,HOU,29.0,6-9,81.0,225.0,,USA,2004,1,17,83,1027,530,277,0.7,0.061,0.155,0.242,0.467,0.207,2014-15,,,Houston Rockets
201950,Jrue Holiday,1610612740,NOP,25.0,6-4,76.0,205.0,UCLA,USA,2009,1,17,40,592,135,274,4.0,0.025,0.081,0.224,0.522,0.322,2014-15,79.0,100.5,New Orleans Pelicans
203944,Julius Randle,1610612747,LAL,20.0,6-9,81.0,250.0,Kentucky,USA,2014,1,7,1,2,0,0,-66.9,0.0,0.0,0.172,0.258,0.0,2014-15,84.0,105.5,Los Angeles Lakers
203120,Justin Hamilton,1610612750,MIN,25.0,7-0,84.0,255.0,Louisiana State,USA,2012,2,45,41,219,134,36,-13.0,0.083,0.114,0.144,0.551,0.09,2014-15,,,Minnesota Timberwolves
203200,Justin Holiday,1610612744,GSW,26.0,6-6,78.0,185.0,Washington,USA,Undrafted,Undrafted,Undrafted,59,254,73,48,-0.4,0.017,0.081,0.182,0.498,0.114,2014-15,,,Golden State Warriors
203994,Jusuf Nurkic,1610612743,DEN,20.0,6-11,83.0,280.0,,Bosnia and Herzegovina,2014,1,16,62,426,382,50,0.5,0.102,0.225,0.203,0.483,0.072,2014-15,,,Denver Nuggets
203909,KJ McDaniels,1610612745,HOU,22.0,6-6,78.0,205.0,Clemson,USA,2014,2,32,62,487,200,72,-8.7,0.043,0.098,0.188,0.494,0.095,2014-15,83.25,102.0,Houston Rockets
203564,Kalin Lucas,1610612763,MEM,26.0,6-1,73.0,186.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-58.3,0.0,0.0,0.053,0.0,0.0,2014-15,,,Memphis Grizzlies
202695,Kawhi Leonard,1610612759,SAS,24.0,6-7,79.0,230.0,San Diego State,USA,2011,1,15,64,1057,461,161,11.4,0.044,0.181,0.227,0.567,0.124,2014-15,87.0,106.0,San Antonio Spurs
203482,Kelly Olynyk,1610612738,BOS,24.0,7-0,84.0,238.0,Gonzaga,Canada,2013,1,13,64,656,303,109,6.6,0.061,0.146,0.206,0.558,0.115,2014-15,81.75,108.0,Boston Celtics
202689,Kemba Walker,1610612766,CHA,25.0,6-1,73.0,184.0,Connecticut,USA,2011,1,9,62,1075,220,318,-4.7,0.015,0.088,0.254,0.486,0.272,2014-15,75.5,91.5,Charlotte Hornets
203088,Kendall Marshall,1610612749,MIL,23.0,6-4,76.0,200.0,North Carolina,USA,2012,1,13,28,118,28,86,6.7,0.006,0.063,0.155,0.562,0.301,2014-15,77.5,96.0,Milwaukee Bucks
2570,Kendrick Perkins,1610612739,CLE,30.0,6-10,82.0,270.0,,USA,2003,1,27,68,246,320,51,0.9,0.077,0.19,0.136,0.467,0.065,2014-15,,,Cleveland Cavaliers
202702,Kenneth Faried,1610612743,DEN,25.0,6-8,80.0,228.0,Morehead State,USA,2011,1,22,75,946,668,89,-0.6,0.108,0.209,0.199,0.548,0.067,2014-15,84.0,108.0,Denver Nuggets
203145,Kent Bazemore,1610612737,ATL,25.0,6-5,77.0,201.0,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,390,222,78,-2.4,0.016,0.145,0.151,0.52,0.093,2014-15,,,Atlanta Hawks
203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,6-5,77.0,205.0,Georgia,USA,2013,1,8,82,1043,255,109,1.4,0.016,0.082,0.19,0.501,0.065,2014-15,80.0,100.5,Detroit Pistons
2030,Kenyon Martin,1610612749,MIL,37.0,6-9,81.0,225.0,Cincinnati,USA,2000,1,1,11,20,19,5,-4.6,0.061,0.111,0.11,0.437,0.068,2014-15,,,Milwaukee Bucks
201142,Kevin Durant,1610612760,OKC,26.0,6-9,81.0,240.0,Texas-Austin,USA,2007,1,2,27,686,178,110,8.5,0.017,0.163,0.28,0.633,0.213,2014-15,,,Oklahoma City Thunder
708,Kevin Garnett,1610612750,MIN,39.0,6-11,83.0,253.0,,USA,1995,1,5,47,323,311,77,-0.6,0.054,0.289,0.179,0.496,0.131,2014-15,,,Minnesota Timberwolves
201567,Kevin Love,1610612739,CLE,26.0,6-10,82.0,243.0,UCLA,USA,2008,1,5,75,1228,731,168,7.5,0.058,0.235,0.214,0.562,0.104,2014-15,,,Cleveland Cavaliers
2755,Kevin Martin,1610612750,MIN,32.0,6-7,79.0,204.0,Western Carolina,USA,2004,1,26,39,779,142,89,-10.1,0.014,0.097,0.262,0.549,0.123,2014-15,,,Minnesota Timberwolves
202338,Kevin Seraphin,1610612764,WAS,25.0,6-10,82.0,278.0,,France,2010,1,17,79,520,288,59,-5.7,0.074,0.159,0.216,0.535,0.085,2014-15,,,Washington Wizards
203114,Khris Middleton,1610612749,MIL,23.0,6-7,79.0,225.0,Texas A&M,USA,2012,2,39,79,1055,347,182,7.2,0.021,0.123,0.194,0.563,0.123,2014-15,82.75,103.0,Milwaukee Bucks
2550,Kirk Hinrich,1610612741,CHI,34.0,6-4,76.0,190.0,Kansas,USA,2003,1,7,66,377,121,148,1.4,0.012,0.058,0.129,0.468,0.143,2014-15,,,Chicago Bulls
202691,Klay Thompson,1610612744,GSW,25.0,6-7,79.0,215.0,Washington State,USA,2011,1,11,77,1668,247,222,15.2,0.011,0.082,0.272,0.591,0.137,2014-15,81.0,103.5,Golden State Warriors
977,Kobe Bryant,1610612747,LAL,36.0,6-6,78.0,212.0,,USA,1996,1,13,35,782,199,197,-11.9,0.02,0.147,0.337,0.477,0.3,2014-15,,,Los Angeles Lakers
201585,Kosta Koufos,1610612763,MEM,26.0,7-0,84.0,265.0,Ohio State,USA,2008,1,23,81,419,426,37,4.3,0.087,0.219,0.154,0.53,0.044,2014-15,,,Memphis Grizzlies
203123,Kostas Papanikolaou,1610612745,HOU,24.0,6-8,80.0,235.0,,Greece,2012,2,48,43,182,118,85,-3.0,0.047,0.098,0.14,0.444,0.166,2014-15,,,Houston Rockets
2743,Kris Humphries,1610612764,WAS,30.0,6-9,81.0,235.0,Minnesota,USA,2004,1,14,64,509,416,57,-2.5,0.089,0.216,0.181,0.512,0.068,2014-15,,,Washington Wizards
203937,Kyle Anderson,1610612759,SAS,21.0,6-9,81.0,230.0,UCLA,USA,2014,1,30,33,74,72,28,-5.3,0.015,0.189,0.13,0.389,0.116,2014-15,86.75,107.5,San Antonio Spurs
2594,Kyle Korver,1610612737,ATL,34.0,6-7,79.0,212.0,Creighton,USA,2003,2,51,75,911,304,196,12.3,0.007,0.117,0.139,0.699,0.111,2014-15,,,Atlanta Hawks
200768,Kyle Lowry,1610612761,TOR,29.0,6-0,72.0,205.0,Villanova,USA,2006,1,24,70,1244,328,473,4.1,0.022,0.115,0.246,0.527,0.312,2014-15,,,Toronto Raptors
203124,Kyle O'Quinn,1610612753,ORL,25.0,6-10,82.0,250.0,Norfolk State,USA,2012,2,49,51,294,199,59,-6.7,0.059,0.184,0.179,0.55,0.119,2014-15,88.75,106.5,Orlando Magic
202713,Kyle Singler,1610612760,OKC,27.0,6-8,80.0,228.0,Duke,USA,2011,2,33,80,480,194,85,-2.0,0.017,0.091,0.129,0.512,0.071,2014-15,82.1,106.0,Oklahoma City Thunder
202681,Kyrie Irving,1610612739,CLE,23.0,6-3,75.0,193.0,Duke,Australia,2011,1,1,75,1628,237,389,7.7,0.021,0.067,0.255,0.583,0.236,2014-15,76.0,99.0,Cleveland Cavaliers
200746,LaMarcus Aldridge,1610612757,POR,29.0,6-11,83.0,240.0,Texas-Austin,USA,2006,1,2,71,1661,726,124,6.6,0.069,0.209,0.297,0.528,0.089,2014-15,,,Portland Trail Blazers
202362,Lance Stephenson,1610612766,CHA,24.0,6-5,77.0,230.0,Cincinnati,USA,2010,2,40,61,501,277,240,-6.9,0.023,0.151,0.206,0.419,0.259,2014-15,82.5,103.0,Charlotte Hornets
202498,Lance Thomas,1610612752,NYK,27.0,6-8,80.0,225.0,Duke,USA,Undrafted,Undrafted,Undrafted,62,443,195,69,-11.1,0.043,0.089,0.169,0.456,0.079,2014-15,,,New York Knicks
202361,Landry Fields,1610612761,TOR,27.0,6-7,79.0,215.0,Stanford,USA,2010,2,39,26,46,26,15,-19.5,0.046,0.078,0.105,0.527,0.112,2014-15,,,Toronto Raptors
204038,Langston Galloway,1610612752,NYK,23.0,6-2,74.0,200.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,45,533,190,150,-9.4,0.024,0.108,0.187,0.489,0.175,2014-15,,,New York Knicks
203580,Larry Drew II,1610612755,PHI,25.0,6-2,74.0,180.0,UCLA,USA,Undrafted,Undrafted,Undrafted,12,46,15,45,-17.1,0.004,0.069,0.168,0.388,0.381,2014-15,,,Philadelphia 76ers
202336,Larry Sanders,1610612749,MIL,26.0,6-11,83.0,230.0,Va Commonwealth,USA,2010,1,15,27,196,166,23,-5.0,0.113,0.163,0.166,0.507,0.065,2014-15,89.75,112.0,Milwaukee Bucks
202730,Lavoy Allen,1610612754,IND,26.0,6-9,81.0,255.0,Temple,USA,2011,2,50,63,315,323,73,4.1,0.108,0.187,0.147,0.493,0.107,2014-15,,,Indiana Pacers
2544,LeBron James,1610612739,CLE,30.0,6-8,80.0,250.0,,USA,2003,1,1,69,1743,416,511,10.9,0.022,0.147,0.318,0.577,0.366,2014-15,,,Cleveland Cavaliers
2571,Leandro Barbosa,1610612744,GSW,32.0,6-3,75.0,194.0,,Brazil,2003,1,28,66,467,91,99,0.6,0.023,0.066,0.2,0.558,0.162,2014-15,,,Golden State Warriors
201991,Lester Hudson,1610612746,LAC,30.0,6-3,75.0,190.0,Tennessee-Martin,USA,2009,2,58,5,18,8,5,-8.2,0.019,0.121,0.157,0.571,0.172,2014-15,,,LA Clippers
203485,Lorenzo Brown,1610612750,MIN,24.0,6-5,77.0,189.0,North Carolina State,USA,2013,2,52,29,122,70,90,-7.2,0.028,0.111,0.133,0.468,0.257,2014-15,79.0,100.0,Minnesota Timberwolves
