"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20171213_nba_Oklahoma City_Indiana",20171213,"nba","moneyline","Oklahoma City","Indiana",-115,-105
"20171213_nba_Memphis_Washington",20171213,"nba","moneyline","Memphis","Washington",263,-325
"20171213_nba_Portland_Miami",20171213,"nba","moneyline","Portland","Miami",115,-135
"20171213_nba_Denver_Boston",20171213,"nba","moneyline","Denver","Boston",199,-240
"20171213_nba_Utah_Chicago",20171213,"nba","moneyline","Utah","Chicago",-215,180
"20171213_nba_Milwaukee_New Orleans",20171213,"nba","moneyline","Milwaukee","New Orleans",110,-130
"20171213_nba_Toronto_Phoenix",20171213,"nba","moneyline","Toronto","Phoenix",-850,588
"20171213_nba_Charlotte_Houston",20171213,"nba","moneyline","Charlotte","Houston",619,-910
"20171214_nba_New York_Brooklyn",20171214,"nba","moneyline","New York","Brooklyn",100,-120
"20171214_nba_Detroit_Atlanta",20171214,"nba","moneyline","Detroit","Atlanta",-170,148
"20171214_nba_Sacramento_Minnesota",20171214,"nba","moneyline","Sacramento","Minnesota",534,-750
"20171214_nba_L.A. Lakers_Cleveland",20171214,"nba","moneyline","L.A. Lakers","Cleveland",447,-600
"20171214_nba_Dallas_Golden State",20171214,"nba","moneyline","Dallas","Golden State",410,-540
"20171215_nba_Miami_Charlotte",20171215,"nba","moneyline","Miami","Charlotte",192,-230
"20171215_nba_Detroit_Indiana",20171215,"nba","moneyline","Detroit","Indiana",188,-225
"20171215_nba_Oklahoma City_Philadelphia",20171215,"nba","moneyline","Oklahoma City","Philadelphia",-110,-110
"20171215_nba_Portland_Orlando",20171215,"nba","moneyline","Portland","Orlando",-175,151
"20171215_nba_L.A. Clippers_Washington",20171215,"nba","moneyline","L.A. Clippers","Washington",447,-600
"20171215_nba_Utah_Boston",20171215,"nba","moneyline","Utah","Boston",172,-205
"20171215_nba_Brooklyn_Toronto",20171215,"nba","moneyline","Brooklyn","Toronto",755,-1200
"20171215_nba_Atlanta_Memphis",20171215,"nba","moneyline","Atlanta","Memphis",215,-260
"20171215_nba_Chicago_Milwaukee",20171215,"nba","moneyline","Chicago","Milwaukee",322,-408
"20171215_nba_New Orleans_Denver",20171215,"nba","moneyline","New Orleans","Denver",105,-125
"20171215_nba_San Antonio_Houston",20171215,"nba","moneyline","San Antonio","Houston",303,-380
"20171216_nba_Portland_Charlotte",20171216,"nba","moneyline","Portland","Charlotte",148,-170
"20171216_nba_Utah_Cleveland",20171216,"nba","moneyline","Utah","Cleveland",400,-525
"20171216_nba_Oklahoma City_New York",20171216,"nba","moneyline","Oklahoma City","New York",-190,163
"20171216_nba_Phoenix_Minnesota",20171216,"nba","moneyline","Phoenix","Minnesota",647,-964
"20171216_nba_Milwaukee_Houston",20171216,"nba","moneyline","Milwaukee","Houston",489,-670
"20171216_nba_L.A. Clippers_Miami",20171216,"nba","moneyline","L.A. Clippers","Miami",215,-260
"20171216_nba_Dallas_San Antonio",20171216,"nba","moneyline","Dallas","San Antonio",199,-240
"20171216_nba_Boston_Memphis",20171216,"nba","moneyline","Boston","Memphis",-230,192
"20171217_nba_Sacramento_Toronto",20171217,"nba","moneyline","Sacramento","Toronto",755,-1200
"20171217_nba_Orlando_Detroit",20171217,"nba","moneyline","Orlando","Detroit",334,-425
"20171217_nba_Indiana_Brooklyn",20171217,"nba","moneyline","Indiana","Brooklyn",-165,144
"20171217_nba_Cleveland_Washington",20171217,"nba","moneyline","Cleveland","Washington",110,-130
"20171218_nba_Boston_Indiana",20171218,"nba","moneyline","Boston","Indiana",-130,110
"20171218_nba_New York_Charlotte",20171218,"nba","moneyline","New York","Charlotte",317,-400
"20171218_nba_Miami_Atlanta",20171218,"nba","moneyline","Miami","Atlanta",115,-135
"20171218_nba_Utah_Houston",20171218,"nba","moneyline","Utah","Houston",639,-950
"20171218_nba_Philadelphia_Chicago",20171218,"nba","moneyline","Philadelphia","Chicago",-130,110
"20171218_nba_Portland_Minnesota",20171218,"nba","moneyline","Portland","Minnesota",166,-195
"20171218_nba_Denver_Oklahoma City",20171218,"nba","moneyline","Denver","Oklahoma City",172,-205
"20171218_nba_Phoenix_Dallas",20171218,"nba","moneyline","Phoenix","Dallas",274,-340
"20171218_nba_L.A. Clippers_San Antonio",20171218,"nba","moneyline","L.A. Clippers","San Antonio",588,-850
"20171218_nba_Golden State_L.A. Lakers",20171218,"nba","moneyline","Golden State","L.A. Lakers",-225,188
"20171219_nba_New Orleans_Washington",20171219,"nba","moneyline","New Orleans","Washington",110,-130
"20171219_nba_Sacramento_Philadelphia",20171219,"nba","moneyline","Sacramento","Philadelphia",289,-360
"20171219_nba_Cleveland_Milwaukee",20171219,"nba","moneyline","Cleveland","Milwaukee",-115,-105
"20171220_nba_Toronto_Charlotte",20171220,"nba","moneyline","Toronto","Charlotte",-130,110
"20171220_nba_Miami_Boston",20171220,"nba","moneyline","Miami","Boston",364,-470
"20171220_nba_Sacramento_Brooklyn",20171220,"nba","moneyline","Sacramento","Brooklyn",188,-225
"20171220_nba_Indiana_Atlanta",20171220,"nba","moneyline","Indiana","Atlanta",-195,166
"20171220_nba_Utah_Oklahoma City",20171220,"nba","moneyline","Utah","Oklahoma City",274,-340
"20171220_nba_L.A. Lakers_Houston",20171220,"nba","moneyline","L.A. Lakers","Houston",980,-1800
"20171220_nba_Orlando_Chicago",20171220,"nba","moneyline","Orlando","Chicago",178,-212
"20171220_nba_Detroit_Dallas",20171220,"nba","moneyline","Detroit","Dallas",-105,-115
"20171220_nba_Minnesota_Denver",20171220,"nba","moneyline","Minnesota","Denver",-110,-110
"20171220_nba_San Antonio_Portland",20171220,"nba","moneyline","San Antonio","Portland",120,-140
"20171220_nba_Phoenix_L.A. Clippers",20171220,"nba","moneyline","Phoenix","L.A. Clippers",192,-230
"20171220_nba_Memphis_Golden State",20171220,"nba","moneyline","Memphis","Golden State",384,-500
"20171221_nba_Chicago_Cleveland",20171221,"nba","moneyline","Chicago","Cleveland",431,-575
"20171221_nba_Toronto_Philadelphia",20171221,"nba","moneyline","Toronto","Philadelphia",-170,148
"20171221_nba_Boston_New York",20171221,"nba","moneyline","Boston","New York",-140,120
"20171221_nba_Memphis_Phoenix",20171221,"nba","moneyline","Memphis","Phoenix",-155,135
"20171221_nba_San Antonio_Utah",20171221,"nba","moneyline","San Antonio","Utah",-127,107
"20171222_nba_New Orleans_Orlando",20171222,"nba","moneyline","New Orleans","Orlando",-260,215
"20171222_nba_New York_Detroit",20171222,"nba","moneyline","New York","Detroit",237,-290
"20171222_nba_Washington_Brooklyn",20171222,"nba","moneyline","Washington","Brooklyn",-270,222
"20171222_nba_Charlotte_Milwaukee",20171222,"nba","moneyline","Charlotte","Milwaukee",172,-205
"20171222_nba_L.A. Clippers_Houston",20171222,"nba","moneyline","L.A. Clippers","Houston",664,-1000
"20171222_nba_Dallas_Miami",20171222,"nba","moneyline","Dallas","Miami",-125,105
"20171222_nba_Atlanta_Oklahoma City",20171222,"nba","moneyline","Atlanta","Oklahoma City",614,-900
"20171222_nba_Denver_Portland",20171222,"nba","moneyline","Denver","Portland",-125,105
"20171222_nba_L.A. Lakers_Golden State",20171222,"nba","moneyline","L.A. Lakers","Golden State",551,-780
"20171223_nba_Philadelphia_Toronto",20171223,"nba","moneyline","Philadelphia","Toronto",256,-315
"20171223_nba_Milwaukee_Charlotte",20171223,"nba","moneyline","Milwaukee","Charlotte",172,-205
"20171223_nba_Orlando_Washington",20171223,"nba","moneyline","Orlando","Washington",711,-1100
"20171223_nba_Brooklyn_Indiana",20171223,"nba","moneyline","Brooklyn","Indiana",384,-500
"20171223_nba_Dallas_Atlanta",20171223,"nba","moneyline","Dallas","Atlanta",-125,105
"20171223_nba_Chicago_Boston",20171223,"nba","moneyline","Chicago","Boston",281,-350
"20171223_nba_L.A. Clippers_Memphis",20171223,"nba","moneyline","L.A. Clippers","Memphis",115,-135
"20171223_nba_New Orleans_Miami",20171223,"nba","moneyline","New Orleans","Miami",-145,125
"20171223_nba_Oklahoma City_Utah",20171223,"nba","moneyline","Oklahoma City","Utah",100,-120
"20171223_nba_Denver_Golden State",20171223,"nba","moneyline","Denver","Golden State",303,-380
"20171223_nba_Minnesota_Phoenix",20171223,"nba","moneyline","Minnesota","Phoenix",-350,281
"20171223_nba_Portland_L.A. Lakers",20171223,"nba","moneyline","Portland","L.A. Lakers",135,-155
"20171223_nba_San Antonio_Sacramento",20171223,"nba","moneyline","San Antonio","Sacramento",-255,211
"20171225_nba_Philadelphia_New York",20171225,"nba","moneyline","Philadelphia","New York",-120,100
"20171225_nba_Cleveland_Golden State",20171225,"nba","moneyline","Cleveland","Golden State",155,-180
"20171225_nba_Washington_Boston",20171225,"nba","moneyline","Washington","Boston",148,-170
"20171225_nba_Houston_Oklahoma City",20171225,"nba","moneyline","Houston","Oklahoma City",125,-145
"20171225_nba_Minnesota_L.A. Lakers",20171225,"nba","moneyline","Minnesota","L.A. Lakers",-265,218
"20171226_nba_Indiana_Detroit",20171226,"nba","moneyline","Indiana","Detroit",110,-130
"20171226_nba_Toronto_Dallas",20171226,"nba","moneyline","Toronto","Dallas",-240,199
"20171226_nba_Orlando_Miami",20171226,"nba","moneyline","Orlando","Miami",351,-450
"20171226_nba_Chicago_Milwaukee",20171226,"nba","moneyline","Chicago","Milwaukee",260,-320
"20171226_nba_Brooklyn_San Antonio",20171226,"nba","moneyline","Brooklyn","San Antonio",588,-850
"20171226_nba_Memphis_Phoenix",20171226,"nba","moneyline","Memphis","Phoenix",-120,100
"20171226_nba_Utah_Denver",20171226,"nba","moneyline","Utah","Denver",207,-250
"20171226_nba_Sacramento_L.A. Clippers",20171226,"nba","moneyline","Sacramento","L.A. Clippers",203,-245
"20171227_nba_Dallas_Indiana",20171227,"nba","moneyline","Dallas","Indiana",144,-165
"20171227_nba_Boston_Charlotte",20171227,"nba","moneyline","Boston","Charlotte",-110,-110
"20171227_nba_Washington_Atlanta",20171227,"nba","moneyline","Washington","Atlanta",-215,180
"20171227_nba_Denver_Minnesota",20171227,"nba","moneyline","Denver","Minnesota",160,-185
"20171227_nba_Brooklyn_New Orleans",20171227,"nba","moneyline","Brooklyn","New Orleans",351,-450
"20171227_nba_Toronto_Oklahoma City",20171227,"nba","moneyline","Toronto","Oklahoma City",148,-170
"20171227_nba_New York_Chicago",20171227,"nba","moneyline","New York","Chicago",105,-125
"20171227_nba_Cleveland_Sacramento",20171227,"nba","moneyline","Cleveland","Sacramento",-525,400
"20171227_nba_Memphis_L.A. Lakers",20171227,"nba","moneyline","Memphis","L.A. Lakers",140,-160
"20171227_nba_Utah_Golden State",20171227,"nba","moneyline","Utah","Golden State",534,-750
"20171228_nba_Detroit_Orlando",20171228,"nba","moneyline","Detroit","Orlando",-170,148
"20171228_nba_Minnesota_Milwaukee",20171228,"nba","moneyline","Minnesota","Milwaukee",160,-185
"20171228_nba_Houston_Boston",20171228,"nba","moneyline","Houston","Boston",-120,100
"20171228_nba_New York_San Antonio",20171228,"nba","moneyline","New York","San Antonio",477,-650
"20171228_nba_Philadelphia_Portland",20171228,"nba","moneyline","Philadelphia","Portland",-130,110
"20171229_nba_Houston_Washington",20171229,"nba","moneyline","Houston","Washington",-120,100
"20171229_nba_Atlanta_Toronto",20171229,"nba","moneyline","Atlanta","Toronto",506,-700
"20171229_nba_Brooklyn_Miami",20171229,"nba","moneyline","Brooklyn","Miami",199,-240
"20171229_nba_Dallas_New Orleans",20171229,"nba","moneyline","Dallas","New Orleans",222,-270
"20171229_nba_Milwaukee_Oklahoma City",20171229,"nba","moneyline","Milwaukee","Oklahoma City",215,-260
"20171229_nba_Indiana_Chicago",20171229,"nba","moneyline","Indiana","Chicago",115,-135
"20171229_nba_Phoenix_Sacramento",20171229,"nba","moneyline","Phoenix","Sacramento",125,-145
"20171229_nba_Charlotte_Golden State",20171229,"nba","moneyline","Charlotte","Golden State",416,-550
"20171229_nba_L.A. Clippers_L.A. Lakers",20171229,"nba","moneyline","L.A. Clippers","L.A. Lakers",-140,120
"20171230_nba_San Antonio_Detroit",20171230,"nba","moneyline","San Antonio","Detroit",-200,170
"20171230_nba_New York_New Orleans",20171230,"nba","moneyline","New York","New Orleans",188,-225
"20171230_nba_Miami_Orlando",20171230,"nba","moneyline","Miami","Orlando",-115,-105
"20171230_nba_Portland_Atlanta",20171230,"nba","moneyline","Portland","Atlanta",-125,105
"20171230_nba_Cleveland_Utah",20171230,"nba","moneyline","Cleveland","Utah",-145,125
"20171230_nba_Memphis_Golden State",20171230,"nba","moneyline","Memphis","Golden State",912,-1600
"20171230_nba_Philadelphia_Denver",20171230,"nba","moneyline","Philadelphia","Denver",237,-290
"20171231_nba_Chicago_Washington",20171231,"nba","moneyline","Chicago","Washington",289,-360
"20171231_nba_Minnesota_Indiana",20171231,"nba","moneyline","Minnesota","Indiana",-150,130
"20171231_nba_Brooklyn_Boston",20171231,"nba","moneyline","Brooklyn","Boston",384,-500
"20171231_nba_L.A. Lakers_Houston",20171231,"nba","moneyline","L.A. Lakers","Houston",912,-1600
"20171231_nba_Memphis_Sacramento",20171231,"nba","moneyline","Memphis","Sacramento",110,-130
"20171231_nba_Dallas_Oklahoma City",20171231,"nba","moneyline","Dallas","Oklahoma City",274,-340
"20171231_nba_Charlotte_L.A. Clippers",20171231,"nba","moneyline","Charlotte","L.A. Clippers",105,-125
"20171231_nba_Philadelphia_Phoenix",20171231,"nba","moneyline","Philadelphia","Phoenix",-160,140
"20180101_nba_Milwaukee_Toronto",20180101,"nba","moneyline","Milwaukee","Toronto",192,-230
"20180101_nba_Orlando_Brooklyn",20180101,"nba","moneyline","Orlando","Brooklyn",-105,-115
"20180101_nba_L.A. Lakers_Minnesota",20180101,"nba","moneyline","L.A. Lakers","Minnesota",397,-520
"20180101_nba_Portland_Chicago",20180101,"nba","moneyline","Portland","Chicago",130,-150
"20180102_nba_Portland_Cleveland",20180102,"nba","moneyline","Portland","Cleveland",337,-430
"20180102_nba_San Antonio_New York",20180102,"nba","moneyline","San Antonio","New York",-225,188
"20180102_nba_Atlanta_Phoenix",20180102,"nba","moneyline","Atlanta","Phoenix",-105,-115
"20180102_nba_Charlotte_Sacramento",20180102,"nba","moneyline","Charlotte","Sacramento",-175,151
"20180102_nba_Memphis_L.A. Clippers",20180102,"nba","moneyline","Memphis","L.A. Clippers",215,-260
"20180103_nba_New York_Washington",20180103,"nba","moneyline","New York","Washington",361,-464
"20180103_nba_Houston_Orlando",20180103,"nba","moneyline","Houston","Orlando",-320,260
"20180103_nba_San Antonio_Philadelphia",20180103,"nba","moneyline","San Antonio","Philadelphia",160,-185
"20180103_nba_Minnesota_Brooklyn",20180103,"nba","moneyline","Minnesota","Brooklyn",-255,211
"20180103_nba_Detroit_Miami",20180103,"nba","moneyline","Detroit","Miami",163,-190
"20180103_nba_Cleveland_Boston",20180103,"nba","moneyline","Cleveland","Boston",135,-155
"20180103_nba_Indiana_Milwaukee",20180103,"nba","moneyline","Indiana","Milwaukee",263,-325
"20180103_nba_Toronto_Chicago",20180103,"nba","moneyline","Toronto","Chicago",-190,163
"20180103_nba_Golden State_Dallas",20180103,"nba","moneyline","Golden State","Dallas",-400,317
"20180103_nba_New Orleans_Utah",20180103,"nba","moneyline","New Orleans","Utah",-110,-110
"20180103_nba_Phoenix_Denver",20180103,"nba","moneyline","Phoenix","Denver",614,-900
"20180103_nba_Oklahoma City_L.A. Lakers",20180103,"nba","moneyline","Oklahoma City","L.A. Lakers",-210,176
"20180104_nba_Golden State_Houston",20180104,"nba","moneyline","Golden State","Houston",NA,NA
"20180104_nba_Oklahoma City_L.A. Clippers",20180104,"nba","moneyline","Oklahoma City","L.A. Clippers",NA,NA
"20180105_nba_Detroit_Philadelphia",20180105,"nba","moneyline","Detroit","Philadelphia",NA,NA
"20180105_nba_Minnesota_Boston",20180105,"nba","moneyline","Minnesota","Boston",NA,NA
"20180105_nba_New York_Miami",20180105,"nba","moneyline","New York","Miami",NA,NA
"20180105_nba_Toronto_Milwaukee",20180105,"nba","moneyline","Toronto","Milwaukee",NA,NA
"20180105_nba_Chicago_Dallas",20180105,"nba","moneyline","Chicago","Dallas",NA,NA
"20180105_nba_Phoenix_San Antonio",20180105,"nba","moneyline","Phoenix","San Antonio",NA,NA
"20180105_nba_Utah_Denver",20180105,"nba","moneyline","Utah","Denver",NA,NA
"20180105_nba_Washington_Memphis",20180105,"nba","moneyline","Washington","Memphis",NA,NA
"20180105_nba_Atlanta_Portland",20180105,"nba","moneyline","Atlanta","Portland",NA,NA
"20180105_nba_Charlotte_L.A. Lakers",20180105,"nba","moneyline","Charlotte","L.A. Lakers",NA,NA
"20180106_nba_Golden State_L.A. Clippers",20180106,"nba","moneyline","Golden State","L.A. Clippers",NA,NA
"20180106_nba_Boston_Brooklyn",20180106,"nba","moneyline","Boston","Brooklyn",NA,NA
"20180106_nba_Houston_Detroit",20180106,"nba","moneyline","Houston","Detroit",NA,NA
"20180106_nba_Chicago_Indiana",20180106,"nba","moneyline","Chicago","Indiana",NA,NA
"20180106_nba_Cleveland_Orlando",20180106,"nba","moneyline","Cleveland","Orlando",NA,NA
"20180106_nba_Milwaukee_Washington",20180106,"nba","moneyline","Milwaukee","Washington",NA,NA
"20180106_nba_New Orleans_Minnesota",20180106,"nba","moneyline","New Orleans","Minnesota",NA,NA
"20180106_nba_Denver_Sacramento",20180106,"nba","moneyline","Denver","Sacramento",NA,NA
"20180107_nba_Utah_Miami",20180107,"nba","moneyline","Utah","Miami",NA,NA
"20180107_nba_New York_Dallas",20180107,"nba","moneyline","New York","Dallas",NA,NA
"20180107_nba_Oklahoma City_Phoenix",20180107,"nba","moneyline","Oklahoma City","Phoenix",NA,NA
"20180107_nba_San Antonio_Portland",20180107,"nba","moneyline","San Antonio","Portland",NA,NA
"20180107_nba_Atlanta_L.A. Lakers",20180107,"nba","moneyline","Atlanta","L.A. Lakers",NA,NA
"20180108_nba_Milwaukee_Indiana",20180108,"nba","moneyline","Milwaukee","Indiana",NA,NA
"20180108_nba_Toronto_Brooklyn",20180108,"nba","moneyline","Toronto","Brooklyn",NA,NA
"20180108_nba_Houston_Chicago",20180108,"nba","moneyline","Houston","Chicago",NA,NA
"20180108_nba_Detroit_New Orleans",20180108,"nba","moneyline","Detroit","New Orleans",NA,NA
"20180108_nba_Cleveland_Minnesota",20180108,"nba","moneyline","Cleveland","Minnesota",NA,NA
"20180108_nba_San Antonio_Sacramento",20180108,"nba","moneyline","San Antonio","Sacramento",NA,NA
"20180108_nba_Atlanta_L.A. Clippers",20180108,"nba","moneyline","Atlanta","L.A. Clippers",NA,NA
"20180108_nba_Denver_Golden State",20180108,"nba","moneyline","Denver","Golden State",NA,NA
"20180109_nba_Miami_Toronto",20180109,"nba","moneyline","Miami","Toronto",NA,NA
"20180109_nba_Portland_Oklahoma City",20180109,"nba","moneyline","Portland","Oklahoma City",NA,NA
"20180109_nba_Orlando_Dallas",20180109,"nba","moneyline","Orlando","Dallas",NA,NA
"20180109_nba_Sacramento_L.A. Lakers",20180109,"nba","moneyline","Sacramento","L.A. Lakers",NA,NA
"20180110_nba_Dallas_Charlotte",20180110,"nba","moneyline","Dallas","Charlotte",NA,NA
"20180110_nba_Miami_Indiana",20180110,"nba","moneyline","Miami","Indiana",NA,NA
"20180110_nba_Utah_Washington",20180110,"nba","moneyline","Utah","Washington",NA,NA
"20180110_nba_Detroit_Brooklyn",20180110,"nba","moneyline","Detroit","Brooklyn",NA,NA
"20180110_nba_Chicago_New York",20180110,"nba","moneyline","Chicago","New York",NA,NA
"20180110_nba_Portland_Houston",20180110,"nba","moneyline","Portland","Houston",NA,NA
"20180110_nba_New Orleans_Memphis",20180110,"nba","moneyline","New Orleans","Memphis",NA,NA
"20180110_nba_Oklahoma City_Minnesota",20180110,"nba","moneyline","Oklahoma City","Minnesota",NA,NA
"20180110_nba_Orlando_Milwaukee",20180110,"nba","moneyline","Orlando","Milwaukee",NA,NA
"20180110_nba_Atlanta_Denver",20180110,"nba","moneyline","Atlanta","Denver",NA,NA
"20180110_nba_L.A. Clippers_Golden State",20180110,"nba","moneyline","L.A. Clippers","Golden State",NA,NA
"20180111_nba_Boston_Philadelphia",20180111,"nba","moneyline","Boston","Philadelphia",NA,NA
"20180111_nba_Cleveland_Toronto",20180111,"nba","moneyline","Cleveland","Toronto",NA,NA
"20180111_nba_L.A. Clippers_Sacramento",20180111,"nba","moneyline","L.A. Clippers","Sacramento",NA,NA
"20180111_nba_San Antonio_L.A. Lakers",20180111,"nba","moneyline","San Antonio","L.A. Lakers",NA,NA
"20180112_nba_Orlando_Washington",20180112,"nba","moneyline","Orlando","Washington",NA,NA
"20180112_nba_Cleveland_Indiana",20180112,"nba","moneyline","Cleveland","Indiana",NA,NA
"20180112_nba_Utah_Charlotte",20180112,"nba","moneyline","Utah","Charlotte",NA,NA
"20180112_nba_Brooklyn_Atlanta",20180112,"nba","moneyline","Brooklyn","Atlanta",NA,NA
"20180112_nba_New York_Minnesota",20180112,"nba","moneyline","New York","Minnesota",NA,NA
"20180112_nba_Golden State_Milwaukee",20180112,"nba","moneyline","Golden State","Milwaukee",NA,NA
"20180112_nba_Portland_New Orleans",20180112,"nba","moneyline","Portland","New Orleans",NA,NA
"20180112_nba_Memphis_Denver",20180112,"nba","moneyline","Memphis","Denver",NA,NA
"20180112_nba_Houston_Phoenix",20180112,"nba","moneyline","Houston","Phoenix",NA,NA
"20180113_nba_L.A. Lakers_Dallas",20180113,"nba","moneyline","L.A. Lakers","Dallas",NA,NA
"20180113_nba_Sacramento_L.A. Clippers",20180113,"nba","moneyline","Sacramento","L.A. Clippers",NA,NA
"20180113_nba_Oklahoma City_Charlotte",20180113,"nba","moneyline","Oklahoma City","Charlotte",NA,NA
"20180113_nba_Brooklyn_Washington",20180113,"nba","moneyline","Brooklyn","Washington",NA,NA
"20180113_nba_Golden State_Toronto",20180113,"nba","moneyline","Golden State","Toronto",NA,NA
"20180113_nba_Detroit_Chicago",20180113,"nba","moneyline","Detroit","Chicago",NA,NA
"20180113_nba_Denver_San Antonio",20180113,"nba","moneyline","Denver","San Antonio",NA,NA
"20180114_nba_Milwaukee_Miami",20180114,"nba","moneyline","Milwaukee","Miami",NA,NA
"20180114_nba_New Orleans_New York",20180114,"nba","moneyline","New Orleans","New York",NA,NA
"20180114_nba_Indiana_Phoenix",20180114,"nba","moneyline","Indiana","Phoenix",NA,NA
"20180114_nba_Portland_Minnesota",20180114,"nba","moneyline","Portland","Minnesota",NA,NA
"20180115_nba_Charlotte_Detroit",20180115,"nba","moneyline","Charlotte","Detroit",NA,NA
"20180115_nba_Toronto_Philadelphia",20180115,"nba","moneyline","Toronto","Philadelphia",NA,NA
"20180115_nba_Milwaukee_Washington",20180115,"nba","moneyline","Milwaukee","Washington",NA,NA
"20180115_nba_New York_Brooklyn",20180115,"nba","moneyline","New York","Brooklyn",NA,NA
"20180115_nba_San Antonio_Atlanta",20180115,"nba","moneyline","San Antonio","Atlanta",NA,NA
"20180115_nba_Miami_Chicago",20180115,"nba","moneyline","Miami","Chicago",NA,NA
"20180115_nba_L.A. Lakers_Memphis",20180115,"nba","moneyline","L.A. Lakers","Memphis",NA,NA
"20180115_nba_Golden State_Cleveland",20180115,"nba","moneyline","Golden State","Cleveland",NA,NA
"20180115_nba_Sacramento_Oklahoma City",20180115,"nba","moneyline","Sacramento","Oklahoma City",NA,NA
"20180115_nba_Indiana_Utah",20180115,"nba","moneyline","Indiana","Utah",NA,NA
"20180115_nba_Houston_L.A. Clippers",20180115,"nba","moneyline","Houston","L.A. Clippers",NA,NA
"20180116_nba_Minnesota_Orlando",20180116,"nba","moneyline","Minnesota","Orlando",NA,NA
"20180116_nba_New Orleans_Boston",20180116,"nba","moneyline","New Orleans","Boston",NA,NA
"20180116_nba_Dallas_Denver",20180116,"nba","moneyline","Dallas","Denver",NA,NA
"20180116_nba_Phoenix_Portland",20180116,"nba","moneyline","Phoenix","Portland",NA,NA
"20180117_nba_Washington_Charlotte",20180117,"nba","moneyline","Washington","Charlotte",NA,NA
"20180117_nba_Detroit_Toronto",20180117,"nba","moneyline","Detroit","Toronto",NA,NA
"20180117_nba_San Antonio_Brooklyn",20180117,"nba","moneyline","San Antonio","Brooklyn",NA,NA
"20180117_nba_New Orleans_Atlanta",20180117,"nba","moneyline","New Orleans","Atlanta",NA,NA
"20180117_nba_New York_Memphis",20180117,"nba","moneyline","New York","Memphis",NA,NA
"20180117_nba_Miami_Milwaukee",20180117,"nba","moneyline","Miami","Milwaukee",NA,NA
"20180117_nba_L.A. Lakers_Oklahoma City",20180117,"nba","moneyline","L.A. Lakers","Oklahoma City",NA,NA
"20180117_nba_Golden State_Chicago",20180117,"nba","moneyline","Golden State","Chicago",NA,NA
"20180117_nba_Utah_Sacramento",20180117,"nba","moneyline","Utah","Sacramento",NA,NA
"20180117_nba_Denver_L.A. Clippers",20180117,"nba","moneyline","Denver","L.A. Clippers",NA,NA
"20180118_nba_Philadelphia_Boston",20180118,"nba","moneyline","Philadelphia","Boston",NA,NA
"20180118_nba_Orlando_Cleveland",20180118,"nba","moneyline","Orlando","Cleveland",NA,NA
"20180118_nba_Minnesota_Houston",20180118,"nba","moneyline","Minnesota","Houston",NA,NA
"20180118_nba_Indiana_Portland",20180118,"nba","moneyline","Indiana","Portland",NA,NA
"20180119_nba_San Antonio_Toronto",20180119,"nba","moneyline","San Antonio","Toronto",215,-260
"20180119_nba_Miami_Brooklyn",20180119,"nba","moneyline","Miami","Brooklyn",-160,140
"20180119_nba_Washington_Detroit",20180119,"nba","moneyline","Washington","Detroit",100,-120
"20180119_nba_Sacramento_Memphis",20180119,"nba","moneyline","Sacramento","Memphis",218,-265
"20180119_nba_Phoenix_Denver",20180119,"nba","moneyline","Phoenix","Denver",358,-460
"20180119_nba_Indiana_L.A. Lakers",20180119,"nba","moneyline","Indiana","L.A. Lakers",-140,120
"20180119_nba_New York_Utah",20180119,"nba","moneyline","New York","Utah",184,-220
"20180120_nba_Oklahoma City_Cleveland",20180120,"nba","moneyline","Oklahoma City","Cleveland",125,-145
"20180120_nba_Chicago_Atlanta",20180120,"nba","moneyline","Chicago","Atlanta",110,-130
"20180120_nba_Memphis_New Orleans",20180120,"nba","moneyline","Memphis","New Orleans",317,-400
"20180120_nba_Miami_Charlotte",20180120,"nba","moneyline","Miami","Charlotte",245,-300
"20180120_nba_Milwaukee_Philadelphia",20180120,"nba","moneyline","Milwaukee","Philadelphia",267,-330
"20180120_nba_Golden State_Houston",20180120,"nba","moneyline","Golden State","Houston",-135,115
"20180120_nba_L.A. Clippers_Utah",20180120,"nba","moneyline","L.A. Clippers","Utah",115,-135
"20180120_nba_Toronto_Minnesota",20180120,"nba","moneyline","Toronto","Minnesota",-115,-105
"20180120_nba_Dallas_Portland",20180120,"nba","moneyline","Dallas","Portland",188,-225
"20180121_nba_Orlando_Boston",20180121,"nba","moneyline","Orlando","Boston",495,-680
"20180121_nba_New York_L.A. Lakers",20180121,"nba","moneyline","New York","L.A. Lakers",-125,105
"20180121_nba_Brooklyn_Detroit",20180121,"nba","moneyline","Brooklyn","Detroit",199,-240
"20180121_nba_Indiana_San Antonio",20180121,"nba","moneyline","Indiana","San Antonio",195,-235
"20180123_nba_Sacramento_Orlando",20180123,"nba","moneyline","Sacramento","Orlando",271,-335
"20180123_nba_Cleveland_San Antonio",20180123,"nba","moneyline","Cleveland","San Antonio",-145,125
"20180123_nba_Brooklyn_Oklahoma City",20180123,"nba","moneyline","Brooklyn","Oklahoma City",410,-540
"20180123_nba_New York_Golden State",20180123,"nba","moneyline","New York","Golden State",1284,-3000
"20180123_nba_Boston_L.A. Lakers",20180123,"nba","moneyline","Boston","L.A. Lakers",-210,176
