GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
22100499,20211226_nba_Indiana_Chicago,20211226.0,1610612754,1610612741,105.0,113.0,2,0.392156862745098,4.5,219.5
22200347,20221204_nba_Memphis_Detroit,20221204.0,1610612763,1610612765,122.0,112.0,1,0.7234900417335872,-6.5,228.5
21501020,20160318_nba_Cleveland_Orlando,20160318.0,1610612739,1610612753,109.0,103.0,1,0.8571428571428572,-10.0,211.0
22201059,20230318_nba_Sacramento_Washington,20230318.0,1610612758,1610612764,132.0,118.0,1,0.6606334842012859,-4.833333333,235.0
21700392,20171211_nba_New Orleans_Houston,20171211.0,1610612740,1610612745,123.0,130.0,2,0.10672358591248665,14.0,227.0
22200353,20221205_nba_Milwaukee_Orlando,20221205.0,1610612749,1610612753,109.0,102.0,1,0.842489002814899,-10.5,226.75
21701098,20180325_nba_New York_Washington,20180325.0,1610612752,1610612764,101.0,97.0,1,0.16891891891891897,10.5,215.5
21501034,20160319_nba_Utah_Chicago,20160319.0,1610612762,1610612741,85.0,92.0,2,0.5121951219512195,1.0,195.0
21700386,20171210_nba_Boston_Detroit,20171210.0,1610612738,1610612765,91.0,81.0,1,0.5348837209302326,-1.0,201.0
21401020,20150320_nba_Portland_Orlando,20150320.0,1610612757,1610612753,104.0,111.0,2,0.7938144329896908,-8.0,200.0
22000499,20210225_nba_Orlando_Brooklyn,20210225.0,1610612753,1610612751,92.0,129.0,2,0.23980815347721818,8.5,229.0
22200435,20221216_nba_Minnesota_Oklahoma City,20221216.0,1610612750,1610612760,112.0,110.0,1,0.3792667509002191,4.666666667,234.8333333
21900947,20200308_nba_New Orleans_Minnesota,20200308.0,1610612740,1610612750,120.0,107.0,1,0.7590361445783133,-7.0,249.0
21401008,20150318_nba_Minnesota_Toronto,20150318.0,1610612750,1610612761,100.0,105.0,2,0.14814814814814814,11.0,209.5
21500302,20151206_nba_Dallas_Washington,20151206.0,1610612742,1610612764,116.0,104.0,1,0.574468085106383,-2.0,208.0
22201065,20230319_nba_Atlanta_San Antonio,20230319.0,1610612737,1610612759,118.0,126.0,2,0.8255813953386966,-10.16666667,245.8333333
21800953,20190304_nba_Atlanta_Miami,20190304.0,1610612737,1610612748,113.0,114.0,2,0.18281535648994518,10.0,221.5
21500316,20151208_nba_Oklahoma City_Memphis,20151208.0,1610612760,1610612763,125.0,88.0,1,0.574468085106383,-2.5,201.0
42200204,20230508_nba_New York_Miami,20230508.0,1610612752,1610612748,101.0,109.0,2,0.4032258064516129,4.166666667,209.0
21800947,20190303_nba_New York_L.A. Clippers,20190303.0,1610612752,1610612746,107.0,128.0,2,0.17331022530329288,10.0,226.5
22201071,20230320_nba_Indiana_Charlotte,20230320.0,1610612754,1610612766,109.0,115.0,2,0.5750643215787841,-2.166666667,235.3333333
21501008,20160316_nba_Minnesota_Memphis,20160316.0,1610612750,1610612763,114.0,108.0,1,0.6226415094339622,-3.5,207.0
21500470,20151229_nba_Atlanta_Houston,20151229.0,1610612737,1610612745,121.0,115.0,1,0.40816326530612246,3.5,208.0
22200409,20221213_nba_Sacramento_Philadelphia,20221213.0,1610612758,1610612755,103.0,123.0,2,0.398406374501992,4.333333333,229.5
21900953,20200308_nba_Orlando_Houston,20200308.0,1610612753,1610612745,126.0,106.0,1,0.2570694087403599,8.0,228.5
21600345,20161209_nba_New York_Sacramento,20161209.0,1610612752,1610612758,103.0,100.0,1,0.3389830508474577,5.5,210.5
21900760,20200205_nba_Cleveland_Oklahoma City,20200205.0,1610612739,1610612760,103.0,109.0,2,0.1180637544273907,13.5,222.0
22101022,20220314_nba_Denver_Philadelphia,20220314.0,1610612743,1610612755,114.0,110.0,1,0.40816326530612246,3.5,224.0
21700437,20171217_nba_Sacramento_Toronto,20171217.0,1610612758,1610612761,93.0,108.0,2,0.11695906432748548,12.5,203.0
22000328,20210203_nba_L.A. Clippers_Cleveland,20210203.0,1610612746,1610612739,121.0,99.0,1,0.8293515358361775,-9.0,218.5
21700351,20171205_nba_Utah_Oklahoma City,20171205.0,1610612762,1610612760,94.0,100.0,2,0.26455026455026454,8.5,198.5
22200384,20221209_nba_Phoenix_New Orleans,20221209.0,1610612756,1610612740,117.0,128.0,2,0.5426829268989812,-1.166666667,229.1666667
22001036,20210511_nba_Brooklyn_Chicago,20210511.0,1610612751,1610612741,115.0,107.0,1,0.6428571428571428,-4.0,234.5
21900006,20191023_nba_Minnesota_Brooklyn,20191023.0,1610612750,1610612751,127.0,126.0,1,0.4347826086956521,3.0,230.0
21901318,20200814_nba_Denver_Toronto,20200814.0,1610612743,1610612761,109.0,117.0,2,0.607843137254902,-3.5,222.5
21600423,20161220_nba_Cleveland_Milwaukee,20161220.0,1610612739,1610612749,114.0,108.0,1,0.6,-3.0,212.0
21900012,20191023_nba_Sacramento_Phoenix,20191023.0,1610612758,1610612756,95.0,124.0,2,0.5,1.0,232.5
21600437,20161222_nba_Golden State_Brooklyn,20161222.0,1610612744,1610612751,117.0,101.0,1,0.9285714285714286,-13.0,231.0
21700345,20171204_nba_Minnesota_Memphis,20171204.0,1610612750,1610612763,92.0,95.0,2,0.6,-2.5,201.0
22200390,20221210_nba_Oklahoma City_Cleveland,20221210.0,1610612760,1610612739,102.0,110.0,2,0.37593984962406024,4.666666667,218.1666667
22001022,20210509_nba_Minnesota_Orlando,20210509.0,1610612750,1610612753,128.0,96.0,1,0.7549019607843137,-7.5,232.5
21700423,20171215_nba_Utah_Boston,20171215.0,1610612762,1610612738,107.0,95.0,1,0.3676470588235293,5.0,197.0
22100328,20211202_nba_Chicago_New York,20211202.0,1610612741,1610612752,119.0,115.0,1,0.5652173913043478,-2.0,210.0
21600351,20161210_nba_Golden State_Memphis,20161210.0,1610612744,1610612763,89.0,110.0,2,0.9285714285714286,-13.0,211.5
21900774,20200207_nba_Houston_Phoenix,20200207.0,1610612745,1610612756,91.0,127.0,2,0.5833333333333334,-2.5,234.5
22101036,20220316_nba_Dallas_Brooklyn,20220316.0,1610612742,1610612751,113.0,111.0,1,0.5918367346938775,-3.0,222.5
22000472,20210221_nba_Brooklyn_L.A. Clippers,20210221.0,1610612751,1610612746,112.0,108.0,1,0.31746031746031744,6.5,234.5
41800145,20190424_nba_L.A. Clippers_Golden State,20190424.0,1610612746,1610612744,129.0,121.0,1,0.07704160246533132,15.0,231.5
21600379,20161214_nba_Cleveland_Memphis,20161214.0,1610612739,1610612763,85.0,93.0,2,0.2941176470588235,7.0,190.0
22100300,20211128_nba_Golden State_L.A. Clippers,20211128.0,1610612744,1610612746,105.0,90.0,1,0.5833333333333334,-2.5,215.0
41600212,20170503_nba_Toronto_Cleveland,20170503.0,1610612761,1610612739,103.0,125.0,2,0.2624671916010498,7.0,214.5
21601067,20170323_nba_Phoenix_Brooklyn,20170323.0,1610612756,1610612751,98.0,126.0,2,0.33444816053511706,6.0,226.0
41900151,20200817_nba_Dallas_L.A. Clippers,20200817.0,1610612742,1610612746,110.0,118.0,2,0.3012048192771084,6.5,231.0
22100466,20211221_nba_Detroit_New York,20211221.0,1610612765,1610612752,91.0,105.0,2,0.28985507246376807,7.5,206.0
22000314,20210201_nba_Charlotte_Miami,20210201.0,1610612766,1610612748,129.0,121.0,1,0.26455026455026454,8.0,217.0
21800990,20190309_nba_Charlotte_Milwaukee,20190309.0,1610612766,1610612749,114.0,131.0,2,0.12330456226880382,12.0,227.5
21701073,20180322_nba_Philadelphia_Orlando,20180322.0,1610612755,1610612753,118.0,98.0,1,0.7826086956521738,-8.0,213.0
21800748,20190128_nba_Atlanta_L.A. Clippers,20190128.0,1610612737,1610612746,123.0,118.0,1,0.2967359050445104,6.5,234.0
21700379,20171209_nba_Philadelphia_Cleveland,20171209.0,1610612755,1610612739,98.0,105.0,2,0.3571428571428571,5.0,220.5
22000300,20210130_nba_Houston_New Orleans,20210130.0,1610612745,1610612740,126.0,112.0,1,0.4651162790697675,2.0,223.0
21701067,20180321_nba_Charlotte_Brooklyn,20180321.0,1610612766,1610612751,111.0,105.0,1,0.5348837209302326,-1.0,221.5
22100472,20220126_nba_Toronto_Chicago,20220126.0,1610612761,1610612741,105.0,111.0,2,0.4,4.0,218.5
22100314,20211130_nba_New York_Brooklyn,20211130.0,1610612752,1610612751,110.0,112.0,2,0.3278688524590164,6.0,215.0
41600206,20170512_nba_Boston_Washington,20170512.0,1610612738,1610612764,91.0,92.0,2,0.3571428571428571,5.0,214.5
21900748,20200203_nba_Detroit_Memphis,20200203.0,1610612765,1610612763,82.0,96.0,2,0.23980815347721818,8.5,223.5
21601073,20170324_nba_Cleveland_Charlotte,20170324.0,1610612739,1610612766,112.0,105.0,1,0.6296296296296297,-3.5,210.5
41800151,20190413_nba_San Antonio_Denver,20190413.0,1610612759,1610612743,101.0,96.0,1,0.3389830508474577,5.5,210.0
22000466,20210221_nba_Oklahoma City_Cleveland,20210221.0,1610612760,1610612739,117.0,101.0,1,0.607843137254902,-3.0,219.0
21700190,20171112_nba_Houston_Indiana,20171112.0,1610612745,1610612754,118.0,95.0,1,0.6226415094339622,-3.0,226.0
21501222,20160413_nba_Philadelphia_Chicago,20160413.0,1610612755,1610612741,105.0,115.0,2,0.21052631578947367,9.5,211.0
22200145,20221107_nba_Houston_Orlando,20221107.0,1610612745,1610612753,134.0,127.0,1,0.3807106598501636,4.666666667,223.8333333
22100843,20220211_nba_Minnesota_Chicago,20220211.0,1610612750,1610612741,122.0,134.0,2,0.5121951219512195,1.0,240.5
21600184,20161119_nba_Utah_Houston,20161119.0,1610612762,1610612745,102.0,111.0,2,0.3076923076923077,6.5,200.5
22300151,20231106_nba_L.A. Clippers_New York,20231106.0,1610612746,1610612752,97.0,111.0,2,0.49751243781094523,1.75,223.5
22200623,20230111_nba_San Antonio_Memphis,20230111.0,1610612759,1610612763,129.0,135.0,2,0.1354401805930221,13.5,240.8333333
22000857,20210417_nba_Cleveland_Chicago,20210417.0,1610612739,1610612741,96.0,106.0,2,0.42553191489361697,3.0,213.5
21500882,20160228_nba_Minnesota_Dallas,20160228.0,1610612750,1610612742,101.0,128.0,2,0.273972602739726,7.5,210.5
22200637,20230113_nba_Phoenix_Minnesota,20230113.0,1610612756,1610612750,116.0,121.0,2,0.33783783783783783,6.333333333,222.6666667
21500896,20160301_nba_Brooklyn_L.A. Lakers,20160301.0,1610612751,1610612747,101.0,107.0,2,0.5454545454545454,-1.0,212.5
21600190,20161119_nba_Minnesota_Memphis,20161119.0,1610612750,1610612763,71.0,93.0,2,0.5348837209302326,-1.0,200.0
22300145,20231106_nba_Golden State_Detroit,20231106.0,1610612744,1610612765,120.0,109.0,1,0.8048780487804879,-9.0,224.0
22100857,20220213_nba_Minnesota_Indiana,20220213.0,1610612750,1610612754,129.0,120.0,1,0.75,-7.5,240.0
21400882,20150301_nba_Charlotte_Orlando,20150301.0,1610612766,1610612753,98.0,83.0,1,0.5454545454545454,-1.0,185.0
21700184,20171111_nba_Philadelphia_Golden State,20171111.0,1610612755,1610612744,114.0,135.0,2,0.13089005235602091,13.0,232.0
22200151,20221107_nba_Toronto_Chicago,20221107.0,1610612761,1610612741,97.0,111.0,2,0.462962962962963,2.166666667,220.8333333
21500100,20151109_nba_Chicago_Philadelphia,20151109.0,1610612741,1610612755,111.0,88.0,1,0.8787878787878788,-10.5,198.5
22200179,20221111_nba_Toronto_Oklahoma City,20221111.0,1610612761,1610612760,113.0,132.0,2,0.6721311475409837,-5.333333333,219.5
21500666,20160124_nba_L.A. Clippers_Toronto,20160124.0,1610612746,1610612761,94.0,112.0,2,0.4444444444444444,2.5,206.0
21700812,20180208_nba_New York_Toronto,20180208.0,1610612752,1610612761,88.0,113.0,2,0.09259259259259256,14.0,213.5
21400100,20141110_nba_Atlanta_New York,20141110.0,1610612737,1610612752,91.0,85.0,1,0.5652173913043478,-2.0,197.5
21900589,20200112_nba_L.A. Clippers_Denver,20200112.0,1610612746,1610612743,104.0,114.0,2,0.5192307692307693,1.0,220.0
21500672,20160125_nba_Atlanta_Denver,20160125.0,1610612737,1610612743,119.0,105.0,1,0.6226415094339622,-3.5,207.5
21700806,20180207_nba_Houston_Miami,20180207.0,1610612745,1610612748,109.0,101.0,1,0.6666666666666667,-4.5,207.0
21500114,20151111_nba_L.A. Lakers_Orlando,20151111.0,1610612747,1610612753,99.0,101.0,2,0.24691358024691357,8.0,201.5
21400855,20150226_nba_Oklahoma City_Phoenix,20150226.0,1610612760,1610612756,113.0,117.0,2,0.6875,-5.0,217.5
22100880,20220216_nba_Toronto_Minnesota,20220216.0,1610612761,1610612750,103.0,91.0,1,0.5238095238095238,1.0,228.0
21900204,20191120_nba_Milwaukee_Atlanta,20191120.0,1610612749,1610612737,135.0,127.0,1,0.8701298701298701,-11.0,233.5
21800576,20190105_nba_Charlotte_Denver,20190105.0,1610612766,1610612743,110.0,123.0,2,0.22172949002217301,9.0,218.0
22200186,20221112_nba_Boston_Detroit,20221112.0,1610612738,1610612765,117.0,108.0,1,0.7857071116169684,-8.666666667,225.5
21700153,20171107_nba_Chicago_Toronto,20171107.0,1610612741,1610612761,114.0,119.0,2,0.1536098310291859,11.5,200.5
22200838,20230210_nba_Charlotte_Boston,20230210.0,1610612766,1610612738,116.0,127.0,2,0.1973684210396468,10.66666667,227.0
21500841,20160223_nba_New Orleans_Washington,20160223.0,1610612740,1610612764,89.0,109.0,2,0.3571428571428571,5.0,218.0
21500699,20160129_nba_Cleveland_Detroit,20160129.0,1610612739,1610612765,114.0,106.0,1,0.6226415094339622,-4.0,207.0
22000894,20210422_nba_Philadelphia_Milwaukee,20210422.0,1610612755,1610612749,117.0,124.0,2,0.31746031746031744,6.5,224.5
22101220,20220410_nba_L.A. Lakers_Denver,20220410.0,1610612747,1610612743,146.0,141.0,1,0.23529411764705888,9.5,226.5
21900562,20200108_nba_Milwaukee_Golden State,20200108.0,1610612749,1610612744,107.0,98.0,1,0.9230769230769231,-14.0,218.0
21600147,20161114_nba_Oklahoma City_Detroit,20161114.0,1610612760,1610612765,88.0,104.0,2,0.5348837209302326,-1.0,203.5
21900576,20200110_nba_Golden State_L.A. Clippers,20200110.0,1610612744,1610612746,100.0,109.0,2,0.0968992248062015,14.5,217.0
21600153,20161115_nba_Toronto_Cleveland,20161115.0,1610612761,1610612739,117.0,121.0,2,0.33333333333333337,6.0,210.5
21500855,20160225_nba_Golden State_Orlando,20160225.0,1610612744,1610612753,130.0,114.0,1,0.7894736842105263,-8.0,223.5
22000658,20210322_nba_Boston_Memphis,20210322.0,1610612738,1610612763,126.0,132.0,2,0.37453183520599254,4.5,218.5
22000880,20210420_nba_Minnesota_Sacramento,20210420.0,1610612750,1610612758,134.0,120.0,1,0.41666666666666663,3.5,240.5
21800562,20190102_nba_Oklahoma City_L.A. Lakers,20190102.0,1610612760,1610612747,107.0,100.0,1,0.6923076923076923,-5.5,229.5
22200192,20221113_nba_Oklahoma City_New York,20221113.0,1610612760,1610612752,145.0,135.0,1,0.34843205574912894,5.5,226.75
21700147,20171106_nba_Brooklyn_Phoenix,20171106.0,1610612751,1610612756,98.0,92.0,1,0.5348837209302326,-1.0,233.5
21600635,20170118_nba_Indiana_Sacramento,20170118.0,1610612754,1610612758,106.0,100.0,1,0.4545454545454546,2.0,214.0
21400841,20150224_nba_Toronto_Dallas,20150224.0,1610612761,1610612742,92.0,99.0,2,0.392156862745098,4.0,204.5
22100894,20220224_nba_Golden State_Portland,20220224.0,1610612744,1610612757,132.0,95.0,1,0.8333333333333333,-10.0,227.0
21900210,20191120_nba_Utah_Minnesota,20191120.0,1610612762,1610612750,103.0,95.0,1,0.6153846153846154,-3.0,223.0
21400699,20150130_nba_Toronto_Brooklyn,20150130.0,1610612761,1610612751,127.0,122.0,1,0.7674418604651163,-7.5,197.0
22000116,20210106_nba_L.A. Clippers_Golden State,20210106.0,1610612746,1610612744,108.0,101.0,1,0.696048632218845,-5.0,230.0
22100664,20220117_nba_Phoenix_San Antonio,20220117.0,1610612756,1610612759,121.0,107.0,1,0.6296296296296297,-4.0,229.0
21900238,20191124_nba_Phoenix_Denver,20191124.0,1610612756,1610612743,104.0,116.0,2,0.17331022530329288,11.0,214.0
22100102,20211101_nba_Oklahoma City_L.A. Clippers,20211101.0,1610612760,1610612746,94.0,99.0,2,0.14814814814814814,12.5,210.0
21801132,20190329_nba_Golden State_Minnesota,20190329.0,1610612744,1610612750,130.0,131.0,2,0.8461538461538461,-10.0,229.0
22200804,20230205_nba_Philadelphia_New York,20230205.0,1610612755,1610612752,97.0,108.0,2,0.6407123672494668,-4.333333333,225.6666667
22000670,20210324_nba_Phoenix_Orlando,20210324.0,1610612756,1610612753,111.0,112.0,2,0.8214285714285714,-9.5,215.5
22200810,20230206_nba_L.A. Clippers_Brooklyn,20230206.0,1610612746,1610612751,124.0,116.0,1,0.7802028778210847,-8.5,221.3333333
21801126,20190328_nba_Denver_Houston,20190328.0,1610612743,1610612745,85.0,112.0,2,0.32573289902280134,6.0,216.5
22000664,20210323_nba_Phoenix_Miami,20210323.0,1610612756,1610612748,110.0,100.0,1,0.5555555555555556,-2.0,213.5
22101208,20220408_nba_Charlotte_Chicago,20220408.0,1610612766,1610612741,133.0,117.0,1,0.4444444444444444,2.5,236.5
22100116,20211103_nba_Dallas_San Antonio,20211103.0,1610612742,1610612759,109.0,108.0,1,0.5652173913043478,-2.0,217.0
21600609,20170115_nba_Houston_Brooklyn,20170115.0,1610612745,1610612751,137.0,112.0,1,0.9523809523809523,-14.0,234.5
22100670,20220119_nba_Minnesota_Atlanta,20220119.0,1610612750,1610612737,122.0,134.0,2,0.4878048780487805,2.0,234.0
22000102,20210105_nba_Utah_Brooklyn,20210105.0,1610612762,1610612751,96.0,130.0,2,0.6551724137931034,-5.0,225.0
21900214,20191121_nba_New Orleans_Phoenix,20191121.0,1610612740,1610612756,124.0,121.0,1,0.42553191489361697,3.5,235.0
22100890,20220224_nba_Boston_Brooklyn,20220224.0,1610612738,1610612751,129.0,106.0,1,0.8,-9.0,214.5
21600631,20170118_nba_Orlando_New Orleans,20170118.0,1610612753,1610612740,98.0,118.0,2,0.3278688524590164,6.0,212.0
21400845,20150225_nba_Charlotte_Chicago,20150225.0,1610612766,1610612741,98.0,86.0,1,0.2816901408450705,7.0,187.5
21700143,20171105_nba_Charlotte_Minnesota,20171105.0,1610612766,1610612750,94.0,112.0,2,0.3571428571428571,5.0,218.0
21800566,20190104_nba_Dallas_Boston,20190104.0,1610612742,1610612738,93.0,114.0,2,0.398406374501992,4.0,213.0
22200196,20221113_nba_Denver_Chicago,20221113.0,1610612743,1610612741,126.0,103.0,1,0.5468212232643028,-1.666666667,231.3333333
21500689,20160127_nba_Houston_San Antonio,20160127.0,1610612745,1610612759,99.0,130.0,2,0.1869158878504673,9.5,210.0
21800200,20181113_nba_Houston_Denver,20181113.0,1610612745,1610612743,109.0,99.0,1,0.392156862745098,4.5,217.5
22000884,20210421_nba_Brooklyn_Toronto,20210421.0,1610612751,1610612761,103.0,114.0,2,0.392156862745098,4.5,232.5
22200828,20230208_nba_Minnesota_Utah,20230208.0,1610612750,1610612762,143.0,118.0,1,0.26548672564022247,8.333333333,233.5
21500851,20160224_nba_L.A. Lakers_Memphis,20160224.0,1610612747,1610612763,119.0,128.0,2,0.2298850574712643,8.0,207.5
22101230,20220410_nba_Utah_Portland,20220410.0,1610612762,1610612757,111.0,80.0,1,0.9565217391304348,-17.0,222.0
21900572,20200110_nba_L.A. Lakers_Dallas,20200110.0,1610612747,1610612742,129.0,114.0,1,0.5726495726495726,-1.5,223.0
21600143,20161113_nba_Phoenix_Golden State,20161113.0,1610612756,1610612744,120.0,133.0,2,0.05555555555555558,16.5,226.0
22101224,20220410_nba_Chicago_Minnesota,20220410.0,1610612741,1610612750,124.0,120.0,1,0.2941176470588235,7.5,229.5
21900566,20200109_nba_Houston_Oklahoma City,20200109.0,1610612745,1610612760,92.0,113.0,2,0.6153846153846154,-3.0,228.0
22000890,20210421_nba_Denver_Portland,20210421.0,1610612743,1610612757,106.0,105.0,1,0.5689655172413793,-2.0,230.0
21500845,20160224_nba_Charlotte_Cleveland,20160224.0,1610612766,1610612739,103.0,114.0,2,0.21978021978021978,9.0,208.5
22000648,20210321_nba_Toronto_Cleveland,20210321.0,1610612761,1610612739,105.0,116.0,2,0.7402597402597403,-7.5,216.0
21700157,20171107_nba_Memphis_Portland,20171107.0,1610612763,1610612757,98.0,97.0,1,0.4545454545454546,2.5,199.5
21800572,20190104_nba_Atlanta_Milwaukee,20190104.0,1610612737,1610612749,112.0,144.0,2,0.10245901639344257,13.5,230.0
22200182,20221111_nba_Cleveland_Golden State,20221111.0,1610612739,1610612744,101.0,106.0,2,0.42613636357583284,3.0,232.3333333
21900200,20191119_nba_Phoenix_Sacramento,20191119.0,1610612756,1610612758,116.0,120.0,2,0.4347826086956521,3.0,219.5
22100884,20220216_nba_Utah_L.A. Lakers,20220216.0,1610612762,1610612747,101.0,106.0,2,0.6296296296296297,-4.0,226.0
21400689,20150128_nba_Charlotte_San Antonio,20150128.0,1610612766,1610612759,86.0,95.0,2,0.09999999999999998,13.0,187.0
21600625,20170117_nba_Minnesota_San Antonio,20170117.0,1610612750,1610612759,114.0,122.0,2,0.125,12.0,202.5
21400851,20150225_nba_L.A. Lakers_Utah,20150225.0,1610612747,1610612762,100.0,97.0,1,0.19801980198019797,9.5,192.0
22000106,20210105_nba_Chicago_Portland,20210105.0,1610612741,1610612757,111.0,108.0,1,0.20661157024793386,9.5,232.0
21900228,20191123_nba_Toronto_Atlanta,20191123.0,1610612761,1610612737,119.0,116.0,1,0.7777777777777778,-7.0,224.0
22100674,20220119_nba_Memphis_Milwaukee,20220119.0,1610612763,1610612749,114.0,126.0,2,0.31746031746031744,6.5,229.0
21400879,20150301_nba_Portland_Sacramento,20150301.0,1610612757,1610612758,110.0,99.0,1,0.7938144329896908,-8.0,206.0
22100112,20211103_nba_Toronto_Washington,20211103.0,1610612761,1610612764,109.0,100.0,1,0.41666666666666663,3.5,212.0
21801122,20190328_nba_Orlando_Detroit,20190328.0,1610612753,1610612765,98.0,115.0,2,0.41666666666666663,3.5,205.0
22200814,20230206_nba_Oklahoma City_Golden State,20230206.0,1610612760,1610612744,114.0,141.0,2,0.43541364289761786,3.166666667,232.3333333
22000660,20210322_nba_Atlanta_L.A. Clippers,20210322.0,1610612737,1610612746,110.0,119.0,2,0.33112582781456956,6.5,225.5
21500879,20160228_nba_Toronto_Detroit,20160228.0,1610612761,1610612765,101.0,114.0,2,0.4878048780487805,1.5,199.0
22200800,20230204_nba_Dallas_Golden State,20230204.0,1610612742,1610612744,113.0,119.0,2,0.196078431372549,10.5,226.1666667
21801136,20190330_nba_Cleveland_L.A. Clippers,20190330.0,1610612739,1610612746,108.0,132.0,2,0.22522522522522515,9.0,228.5
22000674,20210324_nba_Memphis_Oklahoma City,20210324.0,1610612763,1610612760,116.0,107.0,1,0.7333333333333334,-7.0,218.5
22100106,20211102_nba_New Orleans_Phoenix,20211102.0,1610612740,1610612756,100.0,112.0,2,0.21052631578947367,10.0,215.0
22101218,20220410_nba_Milwaukee_Cleveland,20220410.0,1610612749,1610612739,115.0,133.0,2,0.2666666666666667,8.5,226.5
22100660,20220117_nba_Milwaukee_Atlanta,20220117.0,1610612749,1610612737,114.0,121.0,2,0.6575342465753424,-5.0,233.5
22000112,20210106_nba_Utah_New York,20210106.0,1610612762,1610612752,100.0,112.0,2,0.7674418604651163,-8.0,214.5
22200155,20221107_nba_Brooklyn_Dallas,20221107.0,1610612751,1610612742,94.0,96.0,2,0.3448275862068966,6.0,216.3333333
21700180,20171111_nba_Memphis_Houston,20171111.0,1610612763,1610612745,96.0,111.0,2,0.29940119760479045,7.0,209.5
21400886,20150302_nba_Golden State_Brooklyn,20150302.0,1610612744,1610612751,108.0,110.0,2,0.7101449275362319,-5.5,210.5
22100853,20220212_nba_L.A. Clippers_Dallas,20220212.0,1610612746,1610612742,99.0,97.0,1,0.3076923076923077,6.5,212.5
22300141,20231105_nba_Toronto_San Antonio,20231105.0,1610612761,1610612759,123.0,116.0,1,0.6268526546867955,-3.75,222.5
21500892,20160301_nba_Chicago_Miami,20160301.0,1610612741,1610612748,111.0,129.0,2,0.3278688524590164,6.0,201.5
22200633,20230113_nba_Atlanta_Indiana,20230113.0,1610612737,1610612754,113.0,111.0,1,0.6245218765301567,-3.666666667,239.1666667
22000847,20210416_nba_New Orleans_Washington,20210416.0,1610612740,1610612764,115.0,117.0,2,0.607843137254902,-3.5,240.0
22200627,20230112_nba_Boston_Brooklyn,20230112.0,1610612738,1610612751,109.0,98.0,1,0.5356004085157879,-1.0,224.5
22000853,20210416_nba_Portland_San Antonio,20210416.0,1610612757,1610612759,107.0,106.0,1,0.49504950495049505,1.5,229.5
22300155,20231106_nba_Atlanta_Oklahoma City,20231106.0,1610612737,1610612760,117.0,126.0,2,0.5215298413590638,0.0,242.75
21400892,20150303_nba_Houston_Atlanta,20150303.0,1610612745,1610612737,96.0,104.0,2,0.2325581395348837,8.5,199.0
22100847,20220212_nba_Sacramento_Washington,20220212.0,1610612758,1610612764,123.0,110.0,1,0.607843137254902,-3.0,226.5
22200141,20221106_nba_Chicago_Toronto,20221106.0,1610612741,1610612761,104.0,113.0,2,0.4065040650406504,4.0,219.6666667
21500138,20151114_nba_Detroit_L.A. Clippers,20151114.0,1610612765,1610612746,96.0,101.0,2,0.4545454545454546,2.5,196.0
21501226,20160413_nba_New Orleans_Minnesota,20160413.0,1610612740,1610612750,109.0,144.0,2,0.1785714285714286,10.0,212.5
21700194,20171113_nba_Memphis_Milwaukee,20171113.0,1610612763,1610612749,103.0,110.0,2,0.398406374501992,4.0,199.5
21800599,20190108_nba_Indiana_Cleveland,20190108.0,1610612754,1610612739,123.0,115.0,1,0.8666666666666667,-10.5,208.5
21500110,20151110_nba_Boston_Milwaukee,20151110.0,1610612738,1610612749,99.0,83.0,1,0.5833333333333334,-2.5,202.5
22200169,20221109_nba_Memphis_San Antonio,20221109.0,1610612763,1610612759,124.0,122.0,1,0.6850393700787402,-5.75,234.0
11900030,20191010_nba_Houston_Toronto,20191010.0,1610612761,1610612745,111.0,118.0,2,0.6610169491525424,-5.0,236.0
21500676,20160126_nba_L.A. Clippers_Indiana,20160126.0,1610612746,1610612754,91.0,89.0,1,0.5348837209302326,-1.0,207.0
21700802,20180206_nba_Washington_Philadelphia,20180206.0,1610612764,1610612755,102.0,115.0,2,0.31055900621118016,6.0,212.0
21400104,20141111_nba_L.A. Lakers_Memphis,20141111.0,1610612747,1610612763,102.0,107.0,2,0.1694915254237288,10.0,197.0
22300169,20231108_nba_Golden State_Denver,20231108.0,1610612744,1610612743,105.0,108.0,2,0.3846153846153846,4.5,227.75
21900599,20200114_nba_Utah_Brooklyn,20200114.0,1610612762,1610612751,118.0,107.0,1,0.6124031007751938,-3.5,223.0
11900024,20191009_nba_Dallas_Detroit,20191009.0,1610612742,1610612765,117.0,124.0,2,0.6015936254980079,-3.0,218.0
21700816,20180208_nba_Oklahoma City_L.A. Lakers,20180208.0,1610612760,1610612747,81.0,106.0,2,0.5,1.5,212.5
21500104,20151109_nba_Detroit_Golden State,20151109.0,1610612765,1610612744,95.0,109.0,2,0.11111111111111116,12.5,209.5
21900770,20200207_nba_Dallas_Washington,20200207.0,1610612742,1610612764,118.0,119.0,2,0.6,-3.0,235.0
22101032,20220315_nba_Phoenix_New Orleans,20220315.0,1610612756,1610612740,131.0,115.0,1,0.6491228070175439,-4.5,231.5
21600355,20161210_nba_New Orleans_L.A. Clippers,20161210.0,1610612740,1610612746,105.0,133.0,2,0.09090909090909094,15.5,200.5
