GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
22100057,20211027_nba_Miami_Brooklyn,20211027.0,1610612748,38.0,96.0,8.0,29.0,22.0,26.0,17.0,45.0,62.0,21.0,6.0,2.0,14.0,19.0,106.0,65.0,0.3958333333333333,0.2758620689655172,0.8461538461538461,13.0,1,1610612751,33.0,85.0,14.0,43.0,13.0,14.0,4.0,38.0,42.0,21.0,7.0,7.0,15.0,24.0,93.0,-65.0,0.388235294117647,0.3255813953488372,0.9285714285714286,-13.0,0,0.41666666666666663,3.5,217.5
21400082,20141108_nba_Portland_L.A. Clippers,20141108.0,1610612757,36.0,80.0,10.0,25.0,20.0,25.0,9.0,34.0,43.0,25.0,2.0,3.0,16.0,26.0,102.0,-20.0,0.45,0.4,0.8,-4.0,0,1610612746,40.0,81.0,5.0,12.0,21.0,30.0,8.0,29.0,37.0,17.0,8.0,4.0,7.0,19.0,106.0,20.0,0.4938271604938271,0.4166666666666667,0.7,4.0,1,0.3831417624521073,4.5,205.0
22100043,20211025_nba_Detroit_Atlanta,20211025.0,1610612765,40.0,91.0,9.0,33.0,15.0,18.0,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,104.0,-90.0,0.4395604395604395,0.2727272727272727,0.8333333333333334,-18.0,0,1610612737,46.0,90.0,12.0,32.0,18.0,21.0,10.0,39.0,49.0,24.0,11.0,3.0,13.0,19.0,122.0,90.0,0.5111111111111111,0.375,0.8571428571428571,18.0,1,0.18181818181818177,10.5,213.0
41600151,20170415_nba_Memphis_San Antonio,20170415.0,1610612763,31.0,79.0,7.0,20.0,13.0,17.0,8.0,27.0,35.0,17.0,7.0,6.0,8.0,20.0,82.0,-145.0,0.3924050632911392,0.35,0.7647058823529411,-29.0,0,1610612759,41.0,76.0,10.0,19.0,19.0,25.0,8.0,34.0,42.0,16.0,4.0,11.0,9.0,20.0,111.0,145.0,0.5394736842105263,0.5263157894736842,0.76,29.0,1,0.20661157024793386,9.0,191.0
21700990,20180310_nba_San Antonio_Oklahoma City,20180310.0,1610612759,40.0,86.0,10.0,20.0,4.0,7.0,6.0,37.0,43.0,26.0,6.0,3.0,14.0,22.0,94.0,-50.0,0.4651162790697674,0.5,0.5714285714285714,-10.0,0,1610612760,39.0,85.0,10.0,28.0,16.0,24.0,11.0,38.0,49.0,24.0,8.0,4.0,15.0,13.0,104.0,50.0,0.4588235294117647,0.3571428571428571,0.6666666666666666,10.0,1,0.4032258064516129,3.5,210.0
22000731,20210401_nba_Philadelphia_Cleveland,20210401.0,1610612755,40.0,93.0,15.0,37.0,19.0,25.0,12.0,43.0,55.0,27.0,11.0,8.0,9.0,19.0,114.0,100.0,0.4301075268817204,0.4054054054054054,0.76,20.0,1,1610612739,34.0,80.0,10.0,35.0,16.0,21.0,4.0,36.0,40.0,26.0,5.0,3.0,18.0,24.0,94.0,-100.0,0.425,0.2857142857142857,0.7619047619047619,-20.0,0,0.8333333333333333,-9.5,214.5
21700748,20180130_nba_Orlando_Houston,20180130.0,1610612753,42.0,83.0,15.0,31.0,8.0,10.0,7.0,26.0,33.0,26.0,6.0,4.0,10.0,22.0,107.0,-35.0,0.5060240963855421,0.4838709677419355,0.8,-7.0,0,1610612745,39.0,77.0,13.0,35.0,23.0,28.0,8.0,32.0,40.0,17.0,5.0,5.0,12.0,15.0,114.0,35.0,0.5064935064935064,0.3714285714285714,0.8214285714285714,7.0,1,0.11148272017837224,13.0,219.0
22200945,20230302_nba_L.A. Clippers_Golden State,20230302.0,1610612746,32.0,89.0,9.0,43.0,18.0,21.0,9.0,38.0,47.0,19.0,5.0,5.0,16.0,24.0,91.0,-120.0,0.3595505617977528,0.2093023255813953,0.8571428571428571,-24.0,0,1610612744,39.0,93.0,14.0,46.0,23.0,27.0,15.0,45.0,60.0,25.0,9.0,6.0,11.0,20.0,115.0,120.0,0.4193548387096774,0.3043478260869565,0.8518518518518519,24.0,1,0.592660205838786,-3.0,231.75
22000057,20201230_nba_Atlanta_Brooklyn,20201230.0,1610612737,47.0,99.0,18.0,46.0,29.0,35.0,17.0,37.0,54.0,27.0,5.0,2.0,12.0,19.0,141.0,-20.0,0.4747474747474747,0.391304347826087,0.8285714285714286,-4.0,0,1610612751,54.0,100.0,19.0,41.0,18.0,23.0,9.0,31.0,40.0,30.0,6.0,3.0,8.0,24.0,145.0,20.0,0.54,0.4634146341463415,0.782608695652174,4.0,1,0.33444816053511706,6.0,241.0
21500082,20151106_nba_Detroit_Phoenix,20151106.0,1610612765,37.0,74.0,8.0,22.0,18.0,36.0,6.0,41.0,47.0,15.0,8.0,3.0,15.0,21.0,100.0,40.0,0.5,0.3636363636363636,0.5,8.0,1,1610612756,37.0,92.0,10.0,30.0,8.0,13.0,11.0,35.0,46.0,14.0,8.0,3.0,16.0,29.0,92.0,-40.0,0.4021739130434782,0.3333333333333333,0.6153846153846154,-8.0,0,0.3846153846153846,4.0,198.5
41700145,20180425_nba_Minnesota_Houston,20180425.0,1610612750,40.0,79.0,9.0,19.0,15.0,20.0,5.0,33.0,38.0,23.0,2.0,3.0,8.0,18.0,104.0,-90.0,0.5063291139240507,0.4736842105263157,0.75,-18.0,0,1610612745,45.0,88.0,18.0,44.0,14.0,19.0,8.0,32.0,40.0,29.0,3.0,5.0,4.0,17.0,122.0,90.0,0.5113636363636364,0.4090909090909091,0.7368421052631579,18.0,1,0.11695906432748548,12.0,217.5
21900379,20191213_nba_Golden State_Utah,20191213.0,1610612744,41.0,91.0,9.0,29.0,15.0,22.0,14.0,34.0,48.0,19.0,9.0,7.0,12.0,26.0,106.0,-40.0,0.4505494505494505,0.3103448275862069,0.6818181818181818,-8.0,0,1610612762,37.0,79.0,16.0,38.0,24.0,31.0,7.0,36.0,43.0,22.0,5.0,3.0,13.0,20.0,114.0,40.0,0.4683544303797468,0.4210526315789473,0.7741935483870968,8.0,1,0.13908205841446453,14.0,211.5
21600984,20170311_nba_Denver_Sacramento,20170311.0,1610612743,40.0,85.0,9.0,34.0,16.0,18.0,9.0,35.0,44.0,21.0,8.0,8.0,9.0,16.0,105.0,65.0,0.4705882352941176,0.2647058823529412,0.8888888888888888,13.0,1,1610612758,36.0,82.0,8.0,23.0,12.0,20.0,10.0,31.0,41.0,24.0,4.0,2.0,12.0,15.0,92.0,-65.0,0.4390243902439024,0.3478260869565217,0.6,-13.0,0,0.6666666666666667,-5.0,217.0
21400928,20150307_nba_Portland_Minnesota,20150307.0,1610612757,43.0,88.0,14.0,27.0,13.0,17.0,9.0,27.0,36.0,18.0,3.0,3.0,10.0,23.0,113.0,-40.0,0.4886363636363636,0.5185185185185185,0.7647058823529411,-8.0,0,1610612750,46.0,85.0,4.0,7.0,25.0,31.0,10.0,35.0,45.0,26.0,7.0,3.0,6.0,15.0,121.0,40.0,0.5411764705882353,0.5714285714285714,0.8064516129032258,8.0,1,0.696969696969697,-5.0,198.5
41900212,20200901_nba_Boston_Toronto,20200901.0,1610612738,32.0,76.0,15.0,38.0,23.0,25.0,4.0,40.0,44.0,18.0,6.0,9.0,17.0,20.0,102.0,15.0,0.4210526315789473,0.3947368421052631,0.92,3.0,1,1610612761,36.0,90.0,11.0,40.0,16.0,19.0,7.0,34.0,41.0,25.0,10.0,7.0,12.0,19.0,99.0,-15.0,0.4,0.275,0.8421052631578947,-3.0,0,0.47619047619047616,1.5,218.0
22100725,20220126_nba_Sacramento_Atlanta,20220126.0,1610612758,39.0,93.0,12.0,40.0,14.0,19.0,10.0,32.0,42.0,23.0,6.0,4.0,12.0,20.0,104.0,-85.0,0.4193548387096774,0.3,0.7368421052631579,-17.0,0,1610612737,48.0,90.0,12.0,36.0,13.0,17.0,6.0,42.0,48.0,29.0,9.0,2.0,8.0,18.0,121.0,85.0,0.5333333333333333,0.3333333333333333,0.7647058823529411,17.0,1,0.19047619047619047,10.0,227.0
41400314,20150525_nba_Golden State_Houston,20150525.0,1610612744,44.0,97.0,20.0,46.0,7.0,13.0,10.0,37.0,47.0,26.0,9.0,9.0,15.0,29.0,115.0,-65.0,0.4536082474226804,0.4347826086956521,0.5384615384615384,-13.0,0,1610612745,43.0,76.0,17.0,32.0,25.0,43.0,4.0,42.0,46.0,22.0,8.0,10.0,16.0,16.0,128.0,65.0,0.5657894736842105,0.53125,0.5813953488372093,13.0,1,0.6491228070175439,-4.5,214.0
21401161,20150408_nba_Chicago_Orlando,20150408.0,1610612741,34.0,79.0,12.0,26.0,23.0,31.0,12.0,29.0,41.0,25.0,9.0,4.0,15.0,16.0,103.0,-10.0,0.430379746835443,0.4615384615384615,0.7419354838709677,-2.0,0,1610612753,38.0,82.0,8.0,23.0,21.0,24.0,13.0,31.0,44.0,21.0,8.0,3.0,15.0,19.0,105.0,10.0,0.4634146341463415,0.3478260869565217,0.875,2.0,1,0.7695852534562212,-7.0,190.5
22200574,20230104_nba_Miami_L.A. Lakers,20230104.0,1610612748,43.0,95.0,8.0,29.0,15.0,21.0,14.0,29.0,43.0,24.0,9.0,4.0,13.0,20.0,109.0,-15.0,0.4526315789473684,0.2758620689655172,0.7142857142857143,-3.0,0,1610612747,40.0,81.0,8.0,27.0,24.0,30.0,9.0,33.0,42.0,20.0,10.0,4.0,17.0,18.0,112.0,15.0,0.4938271604938271,0.2962962962962963,0.8,3.0,1,0.7833770840715608,-8.666666667,223.6666667
21501175,20160407_nba_Phoenix_Houston,20160407.0,1610612756,44.0,94.0,12.0,31.0,24.0,29.0,20.0,27.0,47.0,31.0,11.0,2.0,19.0,24.0,124.0,45.0,0.4680851063829787,0.3870967741935484,0.8275862068965517,9.0,1,1610612745,42.0,74.0,14.0,33.0,17.0,28.0,5.0,21.0,26.0,26.0,13.0,12.0,18.0,24.0,115.0,-45.0,0.5675675675675675,0.4242424242424242,0.6071428571428571,-9.0,0,0.11764705882352944,12.0,212.5
22200212,20221116_nba_Minnesota_Orlando,20221116.0,1610612750,46.0,88.0,12.0,36.0,22.0,28.0,8.0,32.0,40.0,28.0,15.0,6.0,10.0,15.0,126.0,90.0,0.5227272727272727,0.3333333333333333,0.7857142857142857,18.0,1,1610612753,42.0,93.0,9.0,35.0,15.0,17.0,12.0,35.0,47.0,21.0,6.0,5.0,16.0,26.0,108.0,-90.0,0.4516129032258064,0.2571428571428571,0.8823529411764706,-18.0,0,0.7647043829385419,-7.833333333,223.8333333
21900190,20191118_nba_Indiana_Brooklyn,20191118.0,1610612754,44.0,101.0,14.0,33.0,13.0,17.0,15.0,48.0,63.0,26.0,5.0,8.0,10.0,22.0,115.0,145.0,0.4356435643564356,0.4242424242424242,0.7647058823529411,29.0,1,1610612751,30.0,84.0,11.0,34.0,15.0,24.0,4.0,36.0,40.0,18.0,2.0,7.0,9.0,19.0,86.0,-145.0,0.3571428571428571,0.3235294117647059,0.625,-29.0,0,0.4545454545454546,2.5,213.5
21900184,20191117_nba_Boston_Sacramento,20191117.0,1610612738,34.0,82.0,10.0,30.0,21.0,24.0,10.0,36.0,46.0,26.0,7.0,3.0,14.0,14.0,99.0,-5.0,0.4146341463414634,0.3333333333333333,0.875,-1.0,0,1610612758,38.0,89.0,14.0,35.0,10.0,12.0,10.0,35.0,45.0,22.0,8.0,7.0,12.0,24.0,100.0,5.0,0.4269662921348314,0.4,0.8333333333333334,1.0,1,0.6,-3.0,215.0
22201118,20230326_nba_Brooklyn_Orlando,20230326.0,1610612751,37.0,91.0,8.0,35.0,24.0,28.0,15.0,29.0,44.0,17.0,7.0,8.0,15.0,20.0,106.0,-65.0,0.4065934065934066,0.2285714285714285,0.8571428571428571,-13.0,0,1610612753,45.0,85.0,7.0,22.0,22.0,28.0,9.0,38.0,47.0,30.0,7.0,3.0,11.0,21.0,119.0,65.0,0.5294117647058824,0.3181818181818182,0.7857142857142857,13.0,1,0.4854368932038835,1.5,225.8333333
21501161,20160405_nba_San Antonio_Utah,20160405.0,1610612759,32.0,72.0,7.0,17.0,17.0,19.0,4.0,28.0,32.0,16.0,10.0,4.0,8.0,16.0,88.0,10.0,0.4444444444444444,0.4117647058823529,0.8947368421052632,2.0,1,1610612762,32.0,68.0,5.0,17.0,17.0,21.0,5.0,35.0,40.0,13.0,5.0,4.0,16.0,18.0,86.0,-10.0,0.4705882352941176,0.2941176470588235,0.8095238095238095,-2.0,0,0.6153846153846154,-3.5,182.5
12100065,20211015_nba_Houston_San Antonio,20211015.0,1610612745,33.0,97.0,6.0,33.0,26.0,38.0,16.0,43.0,59.0,15.0,6.0,6.0,14.0,22.0,98.0,-140.0,0.3402061855670103,0.1818181818181818,0.6842105263157895,-28.0,0,1610612759,45.0,96.0,15.0,39.0,21.0,29.0,7.0,46.0,53.0,30.0,7.0,8.0,8.0,24.0,126.0,140.0,0.46875,0.3846153846153846,0.7241379310344828,28.0,1,0.4,4.0,219.5
22200206,20221115_nba_Memphis_New Orleans,20221115.0,1610612763,38.0,92.0,9.0,35.0,17.0,25.0,14.0,37.0,51.0,16.0,6.0,8.0,11.0,17.0,102.0,-55.0,0.4130434782608695,0.2571428571428571,0.68,-11.0,0,1610612740,43.0,91.0,18.0,38.0,9.0,12.0,7.0,36.0,43.0,31.0,2.0,8.0,10.0,20.0,113.0,55.0,0.4725274725274725,0.4736842105263157,0.75,11.0,1,0.494233937478457,1.5,223.6666667
21500519,20160104_nba_Memphis_Portland,20160104.0,1610612763,35.0,91.0,3.0,15.0,18.0,26.0,17.0,35.0,52.0,21.0,10.0,3.0,11.0,19.0,91.0,65.0,0.3846153846153846,0.2,0.6923076923076923,13.0,1,1610612757,28.0,72.0,7.0,28.0,15.0,24.0,7.0,35.0,42.0,14.0,7.0,4.0,21.0,19.0,78.0,-65.0,0.3888888888888889,0.25,0.625,-13.0,0,0.5555555555555556,-1.5,195.5
22200560,20230102_nba_Miami_L.A. Clippers,20230102.0,1610612748,39.0,85.0,12.0,36.0,20.0,24.0,12.0,36.0,48.0,22.0,7.0,2.0,11.0,23.0,110.0,50.0,0.4588235294117647,0.3333333333333333,0.8333333333333334,10.0,1,1610612746,29.0,67.0,12.0,29.0,30.0,34.0,3.0,31.0,34.0,19.0,7.0,1.0,15.0,18.0,100.0,-50.0,0.4328358208955223,0.4137931034482758,0.8823529411764706,-10.0,0,0.5326684452461328,-1.0,217.8333333
21800190,20181112_nba_Orlando_Washington,20181112.0,1610612753,43.0,89.0,15.0,30.0,8.0,11.0,8.0,26.0,34.0,28.0,5.0,6.0,12.0,28.0,109.0,-40.0,0.4831460674157303,0.5,0.7272727272727273,-8.0,0,1610612764,40.0,79.0,13.0,33.0,24.0,33.0,7.0,34.0,41.0,24.0,8.0,7.0,10.0,17.0,117.0,40.0,0.5063291139240507,0.3939393939393939,0.7272727272727273,8.0,1,0.2624671916010498,8.0,221.0
22200548,20230101_nba_Washington_Milwaukee,20230101.0,1610612764,50.0,94.0,7.0,27.0,11.0,16.0,12.0,42.0,54.0,29.0,9.0,6.0,17.0,10.0,118.0,115.0,0.5319148936170213,0.2592592592592592,0.6875,23.0,1,1610612749,34.0,96.0,13.0,49.0,14.0,15.0,14.0,30.0,44.0,22.0,11.0,3.0,16.0,15.0,95.0,-115.0,0.3541666666666667,0.2653061224489796,0.9333333333333332,-23.0,0,0.4559270517410223,2.5,220.5
21500531,20160106_nba_Dallas_New Orleans,20160106.0,1610612742,37.0,87.0,7.0,28.0,19.0,22.0,11.0,41.0,52.0,22.0,7.0,6.0,10.0,18.0,100.0,45.0,0.425287356321839,0.25,0.8636363636363636,9.0,1,1610612740,34.0,92.0,7.0,30.0,16.0,20.0,15.0,36.0,51.0,22.0,7.0,5.0,10.0,18.0,91.0,-45.0,0.3695652173913043,0.2333333333333333,0.8,-9.0,0,0.25316455696202533,8.0,204.0
22100296,20211127_nba_Miami_Chicago,20211127.0,1610612748,37.0,86.0,14.0,40.0,19.0,22.0,9.0,27.0,36.0,23.0,13.0,1.0,10.0,19.0,107.0,15.0,0.4302325581395348,0.35,0.8636363636363636,3.0,1,1610612741,38.0,81.0,11.0,39.0,17.0,21.0,10.0,37.0,47.0,22.0,6.0,4.0,22.0,20.0,104.0,-15.0,0.4691358024691358,0.282051282051282,0.8095238095238095,-3.0,0,0.5121951219512195,1.0,210.0
21900812,20200212_nba_Portland_Memphis,20200212.0,1610612757,36.0,97.0,13.0,37.0,19.0,24.0,16.0,35.0,51.0,21.0,7.0,3.0,11.0,16.0,104.0,-35.0,0.3711340206185567,0.3513513513513513,0.7916666666666666,-7.0,0,1610612763,45.0,95.0,6.0,23.0,15.0,22.0,15.0,42.0,57.0,26.0,8.0,9.0,12.0,18.0,111.0,35.0,0.4736842105263157,0.2608695652173913,0.6818181818181818,7.0,1,0.398406374501992,3.5,236.5
22101188,20220405_nba_New Orleans_Sacramento,20220405.0,1610612740,45.0,88.0,12.0,25.0,21.0,26.0,14.0,30.0,44.0,26.0,13.0,2.0,13.0,20.0,123.0,70.0,0.5113636363636364,0.48,0.8076923076923077,14.0,1,1610612758,39.0,76.0,11.0,30.0,20.0,22.0,3.0,31.0,34.0,28.0,4.0,3.0,15.0,20.0,109.0,-70.0,0.5131578947368421,0.3666666666666666,0.9090909090909092,-14.0,0,0.7560975609756098,-7.0,224.5
21600589,20170112_nba_Indiana_Denver,20170112.0,1610612754,44.0,94.0,12.0,29.0,12.0,13.0,12.0,22.0,34.0,26.0,9.0,4.0,16.0,15.0,112.0,-140.0,0.4680851063829787,0.4137931034482758,0.9230769230769232,-28.0,0,1610612743,52.0,90.0,15.0,32.0,21.0,23.0,12.0,35.0,47.0,37.0,10.0,5.0,15.0,16.0,140.0,140.0,0.5777777777777777,0.46875,0.9130434782608696,28.0,1,0.6428571428571428,-4.5,226.0
22000282,20210127_nba_Dallas_Utah,20210127.0,1610612742,42.0,91.0,12.0,35.0,8.0,9.0,4.0,32.0,36.0,22.0,4.0,7.0,8.0,12.0,104.0,-60.0,0.4615384615384615,0.3428571428571428,0.8888888888888888,-12.0,0,1610612762,42.0,91.0,16.0,41.0,16.0,21.0,11.0,39.0,50.0,20.0,7.0,7.0,9.0,18.0,116.0,60.0,0.4615384615384615,0.3902439024390244,0.7619047619047619,12.0,1,0.49751243781094523,1.5,221.0
21501149,20160403_nba_Utah_Phoenix,20160403.0,1610612762,39.0,81.0,10.0,27.0,13.0,17.0,4.0,29.0,33.0,27.0,9.0,10.0,10.0,20.0,101.0,75.0,0.4814814814814814,0.3703703703703703,0.7647058823529411,15.0,1,1610612756,33.0,78.0,8.0,27.0,12.0,19.0,12.0,33.0,45.0,16.0,5.0,1.0,21.0,19.0,86.0,-75.0,0.4230769230769231,0.2962962962962963,0.631578947368421,-15.0,0,0.8245614035087719,-9.0,193.0
22201130,20230328_nba_Boston_Washington,20230328.0,1610612738,45.0,93.0,11.0,44.0,10.0,11.0,7.0,31.0,38.0,29.0,5.0,8.0,12.0,14.0,111.0,-95.0,0.4838709677419355,0.25,0.9090909090909092,-19.0,0,1610612764,54.0,99.0,13.0,37.0,9.0,13.0,6.0,37.0,43.0,33.0,7.0,3.0,9.0,13.0,130.0,95.0,0.5454545454545454,0.3513513513513513,0.6923076923076923,19.0,1,0.8510953902269937,-11.0,222.6666667
21500257,20151130_nba_San Antonio_Chicago,20151130.0,1610612759,37.0,90.0,2.0,14.0,13.0,18.0,12.0,35.0,47.0,20.0,5.0,4.0,9.0,17.0,89.0,-15.0,0.4111111111111111,0.1428571428571428,0.7222222222222222,-3.0,0,1610612741,37.0,86.0,6.0,16.0,12.0,20.0,12.0,39.0,51.0,25.0,4.0,6.0,10.0,21.0,92.0,15.0,0.4302325581395348,0.375,0.6,3.0,1,0.6428571428571428,-4.0,189.0
22000296,20210129_nba_Denver_San Antonio,20210129.0,1610612743,41.0,78.0,14.0,31.0,13.0,20.0,7.0,30.0,37.0,25.0,8.0,5.0,15.0,15.0,109.0,-50.0,0.5256410256410257,0.4516129032258064,0.65,-10.0,0,1610612759,44.0,81.0,10.0,23.0,21.0,26.0,9.0,32.0,41.0,29.0,8.0,1.0,12.0,18.0,119.0,50.0,0.5432098765432098,0.4347826086956521,0.8076923076923077,10.0,1,0.6363636363636364,-4.0,222.0
22201124,20230327_nba_Houston_New York,20230327.0,1610612745,42.0,87.0,7.0,26.0,24.0,29.0,13.0,27.0,40.0,24.0,6.0,4.0,14.0,18.0,115.0,-110.0,0.4827586206896552,0.2692307692307692,0.8275862068965517,-22.0,0,1610612752,50.0,86.0,17.0,39.0,20.0,28.0,7.0,32.0,39.0,35.0,11.0,8.0,10.0,20.0,137.0,110.0,0.5813953488372093,0.4358974358974359,0.7142857142857143,22.0,1,0.15267175572519087,13.0,230.0
12100059,20211015_nba_Boston_Miami,20211015.0,1610612738,36.0,81.0,12.0,41.0,16.0,20.0,5.0,31.0,36.0,20.0,12.0,4.0,18.0,22.0,100.0,-105.0,0.4444444444444444,0.2926829268292683,0.8,-21.0,0,1610612748,41.0,89.0,12.0,30.0,27.0,29.0,12.0,35.0,47.0,19.0,10.0,3.0,19.0,19.0,121.0,105.0,0.4606741573033708,0.4,0.9310344827586208,21.0,1,0.2666666666666667,8.5,215.0
21500243,20151128_nba_New Orleans_Utah,20151128.0,1610612740,29.0,69.0,5.0,17.0,24.0,30.0,4.0,31.0,35.0,19.0,8.0,4.0,16.0,19.0,87.0,-70.0,0.4202898550724637,0.2941176470588235,0.8,-14.0,0,1610612762,38.0,82.0,9.0,18.0,16.0,21.0,12.0,37.0,49.0,18.0,11.0,9.0,15.0,25.0,101.0,70.0,0.4634146341463415,0.5,0.7619047619047619,14.0,1,0.3278688524590164,5.5,195.5
22100282,20211126_nba_Phoenix_New York,20211126.0,1610612756,44.0,79.0,13.0,28.0,17.0,21.0,1.0,34.0,35.0,28.0,10.0,2.0,11.0,19.0,118.0,105.0,0.5569620253164557,0.4642857142857143,0.8095238095238095,21.0,1,1610612752,34.0,92.0,12.0,39.0,17.0,22.0,17.0,34.0,51.0,13.0,7.0,1.0,15.0,20.0,97.0,-105.0,0.3695652173913043,0.3076923076923077,0.7727272727272727,-21.0,0,0.6153846153846154,-4.0,214.5
21900806,20200211_nba_Boston_Houston,20200211.0,1610612738,37.0,85.0,11.0,32.0,20.0,25.0,10.0,38.0,48.0,24.0,11.0,4.0,18.0,26.0,105.0,-55.0,0.4352941176470588,0.34375,0.8,-11.0,0,1610612745,33.0,77.0,13.0,45.0,37.0,42.0,5.0,40.0,45.0,17.0,9.0,6.0,14.0,21.0,116.0,55.0,0.4285714285714285,0.2888888888888888,0.8809523809523809,11.0,1,0.4608294930875576,2.5,233.5
21500525,20160106_nba_New York_Miami,20160106.0,1610612752,39.0,70.0,3.0,8.0,17.0,18.0,5.0,29.0,34.0,15.0,6.0,5.0,11.0,18.0,98.0,40.0,0.5571428571428572,0.375,0.9444444444444444,8.0,1,1610612748,37.0,82.0,2.0,17.0,14.0,15.0,12.0,23.0,35.0,14.0,2.0,4.0,13.0,16.0,90.0,-40.0,0.4512195121951219,0.1176470588235294,0.9333333333333332,-8.0,0,0.273972602739726,7.5,193.0
21700562,20180103_nba_Golden State_Dallas,20180103.0,1610612744,48.0,91.0,13.0,32.0,16.0,19.0,7.0,39.0,46.0,36.0,8.0,7.0,14.0,21.0,125.0,15.0,0.5274725274725275,0.40625,0.8421052631578947,3.0,1,1610612742,43.0,90.0,19.0,43.0,17.0,22.0,7.0,33.0,40.0,29.0,6.0,2.0,12.0,17.0,122.0,-15.0,0.4777777777777778,0.4418604651162791,0.7727272727272727,-3.0,0,0.8,-9.0,220.5
21800147,20181105_nba_Memphis_Golden State,20181105.0,1610612763,38.0,83.0,9.0,27.0,16.0,21.0,4.0,26.0,30.0,31.0,8.0,8.0,10.0,19.0,101.0,-80.0,0.4578313253012048,0.3333333333333333,0.7619047619047619,-16.0,0,1610612744,41.0,81.0,13.0,24.0,22.0,23.0,8.0,38.0,46.0,29.0,4.0,4.0,13.0,25.0,117.0,80.0,0.5061728395061729,0.5416666666666666,0.9565217391304348,16.0,1,0.11148272017837224,14.0,221.5
22101177,20220403_nba_New Orleans_L.A. Clippers,20220403.0,1610612740,35.0,87.0,9.0,24.0,21.0,27.0,19.0,35.0,54.0,22.0,4.0,5.0,15.0,13.0,100.0,-95.0,0.4022988505747126,0.375,0.7777777777777778,-19.0,0,1610612746,45.0,95.0,21.0,44.0,8.0,10.0,12.0,29.0,41.0,33.0,10.0,5.0,10.0,21.0,119.0,95.0,0.4736842105263157,0.4772727272727273,0.8,19.0,1,0.47619047619047616,2.0,223.0
42100302,20220519_nba_Boston_Miami,20220519.0,1610612738,43.0,84.0,20.0,40.0,21.0,23.0,8.0,33.0,41.0,28.0,8.0,5.0,9.0,21.0,127.0,125.0,0.5119047619047619,0.5,0.9130434782608696,25.0,1,1610612748,38.0,86.0,10.0,34.0,16.0,22.0,12.0,30.0,42.0,21.0,4.0,3.0,14.0,18.0,102.0,-125.0,0.4418604651162791,0.2941176470588235,0.7272727272727273,-25.0,0,0.5121951219512195,1.0,206.0
21900635,20200118_nba_Portland_Oklahoma City,20200118.0,1610612757,39.0,91.0,12.0,32.0,16.0,21.0,12.0,28.0,40.0,11.0,7.0,7.0,12.0,28.0,106.0,-65.0,0.4285714285714285,0.375,0.7619047619047619,-13.0,0,1610612760,43.0,83.0,7.0,22.0,26.0,36.0,12.0,36.0,48.0,25.0,5.0,4.0,12.0,20.0,119.0,65.0,0.5180722891566265,0.3181818181818182,0.7222222222222222,13.0,1,0.3134796238244514,6.5,215.5
21600210,20161122_nba_Chicago_Denver,20161122.0,1610612741,43.0,95.0,6.0,18.0,15.0,18.0,10.0,38.0,48.0,22.0,6.0,11.0,6.0,18.0,107.0,-15.0,0.4526315789473684,0.3333333333333333,0.8333333333333334,-3.0,0,1610612743,43.0,100.0,10.0,22.0,14.0,17.0,17.0,38.0,55.0,26.0,5.0,6.0,10.0,14.0,110.0,15.0,0.43,0.4545454545454545,0.8235294117647058,3.0,1,0.5454545454545454,-1.5,207.5
22100269,20211124_nba_Charlotte_Orlando,20211124.0,1610612766,39.0,93.0,12.0,41.0,16.0,21.0,12.0,37.0,49.0,26.0,11.0,11.0,10.0,16.0,106.0,35.0,0.4193548387096774,0.2926829268292683,0.7619047619047619,7.0,1,1610612753,38.0,93.0,15.0,42.0,8.0,10.0,10.0,41.0,51.0,23.0,5.0,1.0,14.0,19.0,99.0,-35.0,0.4086021505376344,0.3571428571428571,0.8,-7.0,0,0.7674418604651163,-8.0,219.5
21600576,20170110_nba_Cleveland_Utah,20170110.0,1610612739,31.0,85.0,9.0,31.0,21.0,25.0,13.0,29.0,42.0,15.0,6.0,2.0,16.0,19.0,92.0,-40.0,0.3647058823529411,0.2903225806451613,0.84,-8.0,0,1610612762,38.0,79.0,13.0,34.0,11.0,19.0,11.0,35.0,46.0,22.0,8.0,4.0,18.0,21.0,100.0,40.0,0.4810126582278481,0.3823529411764705,0.5789473684210527,8.0,1,0.5121951219512195,1.0,203.0
