,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
3937,21900433,20191221_nba_Washington_Philadelphia,20191221.0,1610612764,1610612755,108.0,125.0,2,0.112866817155756,13.0,228.0,,,,,,,,,,
6962,21900438,20191221_nba_Minnesota_Portland,20191221.0,1610612750,1610612757,106.0,113.0,2,0.2865329512893982,7.0,228.0,,,,,,,,,,
4698,21900431,20191221_nba_Atlanta_Brooklyn,20191221.0,1610612737,1610612751,112.0,122.0,2,0.2777777777777778,7.0,232.0,,,,,,,,,,
3441,21900437,20191221_nba_Houston_Phoenix,20191221.0,1610612745,1610612756,139.0,125.0,1,0.803921568627451,-9.0,238.0,,,,,,,,,,
2732,21900435,20191221_nba_Sacramento_Memphis,20191221.0,1610612758,1610612763,115.0,119.0,2,0.5652173913043478,-2.0,221.5,,,,,,,,,,
4549,21900430,20191221_nba_Utah_Charlotte,20191221.0,1610612762,1610612766,114.0,107.0,1,0.75,-7.0,207.0,,,,,,,,,,
3365,21900436,20191221_nba_L.A. Clippers_San Antonio,20191221.0,1610612746,1610612759,134.0,109.0,1,0.7619047619047619,-6.5,226.0,,,,,,,,,,
4067,21900432,20191221_nba_Chicago_Detroit,20191221.0,1610612741,1610612765,119.0,107.0,1,0.5454545454545454,-1.5,210.0,,,,,,,,,,
2841,21900434,20191221_nba_Milwaukee_New York,20191221.0,1610612749,1610612752,123.0,102.0,1,0.8947368421052632,-12.0,227.0,,,,,,,,,,
884,21900441,20191222_nba_Indiana_Milwaukee,20191222.0,1610612754,1610612749,89.0,117.0,2,0.2433090024330899,8.5,220.0,,,,,,,,,,
986,21900440,20191222_nba_Charlotte_Boston,20191222.0,1610612766,1610612738,93.0,119.0,2,0.1373626373626373,12.5,209.0,,,,,,,,,,
273,21900442,20191222_nba_L.A. Clippers_Oklahoma City,20191222.0,1610612746,1610612760,112.0,118.0,2,0.4975124378109452,1.5,235.5,,,,,,,,,,
6881,21900439,20191222_nba_Dallas_Toronto,20191222.0,1610612742,1610612761,107.0,110.0,2,0.4166666666666666,3.5,210.5,,,,,,,,,,
345,21900443,20191222_nba_Denver_L.A. Lakers,20191222.0,1610612743,1610612747,128.0,104.0,1,0.4739336492890995,2.0,208.5,,,,,,,,,,
2245,21900452,20191223_nba_New Orleans_Portland,20191223.0,1610612740,1610612757,102.0,94.0,1,0.386100386100386,5.0,236.5,,,,,,,,,,
1622,21900445,20191223_nba_Philadelphia_Detroit,20191223.0,1610612755,1610612765,125.0,109.0,1,0.726027397260274,-6.5,215.5,,,,,,,,,,
2234,21900446,20191223_nba_Toronto_Indiana,20191223.0,1610612761,1610612754,115.0,120.0,2,0.2849002849002849,7.5,208.0,,,,,,,,,,
976,21900454,20191223_nba_Minnesota_Golden State,20191223.0,1610612750,1610612744,104.0,113.0,2,0.5121951219512195,1.0,220.5,,,,,,,,,,
8199,21900449,20191223_nba_Utah_Miami,20191223.0,1610612762,1610612748,104.0,107.0,2,0.3802281368821293,4.5,214.0,,,,,,,,,,
1485,21900444,20191223_nba_Atlanta_Cleveland,20191223.0,1610612737,1610612739,118.0,121.0,2,0.574468085106383,-2.0,232.0,,,,,,,,,,
2120,21900447,20191223_nba_Washington_New York,20191223.0,1610612764,1610612752,121.0,115.0,1,0.4098360655737705,3.5,227.0,,,,,,,,,,
1495,21900450,20191223_nba_San Antonio_Memphis,20191223.0,1610612759,1610612763,145.0,115.0,1,0.5348837209302326,-1.0,229.0,,,,,,,,,,
1619,21900451,20191223_nba_Denver_Phoenix,20191223.0,1610612743,1610612756,113.0,111.0,1,0.6138996138996139,-3.0,218.5,,,,,,,,,,
8066,21900448,20191223_nba_Chicago_Orlando,20191223.0,1610612741,1610612753,95.0,103.0,2,0.3773584905660377,5.0,206.0,,,,,,,,,,
2102,21900453,20191223_nba_Houston_Sacramento,20191223.0,1610612745,1610612758,113.0,104.0,1,0.7289972899728997,-6.0,228.5,,,,,,,,,,
8775,21900458,20191225_nba_L.A. Clippers_L.A. Lakers,20191225.0,1610612746,1610612747,111.0,106.0,1,0.4854368932038835,2.0,221.5,,,,,,,,,,
262,21900456,20191225_nba_Milwaukee_Philadelphia,20191225.0,1610612749,1610612755,109.0,121.0,2,0.5901639344262295,-2.5,221.0,,,,,,,,,,
888,21900455,20191225_nba_Boston_Toronto,20191225.0,1610612738,1610612761,118.0,102.0,1,0.5238095238095238,1.0,216.5,,,,,,,,,,
8686,21900459,20191225_nba_New Orleans_Denver,20191225.0,1610612740,1610612743,112.0,100.0,1,0.2155172413793104,9.0,216.0,,,,,,,,,,
365,21900457,20191225_nba_Houston_Golden State,20191225.0,1610612745,1610612744,104.0,116.0,2,0.875,-11.0,230.0,,,,,,,,,,
7474,21900463,20191226_nba_San Antonio_Dallas,20191226.0,1610612759,1610612742,98.0,102.0,2,0.2421307506053268,9.0,222.0,,,,,,,,,,
7557,21900462,20191226_nba_Memphis_Oklahoma City,20191226.0,1610612763,1610612760,110.0,97.0,1,0.3257328990228013,6.0,224.0,,,,,,,,,,
8654,21900465,20191226_nba_Portland_Utah,20191226.0,1610612757,1610612762,115.0,121.0,2,0.3472222222222222,5.5,222.5,,,,,,,,,,
8079,21900460,20191226_nba_Washington_Detroit,20191226.0,1610612764,1610612765,102.0,132.0,2,0.3144654088050314,6.5,228.5,,,,,,,,,,
8194,21900461,20191226_nba_New York_Brooklyn,20191226.0,1610612752,1610612751,94.0,82.0,1,0.267379679144385,7.0,226.0,,,,,,,,,,
8802,21900464,20191226_nba_Minnesota_Sacramento,20191226.0,1610612750,1610612758,105.0,104.0,1,0.2777777777777778,7.0,220.0,,,,,,,,,,
8792,21900470,20191227_nba_Indiana_Miami,20191227.0,1610612754,1610612748,112.0,113.0,2,0.3690036900369003,5.0,210.5,,,,,,,,,,
991,21900468,20191227_nba_Philadelphia_Orlando,20191227.0,1610612755,1610612753,97.0,98.0,2,0.7005988023952097,-5.0,207.0,,,,,,,,,,
8680,21900471,20191227_nba_Phoenix_Golden State,20191227.0,1610612756,1610612744,96.0,105.0,2,0.6226415094339622,-4.0,225.0,,,,,,,,,,
9408,21900467,20191227_nba_Oklahoma City_Charlotte,20191227.0,1610612760,1610612766,104.0,102.0,1,0.5238095238095238,-1.0,207.0,,,,,,,,,,
870,21900469,20191227_nba_Milwaukee_Atlanta,20191227.0,1610612749,1610612737,112.0,86.0,1,0.75,-6.5,235.5,,,,,,,,,,
9293,21900466,20191227_nba_Cleveland_Boston,20191227.0,1610612739,1610612738,117.0,129.0,2,0.0925925925925925,14.0,215.5,,,,,,,,,,
1606,21900479,20191228_nba_Cleveland_Minnesota,20191228.0,1610612739,1610612750,94.0,88.0,1,0.3058103975535168,6.5,217.0,,,,,,,,,,
8170,21900475,20191228_nba_Philadelphia_Miami,20191228.0,1610612755,1610612748,116.0,117.0,2,0.5,1.5,213.5,,,,,,,,,,
8088,21900474,20191228_nba_Indiana_New Orleans,20191228.0,1610612754,1610612740,98.0,120.0,2,0.4761904761904761,2.0,217.5,,,,,,,,,,
2153,21900484,20191228_nba_L.A. Lakers_Portland,20191228.0,1610612747,1610612757,128.0,120.0,1,0.7067448680351907,-5.0,224.0,,,,,,,,,,
7577,21900476,20191228_nba_New York_Washington,20191228.0,1610612752,1610612764,107.0,100.0,1,0.6,-3.0,227.5,,,,,,,,,,
948,21900483,20191228_nba_Phoenix_Sacramento,20191228.0,1610612756,1610612758,112.0,110.0,1,0.4694835680751174,2.5,217.0,,,,,,,,,,
306,21900481,20191228_nba_Detroit_San Antonio,20191228.0,1610612765,1610612759,109.0,136.0,2,0.3623188405797101,4.5,221.0,,,,,,,,,,
1501,21900478,20191228_nba_Brooklyn_Houston,20191228.0,1610612751,1610612745,98.0,108.0,2,0.2183406113537117,9.0,234.5,,,,,,,,,,
920,21900482,20191228_nba_Dallas_Golden State,20191228.0,1610612742,1610612744,141.0,121.0,1,0.8567335243553008,-10.5,217.5,,,,,,,,,,
9276,21900472,20191228_nba_Memphis_Denver,20191228.0,1610612763,1610612743,110.0,119.0,2,0.2212389380530972,9.0,219.0,,,,,,,,,,
313,21900480,20191228_nba_Orlando_Milwaukee,20191228.0,1610612753,1610612749,100.0,111.0,2,0.3134796238244514,6.0,216.5,,,,,,,,,,
9411,21900473,20191228_nba_Toronto_Boston,20191228.0,1610612761,1610612738,113.0,97.0,1,0.284090909090909,7.0,217.0,,,,,,,,,,
2200,21900485,20191228_nba_Utah_L.A. Clippers,20191228.0,1610612762,1610612746,120.0,107.0,1,0.2770083102493075,7.0,222.0,,,,,,,,,,
7471,21900477,20191228_nba_Atlanta_Chicago,20191228.0,1610612737,1610612741,81.0,116.0,2,0.2012072434607646,9.5,216.5,,,,,,,,,,
2145,21900490,20191229_nba_Dallas_L.A. Lakers,20191229.0,1610612742,1610612747,95.0,108.0,2,0.3571428571428571,5.0,224.0,,,,,,,,,,
7547,21900489,20191229_nba_Sacramento_Denver,20191229.0,1610612758,1610612743,115.0,120.0,2,0.2570694087403599,8.0,207.0,,,,,,,,,,
1517,21900487,20191229_nba_Charlotte_Memphis,20191229.0,1610612766,1610612763,104.0,117.0,2,0.4424778761061946,3.0,220.0,,,,,,,,,,
7493,21900488,20191229_nba_Houston_New Orleans,20191229.0,1610612745,1610612740,112.0,127.0,2,0.3571428571428571,5.0,223.0,,,,,,,,,,
1587,21900486,20191229_nba_Oklahoma City_Toronto,20191229.0,1610612760,1610612761,98.0,97.0,1,0.3472222222222222,5.0,209.5,,,,,,,,,,
1532,21900493,20191230_nba_Milwaukee_Chicago,20191230.0,1610612749,1610612741,123.0,102.0,1,0.8098859315589354,-8.5,219.5,,,,,,,,,,
1579,21900492,20191230_nba_Miami_Washington,20191230.0,1610612748,1610612764,105.0,123.0,2,0.9608916699256942,-14.0,223.0,,,,,,,,,,
2203,21900491,20191230_nba_Atlanta_Orlando,20191230.0,1610612737,1610612753,101.0,93.0,1,0.1733102253032928,10.5,209.0,,,,,,,,,,
323,21900494,20191230_nba_Brooklyn_Minnesota,20191230.0,1610612751,1610612750,115.0,122.0,2,0.6539792387543253,-4.5,216.0,,,,,,,,,,
303,21900495,20191230_nba_Detroit_Utah,20191230.0,1610612765,1610612762,81.0,104.0,2,0.2066115702479338,9.5,218.0,,,,,,,,,,
929,21900496,20191230_nba_Phoenix_Portland,20191230.0,1610612756,1610612757,122.0,116.0,1,0.398406374501992,4.0,232.5,,,,,,,,,,
933,21900497,20191231_nba_Boston_Charlotte,20191231.0,1610612738,1610612766,109.0,92.0,1,0.7916666666666666,-7.5,210.0,,,,,,,,,,
8395,21900501,20191231_nba_Denver_Houston,20191231.0,1610612743,1610612745,104.0,130.0,2,0.2967359050445104,6.0,225.0,,,,,,,,,,
7863,21900500,20191231_nba_Cleveland_Toronto,20191231.0,1610612739,1610612761,97.0,117.0,2,0.2710027100271003,7.5,222.0,,,,,,,,,,
9345,21900499,20191231_nba_L.A. Clippers_Sacramento,20191231.0,1610612746,1610612758,105.0,87.0,1,0.7142857142857142,-6.0,215.5,,,,,,,,,,
7242,21900503,20191231_nba_Dallas_Oklahoma City,20191231.0,1610612742,1610612760,101.0,106.0,2,0.5833333333333334,-2.5,217.5,,,,,,,,,,
7804,21900502,20191231_nba_Golden State_San Antonio,20191231.0,1610612744,1610612759,113.0,117.0,2,0.15625,11.0,217.0,,,,,,,,,,
9355,21900498,20191231_nba_Philadelphia_Indiana,20191231.0,1610612755,1610612754,97.0,115.0,2,0.4273504273504273,3.5,216.5,,,,,,,,,,
9635,21900507,20200101_nba_Phoenix_L.A. Lakers,20200101.0,1610612756,1610612747,107.0,117.0,2,0.1519756838905774,11.0,225.5,,,,,,,,,,
9023,21900504,20200101_nba_Orlando_Washington,20200101.0,1610612753,1610612764,122.0,101.0,1,0.635036496350365,-3.5,217.5,,,,,,,,,,
9046,21900506,20200101_nba_Minnesota_Milwaukee,20200101.0,1610612750,1610612749,104.0,106.0,2,0.0557413600891861,18.0,220.5,,,,,,,,,,
8454,21900505,20200101_nba_Portland_New York,20200101.0,1610612757,1610612752,93.0,117.0,2,0.6282527881040891,-4.0,225.5,,,,,,,,,,
7856,21900514,20200102_nba_Oklahoma City_San Antonio,20200102.0,1610612760,1610612759,109.0,103.0,1,0.4545454545454546,2.5,217.0,,,,,,,,,,
627,21900509,20200102_nba_Denver_Indiana,20200102.0,1610612743,1610612754,124.0,116.0,1,0.5260663507109005,-1.0,208.0,,,,,,,,,,
8411,21900515,20200102_nba_Memphis_Sacramento,20200102.0,1610612763,1610612758,123.0,128.0,2,0.3846153846153846,4.0,224.5,,,,,,,,,,
7792,21900516,20200102_nba_Detroit_L.A. Clippers,20200102.0,1610612765,1610612746,112.0,126.0,2,0.1089324618736383,13.0,223.5,,,,,,,,,,
9060,21900512,20200102_nba_Golden State_Minnesota,20200102.0,1610612744,1610612750,84.0,99.0,2,0.4347826086956521,3.0,211.5,,,,,,,,,,
8435,21900511,20200102_nba_Utah_Chicago,20200102.0,1610612762,1610612741,102.0,98.0,1,0.6153846153846154,-3.5,209.0,,,,,,,,,,
9033,21900510,20200102_nba_Toronto_Miami,20200102.0,1610612761,1610612748,76.0,84.0,2,0.3636363636363636,5.5,215.0,,,,,,,,,,
1245,21900508,20200102_nba_Charlotte_Cleveland,20200102.0,1610612766,1610612739,109.0,106.0,1,0.4878048780487805,2.0,212.0,,,,,,,,,,
9632,21900513,20200102_nba_Brooklyn_Dallas,20200102.0,1610612751,1610612742,111.0,123.0,2,0.2457002457002458,8.0,223.0,,,,,,,,,,
1290,21900518,20200103_nba_Miami_Orlando,20200103.0,1610612748,1610612753,85.0,105.0,2,0.5192307692307693,1.5,206.0,,,,,,,,,,
657,21900521,20200103_nba_New York_Phoenix,20200103.0,1610612752,1610612756,112.0,120.0,2,0.2967359050445104,7.0,223.5,,,,,,,,,,
1825,21900519,20200103_nba_Portland_Washington,20200103.0,1610612757,1610612764,122.0,103.0,1,0.75,-7.0,232.5,,,,,,,,,,
34,21900522,20200103_nba_New Orleans_L.A. Lakers,20200103.0,1610612740,1610612747,113.0,123.0,2,0.1798561151079136,10.0,225.0,,,,,,,,,,
1200,21900520,20200103_nba_Philadelphia_Houston,20200103.0,1610612755,1610612745,108.0,118.0,2,0.4464285714285715,3.0,225.0,,,,,,,,,,
7244,21900517,20200103_nba_Atlanta_Boston,20200103.0,1610612737,1610612738,106.0,109.0,2,0.211416490486258,10.5,224.0,,,,,,,,,,
1866,21900527,20200104_nba_Oklahoma City_Cleveland,20200104.0,1610612760,1610612739,121.0,106.0,1,0.726027397260274,-6.5,213.5,,,,,,,,,,
7837,21900528,20200104_nba_Denver_Washington,20200104.0,1610612743,1610612764,114.0,128.0,2,0.9090909090909092,-13.0,221.0,,,,,,,,,,
1885,21900533,20200104_nba_New Orleans_Sacramento,20200104.0,1610612740,1610612758,117.0,115.0,1,0.5934959349593496,-2.5,228.0,,,,,,,,,,
8429,21900529,20200104_nba_Boston_Chicago,20200104.0,1610612738,1610612741,111.0,104.0,1,0.5121951219512195,1.0,208.0,,,,,,,,,,
1856,21900531,20200104_nba_San Antonio_Milwaukee,20200104.0,1610612759,1610612749,118.0,127.0,2,0.1479289940828402,12.0,228.5,,,,,,,,,,
1853,21900525,20200104_nba_Utah_Orlando,20200104.0,1610612762,1610612753,109.0,96.0,1,0.6153846153846154,-3.5,206.0,,,,,,,,,,
1251,21900530,20200104_nba_Charlotte_Dallas,20200104.0,1610612766,1610612742,123.0,120.0,1,0.1510574018126887,11.5,217.5,,,,,,,,,,
1262,21900524,20200104_nba_Toronto_Brooklyn,20200104.0,1610612761,1610612751,121.0,102.0,1,0.4761904761904761,2.0,216.5,,,,,,,,,,
587,21900523,20200104_nba_Memphis_L.A. Clippers,20200104.0,1610612763,1610612746,140.0,114.0,1,0.1869158878504673,10.0,230.5,,,,,,,,,,
2481,21900526,20200104_nba_Indiana_Atlanta,20200104.0,1610612754,1610612737,111.0,116.0,2,0.7435897435897436,-7.0,220.5,,,,,,,,,,
2472,21900532,20200104_nba_Detroit_Golden State,20200104.0,1610612765,1610612744,111.0,104.0,1,0.6,-3.0,213.0,,,,,,,,,,
566,21900537,20200105_nba_Memphis_Phoenix,20200105.0,1610612763,1610612756,121.0,114.0,1,0.2994011976047904,7.0,236.0,,,,,,,,,,
44,21900536,20200105_nba_Minnesota_Cleveland,20200105.0,1610612750,1610612739,118.0,103.0,1,0.71671388101983,-6.0,217.0,,,,,,,,,,
9005,21900538,20200105_nba_Detroit_L.A. Lakers,20200105.0,1610612765,1610612747,99.0,106.0,2,0.0925925925925925,14.5,219.5,,,,,,,,,,
655,21900535,20200105_nba_Portland_Miami,20200105.0,1610612757,1610612748,111.0,122.0,2,0.3623188405797101,5.0,215.5,,,,,,,,,,
1211,21900534,20200105_nba_New York_L.A. Clippers,20200105.0,1610612752,1610612746,132.0,135.0,2,0.1915708812260537,10.0,220.0,,,,,,,,,,
4296,21900546,20200106_nba_Milwaukee_San Antonio,20200106.0,1610612749,1610612759,104.0,126.0,2,0.8027613412228797,-8.5,228.5,,,,,,,,,,
3068,21900540,20200106_nba_Brooklyn_Orlando,20200106.0,1610612751,1610612753,89.0,101.0,2,0.4166666666666666,4.0,212.5,,,,,,,,,,
3716,21900547,20200106_nba_Golden State_Sacramento,20200106.0,1610612744,1610612758,98.0,111.0,2,0.1828153564899451,10.0,212.5,,,,,,,,,,
8469,21900539,20200106_nba_Indiana_Charlotte,20200106.0,1610612754,1610612766,115.0,104.0,1,0.7198879551820728,-6.5,209.5,,,,,,,,,,
4324,21900544,20200106_nba_Utah_New Orleans,20200106.0,1610612762,1610612740,128.0,126.0,1,0.6296296296296297,-4.0,221.5,,,,,,,,,,
2508,21900541,20200106_nba_Oklahoma City_Philadelphia,20200106.0,1610612760,1610612755,113.0,120.0,2,0.267379679144385,8.0,210.5,,,,,,,,,,
3137,21900542,20200106_nba_Boston_Washington,20200106.0,1610612738,1610612764,94.0,99.0,2,0.8181818181818182,-9.0,225.5,,,,,,,,,,
4924,21900545,20200106_nba_Chicago_Dallas,20200106.0,1610612741,1610612742,110.0,118.0,2,0.2590673575129534,7.5,217.5,,,,,,,,,,
3669,21900543,20200106_nba_Denver_Atlanta,20200106.0,1610612743,1610612737,123.0,115.0,1,0.7601918465227818,-7.0,224.5,,,,,,,,,,
3709,21900553,20200107_nba_New York_L.A. Lakers,20200107.0,1610612752,1610612747,87.0,117.0,2,0.0988142292490118,13.5,223.5,,,,,,,,,,
5505,21900549,20200107_nba_Portland_Toronto,20200107.0,1610612757,1610612761,101.0,99.0,1,0.4651162790697675,2.5,221.0,,,,,,,,,,
4911,21900551,20200107_nba_Minnesota_Memphis,20200107.0,1610612750,1610612763,112.0,119.0,2,0.3846153846153846,4.5,228.0,,,,,,,,,,
4941,21900548,20200107_nba_Detroit_Cleveland,20200107.0,1610612765,1610612739,115.0,113.0,1,0.6491228070175439,-4.5,218.5,,,,,,,,,,
4326,21900550,20200107_nba_Oklahoma City_Brooklyn,20200107.0,1610612760,1610612751,111.0,103.0,1,0.5145631067961165,1.0,216.5,,,,,,,,,,
4313,21900552,20200107_nba_Sacramento_Phoenix,20200107.0,1610612758,1610612756,114.0,103.0,1,0.3846153846153846,5.0,227.5,,,,,,,,,,
7182,21900558,20200108_nba_Houston_Atlanta,20200108.0,1610612745,1610612737,122.0,115.0,1,0.7777777777777778,-7.5,237.5,,,,,,,,,,
3675,21900557,20200108_nba_Washington_Orlando,20200108.0,1610612764,1610612753,89.0,123.0,2,0.198807157057654,9.0,218.0,,,,,,,,,,
5491,21900561,20200108_nba_New York_Utah,20200108.0,1610612752,1610612762,104.0,128.0,2,0.1114827201783722,13.5,213.5,,,,,,,,,,
3064,21900554,20200108_nba_San Antonio_Boston,20200108.0,1610612759,1610612738,129.0,114.0,1,0.2624671916010498,7.5,220.5,,,,,,,,,,
6041,21900562,20200108_nba_Milwaukee_Golden State,20200108.0,1610612749,1610612744,107.0,98.0,1,0.9230769230769232,-14.0,218.0,,,,,,,,,,
3121,21900556,20200108_nba_Miami_Indiana,20200108.0,1610612748,1610612754,122.0,108.0,1,0.5121951219512195,1.0,210.0,,,,,,,,,,
2522,21900555,20200108_nba_Toronto_Charlotte,20200108.0,1610612761,1610612766,112.0,110.0,1,0.5652173913043478,-2.0,206.5,,,,,,,,,,
6674,21900559,20200108_nba_Denver_Dallas,20200108.0,1610612743,1610612742,107.0,106.0,1,0.352112676056338,4.5,223.5,,,,,,,,,,
4946,21900560,20200108_nba_Chicago_New Orleans,20200108.0,1610612741,1610612740,108.0,123.0,2,0.4,3.0,223.5,,,,,,,,,,
6087,21900566,20200109_nba_Houston_Oklahoma City,20200109.0,1610612745,1610612760,92.0,113.0,2,0.6153846153846154,-3.0,228.0,,,,,,,,,,
7207,21900564,20200109_nba_Boston_Philadelphia,20200109.0,1610612738,1610612755,98.0,109.0,2,0.5475113122171945,-1.5,218.0,,,,,,,,,,
6651,21900565,20200109_nba_Portland_Minnesota,20200109.0,1610612757,1610612750,102.0,116.0,2,0.5305164319248826,1.5,224.5,,,,,,,,,,
5550,21900563,20200109_nba_Cleveland_Detroit,20200109.0,1610612739,1610612765,115.0,112.0,1,0.267379679144385,7.5,220.5,,,,,,,,,,
3080,21900568,20200110_nba_Miami_Brooklyn,20200110.0,1610612748,1610612751,113.0,117.0,2,0.647887323943662,-4.0,218.0,,,,,,,,,,
6043,21900576,20200110_nba_Golden State_L.A. Clippers,20200110.0,1610612744,1610612746,100.0,109.0,2,0.0968992248062015,14.5,217.0,,,,,,,,,,
7187,21900570,20200110_nba_Indiana_Chicago,20200110.0,1610612754,1610612741,116.0,105.0,1,0.5,1.5,213.0,,,,,,,,,,
4970,21900574,20200110_nba_Charlotte_Utah,20200110.0,1610612766,1610612762,92.0,109.0,2,0.1385041551246537,12.5,210.5,,,,,,,,,,
5482,21900575,20200110_nba_Milwaukee_Sacramento,20200110.0,1610612749,1610612758,127.0,106.0,1,0.829059829059829,-9.0,223.5,,,,,,,,,,
6084,21900572,20200110_nba_L.A. Lakers_Dallas,20200110.0,1610612747,1610612742,129.0,114.0,1,0.5726495726495726,-1.5,223.0,,,,,,,,,,
2505,21900569,20200110_nba_New Orleans_New York,20200110.0,1610612740,1610612752,123.0,111.0,1,0.6551724137931034,-4.5,226.5,,,,,,,,,,
6620,21900567,20200110_nba_Atlanta_Washington,20200110.0,1610612737,1610612764,101.0,111.0,2,0.537037037037037,-1.5,238.0,,,,,,,,,,
6637,21900573,20200110_nba_Orlando_Phoenix,20200110.0,1610612753,1610612756,94.0,98.0,2,0.3831417624521073,4.5,217.5,,,,,,,,,,
6658,21900571,20200110_nba_San Antonio_Memphis,20200110.0,1610612759,1610612763,121.0,134.0,2,0.5238095238095238,1.0,231.0,,,,,,,,,,
3037,21900583,20200111_nba_Milwaukee_Portland,20200111.0,1610612749,1610612757,122.0,101.0,1,0.7701149425287357,-7.5,232.5,,,,,,,,,,
4908,21900579,20200111_nba_Chicago_Detroit,20200111.0,1610612741,1610612765,108.0,99.0,1,0.398406374501992,4.0,215.5,,,,,,,,,,
3168,21900581,20200111_nba_Philadelphia_Dallas,20200111.0,1610612755,1610612742,91.0,109.0,2,0.4672897196261681,2.5,220.0,,,,,,,,,,
4338,21900578,20200111_nba_New Orleans_Boston,20200111.0,1610612740,1610612738,105.0,140.0,2,0.1508295625942685,11.5,223.0,,,,,,,,,,
3635,21900580,20200111_nba_L.A. Lakers_Oklahoma City,20200111.0,1610612747,1610612760,125.0,110.0,1,0.221729490022173,9.0,214.0,,,,,,,,,,
2543,21900582,20200111_nba_Cleveland_Denver,20200111.0,1610612739,1610612743,111.0,103.0,1,0.120918984280532,12.5,216.5,,,,,,,,,,
5535,21900577,20200111_nba_Minnesota_Houston,20200111.0,1610612750,1610612745,109.0,139.0,2,0.1901140684410646,11.0,232.0,,,,,,,,,,
5559,21900588,20200112_nba_Golden State_Memphis,20200112.0,1610612744,1610612763,102.0,122.0,2,0.3174603174603174,6.5,225.5,,,,,,,,,,
4889,21900586,20200112_nba_Atlanta_Brooklyn,20200112.0,1610612737,1610612751,86.0,108.0,2,0.2183406113537117,9.0,225.5,,,,,,,,,,
3749,21900590,20200112_nba_Charlotte_Phoenix,20200112.0,1610612766,1610612756,92.0,100.0,2,0.248138957816377,8.5,217.0,,,,,,,,,,
3751,21900584,20200112_nba_Miami_New York,20200112.0,1610612748,1610612752,121.0,124.0,2,0.7590361445783133,-7.5,215.5,,,,,,,,,,
4261,21900585,20200112_nba_Utah_Washington,20200112.0,1610612762,1610612764,127.0,116.0,1,0.7183098591549295,-6.5,225.5,,,,,,,,,,
4356,21900587,20200112_nba_San Antonio_Toronto,20200112.0,1610612759,1610612761,105.0,104.0,1,0.392156862745098,4.5,220.0,,,,,,,,,,
6026,21900589,20200112_nba_L.A. Clippers_Denver,20200112.0,1610612746,1610612743,104.0,114.0,2,0.5192307692307693,1.0,220.0,,,,,,,,,,
2559,21900596,20200113_nba_Orlando_Sacramento,20200113.0,1610612753,1610612758,114.0,112.0,1,0.495049504950495,-1.0,212.0,,,,,,,,,,
4271,21900591,20200113_nba_New Orleans_Detroit,20200113.0,1610612740,1610612765,117.0,110.0,1,0.3831417624521073,5.0,221.5,,,,,,,,,,
3157,21900595,20200113_nba_Charlotte_Portland,20200113.0,1610612766,1610612757,112.0,115.0,2,0.221729490022173,9.0,215.5,,,,,,,,,,
3638,21900594,20200113_nba_Oklahoma City_Minnesota,20200113.0,1610612760,1610612750,117.0,104.0,1,0.5555555555555556,-1.5,218.0,,,,,,,,,,
4365,21900593,20200113_nba_Chicago_Boston,20200113.0,1610612741,1610612738,101.0,113.0,2,0.2421307506053268,9.5,214.0,,,,,,,,,,
4872,21900592,20200113_nba_Philadelphia_Indiana,20200113.0,1610612755,1610612754,95.0,101.0,2,0.4098360655737705,3.5,214.5,,,,,,,,,,
3029,21900597,20200113_nba_Cleveland_L.A. Lakers,20200113.0,1610612739,1610612747,99.0,128.0,2,0.1082251082251082,14.0,222.0,,,,,,,,,,
6140,21900599,20200114_nba_Utah_Brooklyn,20200114.0,1610612762,1610612751,118.0,107.0,1,0.6124031007751938,-3.5,223.0,,,,,,,,,,
5915,21900600,20200114_nba_Houston_Memphis,20200114.0,1610612745,1610612763,110.0,121.0,2,0.7340425531914894,-6.0,238.5,,,,,,,,,,
6572,21900598,20200114_nba_Phoenix_Atlanta,20200114.0,1610612756,1610612737,110.0,123.0,2,0.537037037037037,-1.5,230.5,,,,,,,,,,
5106,21900602,20200114_nba_Dallas_Golden State,20200114.0,1610612742,1610612744,124.0,97.0,1,0.7959183673469388,-8.5,224.0,,,,,,,,,,
5330,21900603,20200114_nba_Cleveland_L.A. Clippers,20200114.0,1610612739,1610612746,103.0,128.0,2,0.0784313725490196,16.0,223.5,,,,,,,,,,
5676,21900601,20200114_nba_New York_Milwaukee,20200114.0,1610612752,1610612749,102.0,128.0,2,0.0796812749003984,16.5,231.0,,,,,,,,,,
3536,21900609,20200115_nba_Toronto_Oklahoma City,20200115.0,1610612761,1610612760,130.0,121.0,1,0.5121951219512195,1.0,213.0,,,,,,,,,,
3261,21900608,20200115_nba_Indiana_Minnesota,20200115.0,1610612754,1610612750,104.0,99.0,1,0.6296296296296297,-4.0,217.5,,,,,,,,,,
6498,21900605,20200115_nba_Brooklyn_Philadelphia,20200115.0,1610612751,1610612755,106.0,117.0,2,0.3937007874015747,5.0,218.0,,,,,,,,,,
