,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
3925,21800161,20181107_nba_Toronto_Sacramento,20181107.0,1610612761,1610612758,114.0,105.0,1,0.8333333333333333,-8.5,233.5,0.7,0.6,0.72,0.7333333333333333,0.71,0.7,0.48,0.4,0.37333333333333335,0.37
3921,21800154,20181107_nba_Detroit_Orlando,20181107.0,1610612765,1610612753,103.0,96.0,1,0.6,-2.5,213.0,0.4,0.48,0.44,0.4533333333333333,0.44,0.4,0.36,0.3,0.30666666666666664,0.32
3922,21800158,20181107_nba_Denver_Memphis,20181107.0,1610612743,1610612763,87.0,89.0,2,0.6226415094339622,-3.0,204.0,0.8,0.64,0.6,0.5866666666666667,0.58,0.2,0.16,0.18,0.21333333333333335,0.26
3928,21800157,20181107_nba_Philadelphia_Indiana,20181107.0,1610612755,1610612754,100.0,94.0,1,0.4444444444444444,2.5,215.5,0.7,0.8,0.74,0.64,0.57,0.4,0.52,0.54,0.5466666666666666,0.52
3926,21800159,20181107_nba_Chicago_New Orleans,20181107.0,1610612741,1610612740,98.0,107.0,2,0.1592356687898088,11.0,227.5,0.3,0.36,0.38,0.3333333333333333,0.38,0.3,0.56,0.6,0.5733333333333334,0.55
3929,21800160,20181107_nba_Dallas_Utah,20181107.0,1610612742,1610612762,102.0,117.0,2,0.1828153564899451,10.0,214.0,0.1,0.2,0.24,0.26666666666666666,0.3,0.4,0.6,0.72,0.6133333333333333,0.61
3927,21800155,20181107_nba_New York_Atlanta,20181107.0,1610612752,1610612737,112.0,107.0,1,0.5348837209302326,-1.5,225.5,0.3,0.24,0.24,0.3333333333333333,0.34,0.3,0.28,0.3,0.26666666666666666,0.3
3923,21800153,20181107_nba_Oklahoma City_Cleveland,20181107.0,1610612760,1610612739,95.0,86.0,1,0.7297297297297297,-6.5,216.0,0.4,0.52,0.56,0.56,0.57,0.1,0.44,0.54,0.5733333333333334,0.58
3933,21800166,20181108_nba_Milwaukee_Golden State,20181108.0,1610612749,1610612744,134.0,111.0,1,0.3174603174603174,5.5,242.5,0.7,0.6,0.58,0.56,0.59,0.9,0.72,0.7,0.7333333333333333,0.75
3932,21800163,20181108_nba_Houston_Oklahoma City,20181108.0,1610612745,1610612760,80.0,98.0,2,0.6875,-5.0,213.5,0.6,0.72,0.76,0.7733333333333333,0.75,0.5,0.52,0.56,0.5733333333333334,0.57
3930,21800164,20181108_nba_Boston_Phoenix,20181108.0,1610612738,1610612756,116.0,109.0,1,0.8652291105121294,-10.0,215.0,0.6,0.6,0.62,0.6666666666666666,0.66,0.3,0.16,0.24,0.28,0.27
3931,21800165,20181108_nba_L.A. Clippers_Portland,20181108.0,1610612746,1610612757,105.0,116.0,2,0.352112676056338,5.0,225.5,0.4,0.52,0.58,0.5066666666666667,0.53,0.6,0.6,0.62,0.6,0.61
3935,21800168,20181109_nba_Charlotte_Philadelphia,20181109.0,1610612766,1610612755,132.0,133.0,2,0.3257328990228013,6.0,226.0,0.4,0.4,0.44,0.41333333333333333,0.42,0.7,0.84,0.74,0.64,0.57
3936,21800171,20181109_nba_Brooklyn_Denver,20181109.0,1610612751,1610612743,112.0,110.0,1,0.221729490022173,8.5,215.0,0.6,0.44,0.36,0.37333333333333335,0.4,0.7,0.64,0.6,0.5866666666666667,0.58
3938,21800167,20181109_nba_Washington_Orlando,20181109.0,1610612764,1610612753,108.0,117.0,2,0.6527777777777778,-4.0,221.5,0.3,0.24,0.46,0.48,0.51,0.3,0.32,0.3,0.29333333333333333,0.32
3937,21800173,20181109_nba_Minnesota_Sacramento,20181109.0,1610612750,1610612758,110.0,121.0,2,0.5833333333333334,-2.5,233.5,0.4,0.48,0.54,0.5333333333333333,0.51,0.6,0.48,0.4,0.37333333333333335,0.36
3934,21800169,20181109_nba_Detroit_Atlanta,20181109.0,1610612765,1610612737,124.0,109.0,1,0.7014925373134329,-5.0,227.0,0.5,0.52,0.46,0.4666666666666667,0.45,0.3,0.24,0.3,0.26666666666666666,0.3
3939,21800187,20181111_nba_Milwaukee_Denver,20181111.0,1610612749,1610612743,121.0,114.0,1,0.4166666666666666,3.5,224.5,0.7,0.6,0.6,0.56,0.59,0.6,0.64,0.58,0.5866666666666667,0.58
3941,21800188,20181111_nba_Boston_Portland,20181111.0,1610612738,1610612757,94.0,100.0,2,0.4716981132075472,2.0,214.0,0.6,0.64,0.64,0.6666666666666666,0.66,0.7,0.6,0.64,0.6,0.61
3942,21800185,20181111_nba_Indiana_Houston,20181111.0,1610612754,1610612745,103.0,115.0,2,0.4201680672268908,2.5,210.0,0.3,0.52,0.52,0.5333333333333333,0.52,0.5,0.68,0.76,0.7733333333333333,0.75
3940,21800186,20181111_nba_Orlando_New York,20181111.0,1610612753,1610612752,115.0,89.0,1,0.4166666666666666,3.5,210.0,0.4,0.32,0.32,0.30666666666666664,0.32,0.3,0.28,0.26,0.3466666666666667,0.34
3943,21800189,20181111_nba_Atlanta_L.A. Lakers,20181111.0,1610612737,1610612747,106.0,107.0,2,0.1481481481481481,11.0,236.5,0.2,0.24,0.3,0.26666666666666666,0.3,0.5,0.44,0.48,0.44,0.42
3951,21800198,20181112_nba_Golden State_L.A. Clippers,20181112.0,1610612744,1610612746,116.0,121.0,2,0.6428571428571428,-4.0,225.5,0.8,0.72,0.68,0.72,0.75,0.4,0.48,0.56,0.5066666666666667,0.52
3948,21800196,20181112_nba_Phoenix_Oklahoma City,20181112.0,1610612756,1610612760,101.0,118.0,2,0.2624671916010498,8.0,214.5,0.2,0.12,0.22,0.28,0.26,0.6,0.52,0.56,0.5866666666666667,0.57
3949,21800195,20181112_nba_Brooklyn_Minnesota,20181112.0,1610612751,1610612750,113.0,120.0,2,0.386100386100386,3.5,226.5,0.6,0.44,0.38,0.37333333333333335,0.41,0.4,0.48,0.52,0.5333333333333333,0.5
3946,21800194,20181112_nba_Utah_Memphis,20181112.0,1610612762,1610612763,96.0,88.0,1,0.6527777777777778,-3.5,202.0,0.5,0.64,0.72,0.6266666666666667,0.62,0.3,0.2,0.2,0.21333333333333335,0.26
3944,21800193,20181112_nba_Dallas_Chicago,20181112.0,1610612742,1610612741,103.0,98.0,1,0.574468085106383,-2.5,215.5,0.1,0.16,0.24,0.26666666666666666,0.3,0.3,0.36,0.36,0.3333333333333333,0.37
3950,21800192,20181112_nba_New Orleans_Toronto,20181112.0,1610612740,1610612761,126.0,110.0,1,0.1828153564899451,9.5,228.5,0.4,0.56,0.62,0.5733333333333334,0.55,0.7,0.6,0.72,0.7333333333333333,0.72
3945,21800191,20181112_nba_Philadelphia_Miami,20181112.0,1610612755,1610612748,124.0,114.0,1,0.4545454545454546,2.5,224.5,0.7,0.84,0.76,0.64,0.58,0.5,0.6,0.56,0.52,0.55
3947,21800190,20181112_nba_Orlando_Washington,20181112.0,1610612753,1610612764,109.0,117.0,2,0.2624671916010498,8.0,221.0,0.5,0.36,0.34,0.30666666666666664,0.33,0.2,0.24,0.44,0.4666666666666667,0.5
3952,21800199,20181113_nba_Charlotte_Cleveland,20181113.0,1610612766,1610612739,89.0,113.0,2,0.8175182481751825,-9.0,215.0,0.4,0.4,0.42,0.4,0.41,0.1,0.4,0.52,0.56,0.57
3954,21800200,20181113_nba_Houston_Denver,20181113.0,1610612745,1610612743,109.0,99.0,1,0.392156862745098,4.5,217.5,0.5,0.68,0.78,0.7866666666666666,0.75,0.5,0.6,0.58,0.5866666666666667,0.57
3953,21800201,20181113_nba_Atlanta_Golden State,20181113.0,1610612737,1610612744,103.0,110.0,2,0.1453488372093023,11.5,229.0,0.2,0.2,0.28,0.26666666666666666,0.29,0.7,0.72,0.68,0.7066666666666667,0.74
3957,21800219,20181116_nba_Brooklyn_Washington,20181116.0,1610612751,1610612764,115.0,104.0,1,0.3215434083601286,6.5,224.0,0.5,0.44,0.38,0.37333333333333335,0.4,0.2,0.28,0.46,0.48,0.5
3961,21800221,20181116_nba_Portland_Minnesota,20181116.0,1610612757,1610612750,96.0,112.0,2,0.5,1.5,225.0,0.8,0.6,0.66,0.6,0.61,0.4,0.48,0.52,0.5466666666666666,0.5
3958,21800222,20181116_nba_New York_New Orleans,20181116.0,1610612752,1610612740,124.0,129.0,2,0.1453488372093023,11.5,227.0,0.3,0.28,0.24,0.3466666666666667,0.34,0.4,0.56,0.62,0.5866666666666667,0.56
3955,21800218,20181116_nba_Utah_Philadelphia,20181116.0,1610612762,1610612755,107.0,113.0,2,0.4347826086956521,2.5,216.5,0.5,0.64,0.74,0.64,0.62,0.7,0.88,0.76,0.64,0.59
3959,21800223,20181116_nba_Chicago_Milwaukee,20181116.0,1610612741,1610612749,104.0,123.0,2,0.0876424189307625,14.5,225.5,0.3,0.32,0.34,0.3333333333333333,0.36,0.8,0.64,0.6,0.5733333333333334,0.59
3956,21800217,20181116_nba_Miami_Indiana,20181116.0,1610612748,1610612754,91.0,99.0,2,0.3558718861209964,5.0,213.5,0.5,0.56,0.54,0.52,0.54,0.3,0.48,0.5,0.52,0.51
3960,21800216,20181116_nba_Toronto_Boston,20181116.0,1610612761,1610612738,116.0,123.0,2,0.4878048780487805,1.5,218.0,0.6,0.6,0.7,0.7333333333333333,0.71,0.6,0.64,0.62,0.6533333333333333,0.66
3966,21800247,20181119_nba_Oklahoma City_Sacramento,20181119.0,1610612760,1610612758,113.0,117.0,2,0.6551724137931034,-5.0,228.0,0.6,0.52,0.58,0.6,0.57,0.7,0.48,0.42,0.38666666666666666,0.37
3963,21800240,20181119_nba_Cleveland_Detroit,20181119.0,1610612739,1610612765,102.0,113.0,2,0.1956947162426614,9.5,213.5,0.2,0.4,0.54,0.56,0.57,0.5,0.56,0.46,0.4666666666666667,0.45
3968,21800244,20181119_nba_Dallas_Memphis,20181119.0,1610612742,1610612763,88.0,98.0,2,0.4255319148936169,3.0,199.0,0.2,0.2,0.26,0.28,0.31,0.3,0.2,0.2,0.21333333333333335,0.25
3967,21800245,20181119_nba_Denver_Milwaukee,20181119.0,1610612743,1610612749,98.0,104.0,2,0.3144654088050314,5.5,224.5,0.5,0.56,0.58,0.5733333333333334,0.57,0.8,0.68,0.6,0.5733333333333334,0.59
3969,21800242,20181119_nba_Phoenix_Philadelphia,20181119.0,1610612756,1610612755,114.0,119.0,2,0.1445086705202312,11.0,219.5,0.2,0.12,0.2,0.28,0.26,0.8,0.88,0.76,0.6533333333333333,0.6
3964,21800243,20181119_nba_L.A. Clippers_Atlanta,20181119.0,1610612746,1610612737,127.0,119.0,1,0.7297297297297297,-6.5,232.5,0.5,0.48,0.56,0.52,0.53,0.1,0.2,0.28,0.26666666666666666,0.28
3965,21800246,20181119_nba_San Antonio_New Orleans,20181119.0,1610612759,1610612740,126.0,140.0,2,0.28328611898017,7.5,222.0,0.4,0.52,0.52,0.5466666666666666,0.56,0.5,0.56,0.62,0.5866666666666667,0.56
3962,21800241,20181119_nba_Utah_Indiana,20181119.0,1610612762,1610612754,94.0,121.0,2,0.6296296296296297,-4.0,206.0,0.4,0.64,0.74,0.6266666666666667,0.62,0.4,0.48,0.52,0.5333333333333333,0.52
3970,21800250,20181120_nba_Brooklyn_Miami,20181120.0,1610612751,1610612748,104.0,92.0,1,0.4444444444444444,2.5,215.5,0.5,0.48,0.4,0.37333333333333335,0.41,0.5,0.52,0.52,0.5066666666666667,0.53
3972,21800251,20181120_nba_Portland_New York,20181120.0,1610612757,1610612752,118.0,114.0,1,0.7619047619047619,-7.5,220.5,0.8,0.56,0.66,0.5866666666666667,0.6,0.3,0.28,0.24,0.3333333333333333,0.34
3971,21800249,20181120_nba_L.A. Clippers_Washington,20181120.0,1610612746,1610612764,118.0,125.0,2,0.5121951219512195,1.0,233.0,0.6,0.52,0.58,0.52,0.54,0.2,0.28,0.44,0.48,0.49
3982,21800264,20181121_nba_Oklahoma City_Golden State,20181121.0,1610612760,1610612744,123.0,95.0,1,0.5348837209302326,-1.5,223.5,0.6,0.52,0.58,0.5866666666666667,0.56,0.7,0.72,0.68,0.72,0.74
3983,21800261,20181121_nba_Brooklyn_Dallas,20181121.0,1610612751,1610612742,113.0,119.0,2,0.334448160535117,6.0,215.0,0.6,0.52,0.4,0.38666666666666666,0.42,0.2,0.2,0.26,0.26666666666666666,0.3
3977,21800252,20181121_nba_Indiana_Charlotte,20181121.0,1610612754,1610612766,109.0,127.0,2,0.4032258064516129,4.0,215.5,0.5,0.52,0.54,0.5466666666666666,0.52,0.4,0.4,0.42,0.4,0.41
3975,21800255,20181121_nba_New York_Boston,20181121.0,1610612752,1610612738,117.0,109.0,1,0.0830564784053156,15.0,215.5,0.2,0.28,0.24,0.32,0.33,0.7,0.64,0.64,0.6533333333333333,0.67
3981,21800253,20181121_nba_New Orleans_Philadelphia,20181121.0,1610612740,1610612755,120.0,121.0,2,0.4032258064516129,3.5,238.0,0.6,0.6,0.62,0.5866666666666667,0.56,0.8,0.88,0.76,0.6666666666666666,0.61
3979,21800262,20181121_nba_Memphis_San Antonio,20181121.0,1610612763,1610612759,104.0,103.0,1,0.4524886877828055,2.5,199.5,0.4,0.24,0.22,0.22666666666666666,0.26,0.3,0.48,0.5,0.5466666666666666,0.56
3973,21800260,20181121_nba_Denver_Minnesota,20181121.0,1610612743,1610612750,103.0,101.0,1,0.5238095238095238,-1.0,220.5,0.4,0.56,0.56,0.56,0.56,0.4,0.48,0.54,0.56,0.5
3978,21800257,20181121_nba_Phoenix_Chicago,20181121.0,1610612756,1610612741,116.0,124.0,2,0.5535714285714286,-1.5,217.5,0.2,0.12,0.2,0.26666666666666666,0.26,0.3,0.32,0.32,0.3333333333333333,0.35
3974,21800263,20181121_nba_Sacramento_Utah,20181121.0,1610612758,1610612762,119.0,110.0,1,0.1937984496124031,9.5,222.0,0.7,0.52,0.42,0.38666666666666666,0.37,0.4,0.6,0.72,0.6266666666666667,0.61
3976,21800256,20181121_nba_L.A. Lakers_Cleveland,20181121.0,1610612747,1610612739,109.0,105.0,1,0.8333333333333333,-9.0,222.0,0.6,0.44,0.5,0.4533333333333333,0.43,0.2,0.4,0.54,0.5466666666666666,0.57
3980,21800259,20181121_nba_Portland_Milwaukee,20181121.0,1610612757,1610612749,100.0,143.0,2,0.284090909090909,7.5,227.0,0.8,0.56,0.66,0.6,0.6,0.9,0.68,0.62,0.5866666666666667,0.59
3993,21800275,20181123_nba_Phoenix_Milwaukee,20181123.0,1610612756,1610612749,116.0,114.0,1,0.1067235859124866,13.5,232.5,0.1,0.12,0.18,0.25333333333333335,0.26,0.9,0.72,0.64,0.5866666666666667,0.59
3990,21800267,20181123_nba_Houston_Detroit,20181123.0,1610612745,1610612765,111.0,116.0,2,0.6428571428571428,-3.5,216.0,0.5,0.68,0.8,0.7866666666666666,0.75,0.6,0.6,0.46,0.48,0.45
3987,21800271,20181123_nba_Washington_Toronto,20181123.0,1610612764,1610612761,107.0,125.0,2,0.1869158878504673,10.5,230.5,0.3,0.32,0.44,0.48,0.49,0.6,0.56,0.7,0.72,0.7
3984,21800270,20181123_nba_Cleveland_Philadelphia,20181123.0,1610612739,1610612755,121.0,112.0,1,0.1114827201783722,13.0,217.5,0.2,0.36,0.52,0.5333333333333333,0.56,0.9,0.88,0.76,0.6666666666666666,0.61
3989,21800268,20181123_nba_Boston_Atlanta,20181123.0,1610612738,1610612737,114.0,96.0,1,0.7777777777777778,-8.0,223.5,0.6,0.6,0.62,0.64,0.66,0.0,0.2,0.28,0.26666666666666666,0.28
3991,21800274,20181123_nba_Charlotte_Oklahoma City,20181123.0,1610612766,1610612760,104.0,109.0,2,0.3058103975535168,6.5,230.0,0.4,0.44,0.44,0.4,0.41,0.7,0.52,0.58,0.5866666666666667,0.57
3992,21800276,20181123_nba_Orlando_Denver,20181123.0,1610612753,1610612743,87.0,112.0,2,0.2398081534772181,8.5,210.0,0.5,0.36,0.34,0.29333333333333333,0.32,0.4,0.56,0.56,0.5733333333333334,0.56
3986,21800269,20181123_nba_New Orleans_New York,20181123.0,1610612740,1610612752,109.0,114.0,2,0.75,-7.5,235.0,0.5,0.6,0.6,0.5866666666666667,0.55,0.3,0.32,0.26,0.32,0.34
3985,21800266,20181123_nba_Memphis_L.A. Clippers,20181123.0,1610612763,1610612746,107.0,112.0,2,0.3875968992248062,4.5,210.0,0.5,0.28,0.24,0.22666666666666666,0.27,0.5,0.48,0.58,0.52,0.54
3988,21800278,20181123_nba_Utah_L.A. Lakers,20181123.0,1610612762,1610612747,83.0,90.0,2,0.4444444444444444,3.0,219.5,0.4,0.6,0.7,0.6266666666666667,0.6,0.7,0.48,0.52,0.4533333333333333,0.44
3999,21800279,20181124_nba_Houston_Cleveland,20181124.0,1610612745,1610612739,108.0,117.0,2,0.7674418604651163,-6.5,208.5,0.4,0.64,0.78,0.7733333333333333,0.74,0.3,0.4,0.52,0.5333333333333333,0.57
3994,21800284,20181124_nba_San Antonio_Milwaukee,20181124.0,1610612759,1610612749,129.0,135.0,2,0.2008032128514056,10.0,227.0,0.3,0.48,0.48,0.5333333333333333,0.55,0.8,0.68,0.62,0.5866666666666667,0.58
3997,21800282,20181124_nba_Denver_Oklahoma City,20181124.0,1610612743,1610612760,105.0,98.0,1,0.334448160535117,6.0,217.0,0.5,0.6,0.56,0.5733333333333334,0.57,0.8,0.56,0.58,0.5866666666666667,0.57
3996,21800283,20181124_nba_Boston_Dallas,20181124.0,1610612738,1610612742,104.0,113.0,2,0.5833333333333334,-2.5,213.0,0.7,0.6,0.62,0.64,0.66,0.3,0.24,0.26,0.28,0.3
3995,21800281,20181124_nba_Chicago_Minnesota,20181124.0,1610612741,1610612750,96.0,111.0,2,0.1612903225806451,11.5,219.0,0.4,0.32,0.32,0.3333333333333333,0.35,0.3,0.48,0.52,0.5466666666666666,0.5
3998,21800280,20181124_nba_New Orleans_Washington,20181124.0,1610612740,1610612764,114.0,124.0,2,0.4184100418410041,3.5,238.5,0.4,0.6,0.6,0.5866666666666667,0.55,0.3,0.32,0.44,0.48,0.49
4007,21800292,20181125_nba_Utah_Sacramento,20181125.0,1610612762,1610612758,133.0,112.0,1,0.6226415094339622,-3.5,219.0,0.4,0.56,0.68,0.6133333333333333,0.59,0.8,0.52,0.42,0.4,0.38
4004,21800293,20181125_nba_L.A. Clippers_Portland,20181125.0,1610612746,1610612757,104.0,100.0,1,0.392156862745098,4.0,227.5,0.6,0.48,0.6,0.52,0.55,0.7,0.52,0.64,0.6,0.6
4005,21800289,20181125_nba_Philadelphia_Brooklyn,20181125.0,1610612755,1610612751,127.0,125.0,1,0.6666666666666667,-4.5,225.5,0.8,0.84,0.74,0.6533333333333333,0.61,0.5,0.48,0.4,0.38666666666666666,0.41
4000,21800288,20181125_nba_Charlotte_Atlanta,20181125.0,1610612766,1610612737,123.0,124.0,2,0.7297297297297297,-6.5,228.0,0.4,0.44,0.42,0.38666666666666666,0.4,0.0,0.2,0.26,0.26666666666666666,0.28
4003,21800291,20181125_nba_New York_Memphis,20181125.0,1610612752,1610612763,103.0,98.0,1,0.2624671916010498,8.0,205.5,0.4,0.36,0.28,0.3333333333333333,0.34,0.5,0.28,0.22,0.21333333333333335,0.27
4006,21800290,20181125_nba_Miami_Toronto,20181125.0,1610612748,1610612761,115.0,125.0,2,0.1308900523560209,12.0,215.0,0.4,0.52,0.52,0.5066666666666667,0.53,0.7,0.6,0.7,0.72,0.7
4002,21800286,20181125_nba_Orlando_L.A. Lakers,20181125.0,1610612753,1610612747,108.0,104.0,1,0.2398081534772181,8.0,216.0,0.4,0.36,0.34,0.29333333333333333,0.32,0.7,0.48,0.54,0.4666666666666667,0.45
4001,21800287,20181125_nba_Phoenix_Detroit,20181125.0,1610612756,1610612765,107.0,118.0,2,0.2398081534772181,8.5,221.5,0.2,0.16,0.2,0.25333333333333335,0.27,0.6,0.6,0.46,0.49333333333333335,0.46
4012,21800298,20181126_nba_Boston_New Orleans,20181126.0,1610612738,1610612740,124.0,107.0,1,0.4444444444444444,2.0,228.5,0.6,0.56,0.6,0.6266666666666667,0.65,0.4,0.6,0.6,0.5733333333333334,0.54
4009,21800300,20181126_nba_Orlando_Golden State,20181126.0,1610612753,1610612744,110.0,116.0,2,0.3067484662576687,6.5,214.0,0.5,0.4,0.36,0.30666666666666664,0.33,0.6,0.72,0.68,0.7066666666666667,0.73
4008,21800296,20181126_nba_Houston_Washington,20181126.0,1610612745,1610612764,131.0,135.0,2,0.4878048780487805,1.5,223.5,0.4,0.6,0.76,0.76,0.73,0.4,0.32,0.44,0.48,0.5
4011,21800294,20181126_nba_Milwaukee_Charlotte,20181126.0,1610612749,1610612766,107.0,110.0,2,0.6491228070175439,-4.5,233.0,0.8,0.72,0.62,0.6,0.59,0.3,0.4,0.42,0.37333333333333335,0.4
4010,21800299,20181126_nba_Indiana_Utah,20181126.0,1610612754,1610612762,121.0,88.0,1,0.3676470588235293,4.5,206.5,0.5,0.48,0.54,0.5466666666666666,0.52,0.4,0.56,0.68,0.6266666666666667,0.6
4013,21800295,20181126_nba_Minnesota_Cleveland,20181126.0,1610612750,1610612739,102.0,95.0,1,0.7014925373134329,-6.0,214.0,0.4,0.52,0.54,0.5466666666666666,0.5,0.4,0.44,0.52,0.5333333333333333,0.58
4017,21800301,20181127_nba_New York_Detroit,20181127.0,1610612752,1610612765,108.0,115.0,2,0.2808988764044944,7.5,220.5,0.4,0.36,0.28,0.3333333333333333,0.35,0.6,0.64,0.48,0.49333333333333335,0.46
4014,21800302,20181127_nba_Atlanta_Miami,20181127.0,1610612737,1610612748,115.0,113.0,1,0.2570694087403599,8.0,223.5,0.1,0.24,0.26,0.28,0.29,0.4,0.48,0.5,0.5066666666666667,0.52
4016,21800305,20181127_nba_Indiana_Phoenix,20181127.0,1610612754,1610612756,109.0,104.0,1,0.5780590717299579,-2.5,217.0,0.5,0.52,0.56,0.56,0.52,0.2,0.16,0.18,0.24,0.26
4018,21800304,20181127_nba_L.A. Lakers_Denver,20181127.0,1610612747,1610612743,85.0,117.0,2,0.4347826086956521,3.0,219.0,0.7,0.44,0.54,0.4533333333333333,0.44,0.5,0.64,0.58,0.5733333333333334,0.57
4015,21800303,20181127_nba_Toronto_Memphis,20181127.0,1610612761,1610612763,122.0,114.0,1,0.6875,-5.5,209.0,0.7,0.6,0.72,0.72,0.7,0.5,0.28,0.22,0.21333333333333335,0.27
4020,21800317,20181129_nba_Indiana_L.A. Lakers,20181129.0,1610612754,1610612747,96.0,104.0,2,0.3623188405797101,5.0,221.0,0.5,0.52,0.58,0.56,0.53,0.6,0.44,0.54,0.44,0.44
4019,21800318,20181129_nba_L.A. Clippers_Sacramento,20181129.0,1610612746,1610612758,133.0,121.0,1,0.5652173913043478,-2.0,236.0,0.6,0.52,0.6,0.52,0.55,0.7,0.52,0.42,0.4,0.38
4024,21800323,20181130_nba_Memphis_Brooklyn,20181130.0,1610612763,1610612751,131.0,125.0,1,0.5652173913043478,-2.5,206.0,0.4,0.28,0.22,0.2,0.26,0.5,0.48,0.4,0.38666666666666666,0.41
4028,21800322,20181130_nba_Washington_Philadelphia,20181130.0,1610612764,1610612755,98.0,123.0,2,0.2288329519450801,8.5,233.5,0.5,0.36,0.44,0.48,0.51,0.8,0.84,0.74,0.6666666666666666,0.61
4023,21800326,20181130_nba_Houston_San Antonio,20181130.0,1610612745,1610612759,136.0,105.0,1,0.6363636363636364,-4.0,216.0,0.3,0.56,0.74,0.7466666666666667,0.73,0.3,0.48,0.46,0.52,0.54
4026,21800324,20181130_nba_New Orleans_Miami,20181130.0,1610612740,1610612748,101.0,106.0,2,0.607843137254902,-3.0,228.0,0.4,0.56,0.58,0.56,0.54,0.4,0.44,0.48,0.5066666666666667,0.52
4030,21800329,20181130_nba_Denver_Portland,20181130.0,1610612743,1610612757,113.0,112.0,1,0.4651162790697675,2.0,214.0,0.5,0.64,0.6,0.5733333333333334,0.57,0.7,0.52,0.64,0.6,0.59
4025,21800320,20181130_nba_Utah_Charlotte,20181130.0,1610612762,1610612766,119.0,111.0,1,0.4651162790697675,2.0,218.0,0.3,0.52,0.66,0.6133333333333333,0.59,0.4,0.44,0.42,0.38666666666666666,0.4
4021,21800319,20181130_nba_Cleveland_Boston,20181130.0,1610612739,1610612738,95.0,128.0,2,0.1233045622688038,12.5,207.0,0.4,0.4,0.5,0.52,0.57,0.6,0.56,0.6,0.6266666666666667,0.65
4022,21800325,20181130_nba_Atlanta_Oklahoma City,20181130.0,1610612737,1610612760,109.0,124.0,2,0.1114827201783722,13.0,229.5,0.2,0.28,0.28,0.29333333333333333,0.3,0.8,0.56,0.56,0.5866666666666667,0.56
4029,21800321,20181130_nba_Chicago_Detroit,20181130.0,1610612741,1610612765,88.0,107.0,2,0.2325581395348837,8.5,217.0,0.4,0.32,0.32,0.3333333333333333,0.35,0.6,0.68,0.48,0.49333333333333335,0.47
4027,21800328,20181130_nba_Dallas_L.A. Lakers,20181130.0,1610612742,1610612747,103.0,114.0,2,0.3759398496240602,4.0,221.0,0.4,0.24,0.28,0.29333333333333333,0.31,0.6,0.48,0.56,0.4533333333333333,0.45
4031,21800331,20181201_nba_Golden State_Detroit,20181201.0,1610612744,1610612765,102.0,111.0,2,0.6491228070175439,-4.0,229.0,0.7,0.72,0.7,0.7066666666666667,0.73,0.7,0.72,0.48,0.49333333333333335,0.47
4034,21800330,20181201_nba_Milwaukee_New York,20181201.0,1610612749,1610612752,134.0,136.0,2,0.7916666666666666,-8.0,230.5,0.7,0.68,0.62,0.6,0.58,0.4,0.32,0.28,0.3333333333333333,0.34
4035,21800336,20181201_nba_Indiana_Sacramento,20181201.0,1610612754,1610612758,110.0,111.0,2,0.5515695067264574,-1.5,225.0,0.5,0.48,0.58,0.56,0.52,0.6,0.52,0.42,0.4,0.38
4037,21800334,20181201_nba_Chicago_Houston,20181201.0,1610612741,1610612745,105.0,121.0,2,0.0988142292490118,13.0,219.5,0.3,0.28,0.32,0.3333333333333333,0.34,0.4,0.56,0.74,0.7466666666666667,0.73
4033,21800333,20181201_nba_Brooklyn_Washington,20181201.0,1610612751,1610612764,88.0,102.0,2,0.3215434083601286,6.0,228.5,0.5,0.48,0.4,0.38666666666666666,0.41,0.5,0.32,0.42,0.4666666666666667,0.5
4036,21800335,20181201_nba_Boston_Minnesota,20181201.0,1610612738,1610612750,118.0,109.0,1,0.4854368932038835,1.5,216.0,0.6,0.56,0.62,0.6266666666666667,0.65,0.5,0.56,0.54,0.56,0.5
4032,21800332,20181201_nba_Toronto_Cleveland,20181201.0,1610612761,1610612739,106.0,95.0,1,0.9090909090909092,-12.0,213.0,0.7,0.64,0.72,0.72,0.7,0.3,0.36,0.5,0.52,0.57
4040,21800337,20181202_nba_Phoenix_L.A. Lakers,20181202.0,1610612756,1610612747,96.0,120.0,2,0.1381215469613259,12.0,221.0,0.2,0.16,0.16,0.24,0.25,0.7,0.52,0.58,0.4666666666666667,0.46
4039,21800338,20181202_nba_New Orleans_Charlotte,20181202.0,1610612740,1610612766,119.0,109.0,1,0.4405286343612334,3.0,232.0,0.4,0.52,0.58,0.5466666666666666,0.53,0.3,0.4,0.42,0.38666666666666666,0.4
4038,21800340,20181202_nba_Memphis_Philadelphia,20181202.0,1610612763,1610612755,95.0,103.0,2,0.3174603174603174,6.5,211.5,0.4,0.32,0.24,0.2,0.26,0.9,0.84,0.76,0.6666666666666666,0.61
4041,21800339,20181202_nba_Utah_Miami,20181202.0,1610612762,1610612748,100.0,102.0,2,0.6226415094339622,-4.0,208.5,0.4,0.52,0.66,0.6133333333333333,0.6,0.4,0.48,0.5,0.5066666666666667,0.52
