game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2022-01-30,Orlando,home,170,5,212.5,Orlando Magic,ORL,1610612753,103.75,108.75
2022-01-30,Phoenix,home,-1000,-13.5,230,Phoenix Suns,PHX,1610612756,121.75,108.25
2022-01-30,Minnesota,home,-130,-2,227.5,Minnesota Timberwolves,MIN,1610612750,114.75,112.75
2022-01-31,Indiana,home,-110,-1,224.5,Indiana Pacers,IND,1610612754,112.75,111.75
2022-01-31,Philadelphia,home,140,3.5,217,Philadelphia 76ers,PHI,1610612755,106.75,110.25
2022-01-31,Cleveland,home,-180,-4,207,Cleveland Cavaliers,CLE,1610612739,105.5,101.5
2022-01-31,Atlanta,home,110,2,212,Atlanta Hawks,ATL,1610612737,105,107
2022-01-31,New York,home,-280,-7,212,New York Knicks,NYK,1610612752,109.5,102.5
2022-01-31,Boston,home,-250,-6.5,209,Boston Celtics,BOS,1610612738,107.75,101.25
2022-01-31,Houston,home,375,10,231.5,Houston Rockets,HOU,1610612745,110.75,120.75
2022-01-31,Oklahoma City,home,140,3.5,214.5,Oklahoma City Thunder,OKC,1610612760,105.5,109
2022-02-01,Detroit,home,120,2.5,218,Detroit Pistons,DET,1610612765,107.75,110.25
2022-02-01,Milwaukee,home,-700,-11.5,228.5,Milwaukee Bucks,MIL,1610612749,120,108.5
2022-02-01,Toronto,home,-125,-1.5,211,Toronto Raptors,TOR,1610612761,106.25,104.75
2022-02-01,Chicago,home,-350,-8,223,Chicago Bulls,CHI,1610612741,115.5,107.5
2022-02-01,Minnesota,home,-115,-1,229,Minnesota Timberwolves,MIN,1610612750,115,114
2022-02-01,San Antonio,home,-270,-6.5,219,San Antonio Spurs,SAS,1610612759,112.75,106.25
2022-02-01,Phoenix,home,-280,-7,230,Phoenix Suns,PHX,1610612756,118.5,111.5
2022-02-02,Philadelphia,home,-500,-10,210,Philadelphia 76ers,PHI,1610612755,110,100
2022-02-02,Indiana,home,-160,-3.5,225,Indiana Pacers,IND,1610612754,114.25,110.75
2022-02-02,Boston,home,-240,-6.5,225,Boston Celtics,BOS,1610612738,115.75,109.25
2022-02-02,New York,home,150,4,218,New York Knicks,NYK,1610612752,107,111
2022-02-02,Houston,home,167,5,217.5,Houston Rockets,HOU,1610612745,106.25,111.25
2022-02-02,Dallas,home,-900,-12,207.5,Dallas Mavericks,DAL,1610612742,109.75,97.75
2022-02-02,Sacramento,home,170,5,231,Sacramento Kings,SAC,1610612758,113,118
2022-02-02,Utah,home,-250,-6.5,216,Utah Jazz,UTA,1610612762,111.25,104.75
2022-02-02,L.A. Lakers,home,-170,-4,225,Los Angeles Lakers,LAL,1610612747,114.5,110.5
2022-02-03,San Antonio,home,255,8,223.5,San Antonio Spurs,SAS,1610612759,107.75,115.75
2022-02-03,Detroit,home,260,7.5,226,Detroit Pistons,DET,1610612765,109.25,116.75
2022-02-03,Atlanta,home,130,3,229,Atlanta Hawks,ATL,1610612737,113,116
2022-02-03,Toronto,home,-185,-4.5,223,Toronto Raptors,TOR,1610612761,113.75,109.25
2022-02-03,Golden State,home,-1200,-14,224,Golden State Warriors,GSW,1610612744,119,105
2022-02-03,L.A. Clippers,home,-160,-3.5,219,LA Clippers,LAC,1610612746,111.25,107.75
2022-02-04,Indiana,home,100,1,228.5,Indiana Pacers,IND,1610612754,113.75,114.75
2022-02-04,Detroit,home,375,11,215.5,Detroit Pistons,DET,1610612765,102.25,113.25
2022-02-04,Charlotte,home,-270,-7,216.5,Charlotte Hornets,CHA,1610612766,111.75,104.75
2022-02-04,Toronto,home,-130,-2,220,Toronto Raptors,TOR,1610612761,111,109
2022-02-04,San Antonio,home,-320,-8,236.5,San Antonio Spurs,SAS,1610612759,122.25,114.25
2022-02-04,Utah,home,-220,-5.5,228,Utah Jazz,UTA,1610612762,116.75,111.25
2022-02-04,Denver,home,-210,-5.5,223,Denver Nuggets,DEN,1610612743,114.25,108.75
2022-02-04,Dallas,home,105,1.5,210.5,Dallas Mavericks,DAL,1610612742,104.5,106
2022-02-04,Portland,home,-230,-5.5,213.5,Portland Trail Blazers,POR,1610612757,109.5,104
2022-02-05,Orlando,home,275,8,226,Orlando Magic,ORL,1610612753,109,117
2022-02-05,Washington,home,280,8,219,Washington Wizards,WAS,1610612764,105.5,113.5
2022-02-05,Charlotte,home,125,2.5,227,Charlotte Hornets,CHA,1610612766,112.25,114.75
2022-02-05,L.A. Lakers,home,-210,-5,215.5,Los Angeles Lakers,LAL,1610612747,110.25,105.25
2022-02-05,Portland,home,425,10.5,229.5,Portland Trail Blazers,POR,1610612757,109.5,120
2022-02-05,Sacramento,home,-320,-7.5,211,Sacramento Kings,SAC,1610612758,109.25,101.75
2022-02-06,Minnesota,home,-900,-12.5,230.5,Minnesota Timberwolves,MIN,1610612750,121.5,109
2022-02-06,Denver,home,-340,-8,228,Denver Nuggets,DEN,1610612743,118,110
2022-02-06,Chicago,home,150,4,220.5,Chicago Bulls,CHI,1610612741,108.25,112.25
2022-02-06,Dallas,home,110,2,224,Dallas Mavericks,DAL,1610612742,111,113
2022-02-06,Cleveland,home,-275,-7,212.5,Cleveland Cavaliers,CLE,1610612739,109.75,102.75
2022-02-06,Orlando,home,325,9,215,Orlando Magic,ORL,1610612753,103,112
2022-02-06,Houston,home,215,6.5,227,Houston Rockets,HOU,1610612745,110.25,116.75
2022-02-06,L.A. Clippers,home,175,5,226.5,LA Clippers,LAC,1610612746,110.75,115.75
2022-02-07,Washington,home,240,7,207.5,Washington Wizards,WAS,1610612764,100.25,107.25
2022-02-07,Charlotte,home,-105,1,225,Charlotte Hornets,CHA,1610612766,112,113
2022-02-07,Oklahoma City,home,550,12,210,Oklahoma City Thunder,OKC,1610612760,99,111
2022-02-07,Chicago,home,220,6.5,228.5,Chicago Bulls,CHI,1610612741,111,117.5
2022-02-07,Utah,home,-290,-6.5,218.5,Utah Jazz,UTA,1610612762,112.5,106
2022-02-08,Philadelphia,home,-120,-1.5,217.5,Philadelphia 76ers,PHI,1610612755,109.5,108
2022-02-08,Brooklyn,home,375,10.5,213.5,Brooklyn Nets,BKN,1610612751,101.5,112
2022-02-08,Atlanta,home,-900,-13,228,Atlanta Hawks,ATL,1610612737,120.5,107.5
2022-02-08,New Orleans,home,-370,-8.5,224.5,New Orleans Pelicans,NOP,1610612740,116.5,108
2022-02-08,Memphis,home,-320,-8,226.5,Memphis Grizzlies,MEM,1610612763,117.25,109.25
2022-02-08,Dallas,home,-550,-10.5,212,Dallas Mavericks,DAL,1610612742,111.25,100.75
2022-02-08,Denver,home,-390,-9,221,Denver Nuggets,DEN,1610612743,115,106
2022-02-08,Portland,home,100,1.5,222,Portland Trail Blazers,POR,1610612757,110.25,111.75
2022-02-08,L.A. Lakers,home,155,4,234,Los Angeles Lakers,LAL,1610612747,115,119
2022-02-08,Sacramento,home,270,8,235,Sacramento Kings,SAC,1610612758,113.5,121.5
2022-02-09,Cleveland,home,-260,-5.5,217.5,Cleveland Cavaliers,CLE,1610612739,111.5,106
2022-02-09,Charlotte,home,105,1.5,237,Charlotte Hornets,CHA,1610612766,117.75,119.25
2022-02-09,Oklahoma City,home,450,10.5,205,Oklahoma City Thunder,OKC,1610612760,97.25,107.75
2022-02-09,Portland,home,325,9,222,Portland Trail Blazers,POR,1610612757,106.5,115.5
2022-02-09,Sacramento,home,240,7,236.5,Sacramento Kings,SAC,1610612758,114.75,121.75
2022-02-09,Utah,home,-115,-1,226.5,Utah Jazz,UTA,1610612762,113.75,112.75
2022-02-10,Detroit,home,500,11.5,224.5,Detroit Pistons,DET,1610612765,106.5,118
2022-02-10,Washington,home,-115,-1,219,Washington Wizards,WAS,1610612764,110,109
2022-02-10,New Orleans,home,150,4,217.5,New Orleans Pelicans,NOP,1610612740,106.75,110.75
2022-02-10,Houston,home,260,7.5,224,Houston Rockets,HOU,1610612745,108.25,115.75
2022-02-10,Dallas,home,-250,-6,215,Dallas Mavericks,DAL,1610612742,110.5,104.5
2022-02-10,Golden State,home,-425,-9,216.5,Golden State Warriors,GSW,1610612744,112.75,103.75
2022-02-10,Phoenix,home,-150,-3,233.5,Phoenix Suns,PHX,1610612756,118.25,115.25
2022-02-11,Detroit,home,210,6,227.5,Detroit Pistons,DET,1610612765,110.75,116.75
2022-02-11,Indiana,home,210,6,216,Indiana Pacers,IND,1610612754,105,111
2022-02-11,Philadelphia,home,-1100,-13.5,205.5,Philadelphia 76ers,PHI,1610612755,109.5,96
2022-02-11,Atlanta,home,-390,-8.5,233,Atlanta Hawks,ATL,1610612737,120.75,112.25
2022-02-11,Boston,home,-270,-6.5,218.5,Boston Celtics,BOS,1610612738,112.5,106
2022-02-11,Chicago,home,-115,-1,240.5,Chicago Bulls,CHI,1610612741,120.75,119.75
2022-02-11,Utah,home,-900,-11.5,222.5,Utah Jazz,UTA,1610612762,117,105.5
2022-02-12,Portland,home,155,4,216.5,Portland Trail Blazers,POR,1610612757,106.25,110.25
2022-02-12,Washington,home,135,3,226.5,Washington Wizards,WAS,1610612764,111.75,114.75
2022-02-12,New Orleans,home,-250,-6.5,230.5,New Orleans Pelicans,NOP,1610612740,118.5,112
2022-02-12,Charlotte,home,230,6.5,239.5,Charlotte Hornets,CHA,1610612766,116.5,123
2022-02-12,Toronto,home,-210,-5.5,222,Toronto Raptors,TOR,1610612761,113.75,108.25
2022-02-12,Philadelphia,home,-140,-2.5,209.5,Philadelphia 76ers,PHI,1610612755,106,103.5
2022-02-12,Miami,home,-650,-11.5,223,Miami Heat,MIA,1610612748,117.25,105.75
2022-02-12,Chicago,home,-650,-10,217.5,Chicago Bulls,CHI,1610612741,113.75,103.75
2022-02-12,Golden State,home,-250,-6,225.5,Golden State Warriors,GSW,1610612744,115.75,109.75
2022-02-12,Dallas,home,-275,-6.5,212.5,Dallas Mavericks,DAL,1610612742,109.5,103
2022-02-12,Phoenix,home,-1800,-16.5,222.5,Phoenix Suns,PHX,1610612756,119.5,103
2022-02-13,Boston,home,-300,-7.5,223.5,Boston Celtics,BOS,1610612738,115.5,108
2022-02-13,Indiana,home,240,7.5,240,Indiana Pacers,IND,1610612754,116.25,123.75
2022-02-14,Washington,home,-160,-3.5,217,Washington Wizards,WAS,1610612764,110.25,106.75
2022-02-14,New York,home,-525,-10,206.5,New York Knicks,NYK,1610612752,108.25,98.25
2022-02-14,Brooklyn,home,110,2,229,Brooklyn Nets,BKN,1610612751,113.5,115.5
2022-02-14,Milwaukee,home,-700,-11.5,225.5,Milwaukee Bucks,MIL,1610612749,118.5,107
2022-02-14,Chicago,home,-150,-3,234,Chicago Bulls,CHI,1610612741,118.5,115.5
2022-02-14,New Orleans,home,140,3.5,219.5,New Orleans Pelicans,NOP,1610612740,108,111.5
2022-02-14,Denver,home,-650,-11,222.5,Denver Nuggets,DEN,1610612743,116.75,105.75
2022-02-14,Utah,home,-1700,-16,233,Utah Jazz,UTA,1610612762,124.5,108.5
2022-02-14,L.A. Clippers,home,200,6,218.5,LA Clippers,LAC,1610612746,106.25,112.25
2022-02-15,Miami,home,-200,-5.5,211.5,Miami Heat,MIA,1610612748,108.5,103
2022-02-15,Atlanta,home,-135,-2.5,222,Atlanta Hawks,ATL,1610612737,112.25,109.75
2022-02-15,Philadelphia,home,115,2.5,209,Philadelphia 76ers,PHI,1610612755,103.25,105.75
2022-02-15,Milwaukee,home,-1200,-14.5,239,Milwaukee Bucks,MIL,1610612749,126.75,112.25
2022-02-15,Minnesota,home,-245,-6,244,Minnesota Timberwolves,MIN,1610612750,125,119
2022-02-15,New Orleans,home,140,3.5,224.5,New Orleans Pelicans,NOP,1610612740,110.5,114
2022-02-15,Phoenix,home,-950,-12.5,222,Phoenix Suns,PHX,1610612756,117.25,104.75
2022-02-16,Orlando,home,175,5.5,227,Orlando Magic,ORL,1610612753,110.75,116.25
2022-02-16,Indiana,home,-115,-1,226,Indiana Pacers,IND,1610612754,113.5,112.5
2022-02-16,Boston,home,-800,-12,213,Boston Celtics,BOS,1610612738,112.5,100.5
2022-02-16,New York,home,-200,-4.5,215,New York Knicks,NYK,1610612752,109.75,105.25
2022-02-16,Minnesota,home,-110,-1,228,Minnesota Timberwolves,MIN,1610612750,114.5,113.5
2022-02-16,Oklahoma City,home,275,8,219,Oklahoma City Thunder,OKC,1610612760,105.5,113.5
2022-02-16,Chicago,home,-230,-6,232.5,Chicago Bulls,CHI,1610612741,119.25,113.25
2022-02-16,Memphis,home,-850,-12.5,230.5,Memphis Grizzlies,MEM,1610612763,121.5,109
2022-02-16,Phoenix,home,-1700,-17,235,Phoenix Suns,PHX,1610612756,126,109
2022-02-16,Golden State,home,-210,-5,227,Golden State Warriors,GSW,1610612744,116,111
2022-02-16,L.A. Lakers,home,150,4,226,Los Angeles Lakers,LAL,1610612747,111,115
2022-02-17,Charlotte,home,155,4,227,Charlotte Hornets,CHA,1610612766,111.5,115.5
2022-02-17,Brooklyn,home,-192,-4.5,214,Brooklyn Nets,BKN,1610612751,109.25,104.75
2022-02-17,New Orleans,home,125,2.5,217,New Orleans Pelicans,NOP,1610612740,107.25,109.75
2022-02-17,Milwaukee,home,-270,-6.5,223,Milwaukee Bucks,MIL,1610612749,114.75,108.25
2022-02-17,L.A. Clippers,home,-525,-10.5,227.5,LA Clippers,LAC,1610612746,119,108.5
2022-02-24,Detroit,home,200,6,209,Detroit Pistons,DET,1610612765,101.5,107.5
2022-02-24,Brooklyn,home,320,9,214.5,Brooklyn Nets,BKN,1610612751,102.75,111.75
2022-02-24,Minnesota,home,115,1.5,240.5,Minnesota Timberwolves,MIN,1610612750,119.5,121
2022-02-24,Oklahoma City,home,425,10.5,221,Oklahoma City Thunder,OKC,1610612760,105.25,115.75
2022-02-24,Chicago,home,-155,-3,240.5,Chicago Bulls,CHI,1610612741,121.75,118.75
2022-02-24,Sacramento,home,155,3.5,234,Sacramento Kings,SAC,1610612758,115.25,118.75
2022-02-24,Portland,home,375,10,227,Portland Trail Blazers,POR,1610612757,108.5,118.5
2022-02-25,Orlando,home,-160,-3.5,235,Orlando Magic,ORL,1610612753,119.25,115.75
2022-02-25,Washington,home,140,3.5,226,Washington Wizards,WAS,1610612764,111.25,114.75
2022-02-25,Indiana,home,-320,-8,226.5,Indiana Pacers,IND,1610612754,117.25,109.25
2022-02-25,Charlotte,home,115,2,225,Charlotte Hornets,CHA,1610612766,111.5,113.5
2022-02-25,New York,home,195,6,212,New York Knicks,NYK,1610612752,103,109
2022-02-25,Minnesota,home,120,2.5,230,Minnesota Timberwolves,MIN,1610612750,113.75,116.25
2022-02-25,Utah,home,-240,-6,216.5,Utah Jazz,UTA,1610612762,111.25,105.25
2022-02-25,Phoenix,home,-260,-6.5,229.5,Phoenix Suns,PHX,1610612756,118,111.5
2022-02-26,Detroit,home,475,11.5,216,Detroit Pistons,DET,1610612765,102.25,113.75
2022-02-26,Atlanta,home,-225,-5.5,225,Atlanta Hawks,ATL,1610612737,115.25,109.75
2022-02-26,Cleveland,home,-350,-7.5,204,Cleveland Cavaliers,CLE,1610612739,105.75,98.25
2022-02-26,Miami,home,-400,-8.5,225,Miami Heat,MIA,1610612748,116.75,108.25
2022-02-26,Chicago,home,105,1.5,237,Chicago Bulls,CHI,1610612741,117.75,119.25
2022-02-26,Milwaukee,home,-500,-9.5,236.5,Milwaukee Bucks,MIL,1610612749,123,113.5
2022-02-26,Denver,home,-350,-8,237.5,Denver Nuggets,DEN,1610612743,122.75,114.75
2022-02-27,Indiana,home,350,9.5,225.5,Indiana Pacers,IND,1610612754,108,117.5
2022-02-27,Houston,home,220,6.5,229,Houston Rockets,HOU,1610612745,111.25,117.75
2022-02-27,Charlotte,home,-550,-10,229,Charlotte Hornets,CHA,1610612766,119.5,109.5
2022-02-27,Golden State,home,-160,-3.5,220.5,Golden State Warriors,GSW,1610612744,112,108.5
2022-02-27,Portland,home,270,8,229,Portland Trail Blazers,POR,1610612757,110.5,118.5
2022-02-27,L.A. Lakers,home,-115,-1,225.5,Los Angeles Lakers,LAL,1610612747,113.25,112.25
2022-02-28,Cleveland,home,145,3.5,218,Cleveland Cavaliers,CLE,1610612739,107.25,110.75
2022-02-28,Orlando,home,-140,-2.5,232.5,Orlando Magic,ORL,1610612753,117.5,115
2022-02-28,Brooklyn,home,130,3,216.5,Brooklyn Nets,BKN,1610612751,106.75,109.75
2022-02-28,Miami,home,-192,-4.5,222.5,Miami Heat,MIA,1610612748,113.5,109
2022-02-28,Milwaukee,home,-550,-10.5,238,Milwaukee Bucks,MIL,1610612749,124.25,113.75
2022-02-28,Memphis,home,-370,-8.5,239.5,Memphis Grizzlies,MEM,1610612763,124,115.5
2022-02-28,Oklahoma City,home,175,5.5,228,Oklahoma City Thunder,OKC,1610612760,111.25,116.75
2022-03-01,Washington,home,-150,-3,217.5,Washington Wizards,WAS,1610612764,110.25,107.25
2022-03-01,Boston,home,-260,-6.5,226.5,Boston Celtics,BOS,1610612738,116.5,110
2022-03-01,Toronto,home,-350,-8,218.5,Toronto Raptors,TOR,1610612761,113.25,105.25
2022-03-01,Houston,home,225,7,228,Houston Rockets,HOU,1610612745,110.5,117.5
2022-03-01,Minnesota,home,130,3,232,Minnesota Timberwolves,MIN,1610612750,114.5,117.5
2022-03-01,L.A. Lakers,home,170,5,217,Los Angeles Lakers,LAL,1610612747,106,111
2022-03-02,Orlando,home,-120,-1,231.5,Orlando Magic,ORL,1610612753,116.25,115.25
2022-03-02,Cleveland,home,-155,-3,218.5,Cleveland Cavaliers,CLE,1610612739,110.75,107.75
2022-03-02,Philadelphia,home,-600,-10.5,222.5,Philadelphia 76ers,PHI,1610612755,116.5,106
2022-03-02,New Orleans,home,-250,-6,234,New Orleans Pelicans,NOP,1610612740,120,114
2022-03-02,Milwaukee,home,-175,-4,227,Milwaukee Bucks,MIL,1610612749,115.5,111.5
2022-03-02,Denver,home,-1100,-13.5,225.5,Denver Nuggets,DEN,1610612743,119.5,106
2022-03-02,Phoenix,home,-1000,-13,227.5,Phoenix Suns,PHX,1610612756,120.25,107.25
2022-03-05,Dallas,home,-310,-7,224.5,Dallas Mavericks,DAL,1610612742,115.75,108.75
2022-03-05,Charlotte,home,-170,-4,237,Charlotte Hornets,CHA,1610612766,120.5,116.5
2022-03-05,Miami,home,-185,-5,214.5,Miami Heat,MIA,1610612748,109.75,104.75
2022-03-05,Minnesota,home,-1200,-14,233.5,Minnesota Timberwolves,MIN,1610612750,123.75,109.75
2022-03-05,Memphis,home,-1700,-16,229.5,Memphis Grizzlies,MEM,1610612763,122.75,106.75
2022-03-05,L.A. Lakers,home,205,6,228,Los Angeles Lakers,LAL,1610612747,111,117
2022-03-06,Boston,home,-160,-3.5,227.5,Boston Celtics,BOS,1610612738,115.5,112
2022-03-06,Milwaukee,home,-450,-7,229.5,Milwaukee Bucks,MIL,1610612749,118.25,111.25
2022-03-06,Washington,home,-175,-3,227.5,Washington Wizards,WAS,1610612764,115.25,112.25
2022-03-06,Memphis,home,-750,-11,237.5,Memphis Grizzlies,MEM,1610612763,124.25,113.25
2022-03-06,Oklahoma City,home,600,13,224.5,Oklahoma City Thunder,OKC,1610612760,105.75,118.75
2022-03-06,Cleveland,home,-210,-4.5,207.5,Cleveland Cavaliers,CLE,1610612739,106,101.5
2022-03-06,Denver,home,-170,-4,227.5,Denver Nuggets,DEN,1610612743,115.75,111.75
2022-03-06,L.A. Clippers,home,-200,-5,218,LA Clippers,LAC,1610612746,111.5,106.5
2022-03-07,Detroit,home,255,7.5,229,Detroit Pistons,DET,1610612765,110.75,118.25
2022-03-07,Philadelphia,home,-300,-7,232.5,Philadelphia 76ers,PHI,1610612755,119.75,112.75
2022-03-07,Miami,home,-1600,-16,226,Miami Heat,MIA,1610612748,121,105
2022-03-07,Minnesota,home,-1200,-14.5,231,Minnesota Timberwolves,MIN,1610612750,122.75,108.25
2022-03-07,Dallas,home,-110,-2.5,216.5,Dallas Mavericks,DAL,1610612742,109.5,107
2022-03-07,San Antonio,home,-240,-2.5,233,San Antonio Spurs,SAS,1610612759,117.75,115.25
2022-03-07,Denver,home,-350,-8,221,Denver Nuggets,DEN,1610612743,114.5,106.5
2022-03-07,Sacramento,home,-170,-4,231.5,Sacramento Kings,SAC,1610612758,117.75,113.75
2022-03-08,Memphis,home,-225,-5.5,231.5,Memphis Grizzlies,MEM,1610612763,118.5,113
2022-03-08,Oklahoma City,home,650,13.5,230.5,Oklahoma City Thunder,OKC,1610612760,108.5,122
2022-03-08,Golden State,home,-230,-5.5,222.5,Golden State Warriors,GSW,1610612744,114,108.5
2022-03-10,Philadelphia,home,-165,-3.5,236.5,Philadelphia 76ers,PHI,1610612755,120,116.5
2022-03-10,Denver,home,100,1.5,230,Denver Nuggets,DEN,1610612743,114.25,115.75
2022-03-11,Orlando,home,290,8.5,232.5,Orlando Magic,ORL,1610612753,112,120.5
2022-03-11,Atlanta,home,-310,-6,226,Atlanta Hawks,ATL,1610612737,116,110
2022-03-11,Boston,home,-1300,-14,215,Boston Celtics,BOS,1610612738,114.5,100.5
2022-03-11,Miami,home,-350,-8.5,211,Miami Heat,MIA,1610612748,109.75,101.25
2022-03-11,Houston,home,450,11,225,Houston Rockets,HOU,1610612745,107,118
2022-03-11,Memphis,home,-450,-9.5,229,Memphis Grizzlies,MEM,1610612763,119.25,109.75
2022-03-11,New Orleans,home,130,3,224,New Orleans Pelicans,NOP,1610612740,110.5,113.5
2022-03-11,San Antonio,home,185,7,229,San Antonio Spurs,SAS,1610612759,111,118
2022-03-11,Phoenix,home,-250,-6,221,Phoenix Suns,PHX,1610612756,113.5,107.5
2022-03-11,L.A. Lakers,home,-185,-4.5,229.5,Los Angeles Lakers,LAL,1610612747,117,112.5
2022-03-12,Miami,home,-170,-4,230,Miami Heat,MIA,1610612748,117,113
2022-03-12,San Antonio,home,-125,-1.5,238.5,San Antonio Spurs,SAS,1610612759,120,118.5
2022-03-12,Chicago,home,-200,-5,217,Chicago Bulls,CHI,1610612741,111,106
2022-03-12,Golden State,home,110,2,238,Golden State Warriors,GSW,1610612744,118,120
2022-03-12,Denver,home,-290,-7,221,Denver Nuggets,DEN,1610612743,114,107
2022-03-12,Utah,home,-425,-9,229.5,Utah Jazz,UTA,1610612762,119.25,110.25
2022-03-12,Portland,home,230,7,220.5,Portland Trail Blazers,POR,1610612757,106.75,113.75
2022-03-13,Brooklyn,home,-220,-5.5,225,Brooklyn Nets,BKN,1610612751,115.25,109.75
2022-03-13,Detroit,home,155,4,217,Detroit Pistons,DET,1610612765,106.5,110.5
2022-03-13,Boston,home,-290,-7,213,Boston Celtics,BOS,1610612738,110,103
2022-03-13,Orlando,home,475,11,222,Orlando Magic,ORL,1610612753,105.5,116.5
2022-03-13,Oklahoma City,home,800,15,229,Oklahoma City Thunder,OKC,1610612760,107,122
2022-03-13,Atlanta,home,-750,-12.5,237.5,Atlanta Hawks,ATL,1610612737,125,112.5
2022-03-13,New Orleans,home,-270,-7,231.5,New Orleans Pelicans,NOP,1610612740,119.25,112.25
2022-03-13,Phoenix,home,-320,-7.5,232.5,Phoenix Suns,PHX,1610612756,120,112.5
2022-03-14,Cleveland,home,-310,-7.5,214,Cleveland Cavaliers,CLE,1610612739,110.75,103.25
2022-03-14,Philadelphia,home,-165,-3.5,224,Philadelphia 76ers,PHI,1610612755,113.75,110.25
2022-03-14,Atlanta,home,-1000,-14,231,Atlanta Hawks,ATL,1610612737,122.5,108.5
2022-03-14,Oklahoma City,home,450,11.5,230,Oklahoma City Thunder,OKC,1610612760,109.25,120.75
2022-03-14,San Antonio,home,150,3.5,241.5,San Antonio Spurs,SAS,1610612759,119,122.5
2022-03-14,Sacramento,home,165,4.5,236.5,Sacramento Kings,SAC,1610612758,116,120.5
2022-03-14,Golden State,home,-750,-11.5,227,Golden State Warriors,GSW,1610612744,119.25,107.75
2022-03-14,Utah,home,-130,-2,232,Utah Jazz,UTA,1610612762,117,115
2022-03-14,L.A. Lakers,home,160,4.5,226.5,Los Angeles Lakers,LAL,1610612747,111,115.5
2022-03-15,Orlando,home,400,10,231.5,Orlando Magic,ORL,1610612753,110.75,120.75
2022-03-15,Indiana,home,220,6.5,236,Indiana Pacers,IND,1610612754,114.75,121.25
2022-03-15,Miami,home,-1200,-14,213.5,Miami Heat,MIA,1610612748,113.75,99.75
2022-03-15,New Orleans,home,165,4.5,231.5,New Orleans Pelicans,NOP,1610612740,113.5,118
2022-03-16,Charlotte,home,-115,-1,240.5,Charlotte Hornets,CHA,1610612766,120.75,119.75
2022-03-16,Cleveland,home,155,4.5,220,Cleveland Cavaliers,CLE,1610612739,107.75,112.25
2022-03-16,Washington,home,205,6,230,Washington Wizards,WAS,1610612764,112,118
2022-03-16,New York,home,-800,-13,222,New York Knicks,NYK,1610612752,117.5,104.5
2022-03-16,Brooklyn,home,125,3,222.5,Brooklyn Nets,BKN,1610612751,109.75,112.75
2022-03-16,Houston,home,425,10,236.5,Houston Rockets,HOU,1610612745,113.25,123.25
2022-03-16,Minnesota,home,-380,-8.5,242,Minnesota Timberwolves,MIN,1610612750,125.25,116.75
2022-03-16,San Antonio,home,-750,-11.5,233,San Antonio Spurs,SAS,1610612759,122.25,110.75
2022-03-16,Utah,home,-270,-7,224.5,Utah Jazz,UTA,1610612762,115.75,108.75
2022-03-16,Sacramento,home,320,8.5,241.5,Sacramento Kings,SAC,1610612758,116.5,125
2022-03-16,Golden State,home,-125,-1.5,220,Golden State Warriors,GSW,1610612744,110.75,109.25
2022-03-16,L.A. Clippers,home,110,2,214,LA Clippers,LAC,1610612746,106,108
2022-03-17,Orlando,home,-150,-3,219.5,Orlando Magic,ORL,1610612753,111.25,108.25
2022-03-19,Minnesota,home,-150,-3,242.5,Minnesota Timberwolves,MIN,1610612750,122.75,119.75
2022-03-19,Charlotte,home,-140,-2.5,224,Charlotte Hornets,CHA,1610612766,113.25,110.75
2022-03-19,Washington,home,100,1,230,Washington Wizards,WAS,1610612764,114.5,115.5
2022-03-19,Cleveland,home,-245,-6,218,Cleveland Cavaliers,CLE,1610612739,112,106
2022-03-20,Indiana,home,-330,-7.5,236.5,Indiana Pacers,IND,1610612754,122,114.5
2022-03-20,Houston,home,525,12.5,237,Houston Rockets,HOU,1610612745,112.25,124.75
2022-03-20,Atlanta,home,-200,-5,234.5,Atlanta Hawks,ATL,1610612737,119.75,114.75
2022-03-20,Orlando,home,-340,-8,221,Orlando Magic,ORL,1610612753,114.5,106.5
2022-03-20,Sacramento,home,280,8,230.5,Sacramento Kings,SAC,1610612758,111.25,119.25
2022-03-20,New York,home,140,3.5,224,New York Knicks,NYK,1610612752,110.25,113.75
2022-03-20,Denver,home,120,2.5,221.5,Denver Nuggets,DEN,1610612743,109.5,112
2022-03-20,Golden State,home,-275,-6.5,225.5,Golden State Warriors,GSW,1610612744,116,109.5
2022-03-20,Philadelphia,home,-330,-8,219.5,Philadelphia 76ers,PHI,1610612755,113.75,105.75
2022-03-21,Detroit,home,-450,-9.5,222.5,Detroit Pistons,DET,1610612765,116,106.5
2022-03-21,Cleveland,home,-200,-5,228,Cleveland Cavaliers,CLE,1610612739,116.5,111.5
2022-03-21,Charlotte,home,-220,-5.5,236,Charlotte Hornets,CHA,1610612766,120.75,115.25
2022-03-21,Philadelphia,home,275,8,210,Philadelphia 76ers,PHI,1610612755,101,109
2022-03-21,Brooklyn,home,110,2,229.5,Brooklyn Nets,BKN,1610612751,113.75,115.75
2022-03-21,Houston,home,140,3.5,233.5,Houston Rockets,HOU,1610612745,115,118.5
2022-03-21,Chicago,home,-165,-3.5,219,Chicago Bulls,CHI,1610612741,111.25,107.75
2022-03-21,Oklahoma City,home,700,13,217,Oklahoma City Thunder,OKC,1610612760,102,115
