SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,33.81666666666667,5,18,0.278,0,6,0.0,6,8,0.75,3,2,5,0,1,6,0,2,4,4,16,17,39.0,0,0,33.0,1,1,1,1,1535,2342,647,6540,4622,1193,4622,458,362,2723,496,4318,2339,6242,3066,3,2717,7776,7136,988,1961,524,1060,696,27,1577,1,Regular Season,39.0,33.75
2022-23,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,33.81666666666667,7,15,0.467,1,8,0.125,2,2,1.0,1,2,3,2,1,2,0,1,2,2,17,17,28.6,0,0,27.0,1,1,1,1,1535,1236,1205,4086,2594,526,4582,2163,2627,1,2102,4318,4114,2978,3066,445,2717,5687,3762,2574,1756,524,2432,696,27,2484,1,Regular Season,28.6,27.75
2022-23,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,21.916666666666668,5,10,0.5,1,2,0.5,3,4,0.75,7,3,10,1,2,0,1,2,2,2,14,7,28.5,1,0,28.0,1,4258,4258,4258,4701,2342,2647,2885,2594,4370,1209,1508,1387,2723,23,3051,458,4338,1572,3890,808,7776,3762,2574,2438,1972,2451,1,27,2318,1,Regular Season,28.5,31.0
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,31.85,5,8,0.625,3,4,0.75,7,10,0.7,3,2,5,4,1,0,2,0,1,7,20,-12,37.0,0,0,36.0,1,4258,4258,4258,2119,2342,3491,1653,651,2447,501,310,179,3133,496,4318,2339,1464,3066,3890,258,1,1662,196,1244,7373,1278,696,27,1237,1,Regular Season,37.0,37.25
2022-23,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,36.21666666666667,6,13,0.462,0,3,0.0,2,2,1.0,3,3,6,5,0,1,0,2,1,2,14,-2,31.7,0,0,27.0,1,1,1,1,871,1708,1678,4128,4622,3314,4622,2163,2627,1,496,3051,1752,989,5539,1405,2717,7776,1662,2574,2438,4659,1941,696,27,2484,1,Regular Season,31.7,31.0
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,30.7,5,13,0.385,2,6,0.333,2,2,1.0,3,6,9,2,6,0,2,1,1,1,14,-14,27.8,0,0,31.0,1,4258,4258,4258,2457,2342,1678,5266,1330,1193,2793,2163,2627,1,496,945,666,2978,53,3890,258,5687,1662,3993,2438,7721,2591,696,27,1847,1,Regular Season,27.799999999999997,30.25
2022-23,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,33.11666666666667,4,10,0.4,2,6,0.333,0,0,0.0,2,1,3,0,0,1,1,1,2,1,10,-13,19.6,0,0,19.0,1,4258,4258,4258,1753,3043,2647,4870,1330,1193,2793,4525,4791,4525,1029,5750,4114,6242,5539,1405,808,5687,3762,3993,3564,7548,4141,696,27,4024,1,Regular Season,19.6,18.75
2022-23,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,25.966666666666665,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,0,1,1,2,1,2,1,10,-1,22.8,0,0,20.0,1,1,1,1,3677,3043,4004,2229,4622,5447,4622,2163,2627,1,2102,3051,3152,6242,3066,1405,258,5687,3762,3993,3564,4303,3508,696,27,3803,1,Regular Season,22.8,20.5
2022-23,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,33.666666666666664,6,19,0.316,4,15,0.267,1,1,1.0,0,4,4,9,5,0,1,0,2,1,17,-2,33.3,0,0,36.0,1,1,1,1,1584,1708,515,6258,317,7,3682,3416,4290,1,4400,2113,3152,198,119,3890,808,1,3762,3993,1756,4659,1717,696,27,1237,1,Regular Season,33.3,37.0
2022-23,1630177,Theo Maledon,Theo,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,24.783333333333335,4,4,1.0,2,2,1.0,4,5,0.8,0,3,3,3,1,2,0,0,4,3,14,0,27.1,0,0,26.0,1,1,1,1,3979,3043,5799,1,1330,4370,1,979,1059,2527,4400,3051,4114,2092,3066,445,2717,1,7136,1645,2438,3919,2710,696,27,2655,1,Regular Season,27.1,26.75
2022-23,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,10.35,3,7,0.429,1,4,0.25,3,3,1.0,0,0,0,1,1,1,0,0,0,3,10,6,13.5,0,0,14.0,1,4258,4258,4258,7203,3940,4004,4502,2594,2447,3684,1508,2128,1,4400,7253,7579,4338,3066,1405,2717,1,1,1645,3564,2214,5526,696,27,5166,1,Regular Season,13.5,13.5
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,14.566666666666666,2,2,1.0,0,0,0.0,2,2,1.0,2,0,2,1,1,0,2,0,3,1,6,-4,14.9,0,0,13.0,1,1,1,1,6422,4981,7003,1,4622,6691,4622,2163,2627,1,1029,7253,5252,4338,3066,3890,258,1,5727,3993,5092,5354,5198,696,27,5402,1,Regular Season,14.9,13.5
2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,11.083333333333334,1,2,0.5,1,1,1.0,0,0,0.0,2,1,3,0,0,0,0,0,1,0,3,3,6.6,0,0,7.0,1,4258,4258,4258,7088,6137,7003,2885,2594,5447,1,4525,4791,4525,1029,5750,4114,6242,5539,3890,2717,1,1662,5998,6437,3005,6989,696,27,6765,1,Regular Season,6.6,7.25
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,33.583333333333336,9,17,0.529,1,1,1.0,4,4,1.0,1,5,6,3,3,0,0,1,2,6,23,-11,31.7,0,0,33.0,1,4258,4258,4258,1607,597,798,2782,2594,5447,1,979,1387,1,2102,1421,1752,2092,737,3890,2717,5687,3762,330,839,7206,1941,696,27,1577,1,Regular Season,31.700000000000003,34.0
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,3.0,0,0,2.0,1,1,1,1,8319,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,808,1,1,5998,7596,3614,7729,696,27,7836,1,Regular Season,3.0,2.0
2022-23,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,3.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,8056,7382,7565,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,5539,3890,2717,1,1,5998,7596,4303,8223,696,27,8237,1,Regular Season,0.0,0.0
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,30.083333333333332,1,10,0.1,0,3,0.0,0,0,0.0,1,4,5,7,5,1,1,2,6,3,2,-13,19.5,0,0,18.0,1,4258,4258,4258,2621,6137,2647,7367,4622,3314,4622,4525,4791,4525,2102,2113,2339,458,119,1405,808,7776,8452,1645,6876,7548,4172,696,27,4257,1,Regular Season,19.5,20.25
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,15.333333333333334,2,5,0.4,2,5,0.4,0,0,0.0,2,2,4,1,0,0,0,0,1,0,6,8,12.3,0,0,13.0,1,4258,4258,4258,6231,4981,5177,4870,1330,1785,2386,4525,4791,4525,1029,4318,3152,4338,5539,3890,2717,1,1662,5998,5092,1750,5799,696,27,5402,1,Regular Season,12.3,13.5
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,32.38333333333333,5,12,0.417,1,5,0.2,1,1,1.0,4,7,11,4,1,1,1,1,2,2,12,-1,36.2,1,0,32.0,1,1,1,1,1971,2342,1962,4756,2594,1785,4144,3416,4290,1,222,633,332,1464,3066,1405,808,5687,3762,2574,2973,4303,1373,1,27,1729,1,Regular Season,36.2,37.25
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,29.316666666666666,8,12,0.667,1,2,0.5,5,6,0.833,1,4,5,8,3,0,1,0,5,6,22,-11,40.0,0,0,38.0,1,1,1,1,2839,876,1962,1121,2594,4370,1209,693,718,2391,2102,2113,2339,304,737,3890,808,1,8026,330,964,7206,957,696,27,1031,1,Regular Season,40.0,41.25
2022-23,203943,Noah Vonleh,Noah,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-7,-1.0,0,0,0.0,1,1,1,1,8412,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,7253,7579,6242,3066,3890,2717,1,3762,5998,7596,6248,8512,696,27,8237,1,Regular Season,-1.0,-0.5
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,41.065,11,21,0.524,0,5,0.0,4,6,0.667,0,6,6,6,5,2,0,3,4,3,26,6,43.2,0,0,42.0,1,1,1,1,116,245,286,2849,4622,1785,4622,979,718,3145,4400,945,1752,656,119,445,2717,8343,7136,1645,550,2214,714,696,27,700,1,Regular Season,43.2,44.0
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,38.0,9,23,0.391,1,9,0.111,8,10,0.8,1,9,10,1,1,3,3,1,2,6,27,2,57.5,1,0,51.0,1,1,1,1,456,597,145,5227,2594,341,4602,199,179,2527,2102,237,458,4338,3066,122,89,5687,3762,330,473,3284,159,1,27,253,1,Regular Season,57.5,54.5
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,33.38333333333333,5,9,0.556,2,4,0.5,4,4,1.0,0,1,1,5,1,4,0,0,3,2,16,21,35.7,0,0,32.0,1,1,1,1,1673,2342,3055,2462,1330,2447,1209,979,1387,1,4400,5750,6445,989,3066,38,2717,1,5727,2574,1961,257,1436,696,27,1729,1,Regular Season,35.7,33.25
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,7,4.2,0,0,3.0,1,1,1,1,7808,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,5750,6445,6242,5539,3890,808,1,1662,5998,7596,1972,7479,696,27,7648,1,Regular Season,4.2,3.25
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,35.983333333333334,13,26,0.5,2,4,0.5,9,9,1.0,1,3,4,8,4,2,1,2,2,7,37,-3,58.8,0,0,57.0,1,4258,4258,4258,922,85,49,2885,1330,2447,1209,131,249,1,2102,3051,3152,304,327,445,808,7776,3762,196,69,5016,138,696,27,114,1,Regular Season,58.8,59.0
2022-23,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,18.985,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,0,2,7,-7,14.2,0,0,13.0,1,4258,4258,4258,5388,3940,4583,2885,2594,4370,1209,4525,4791,4525,4400,5750,6445,2978,5539,1405,2717,1,1,2574,4736,6248,5359,696,27,5402,1,Regular Season,14.2,13.75
2022-23,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,35.4,7,18,0.389,3,7,0.429,4,5,0.8,2,3,5,1,3,0,0,1,3,5,21,5,25.5,0,0,30.0,1,4258,4258,4258,1081,1236,647,5238,651,811,2257,979,1059,2527,1029,3051,2339,4338,737,3890,2717,5687,5727,591,1094,2479,3014,696,27,1999,1,Regular Season,25.5,28.75
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,28.516666666666666,2,6,0.333,1,3,0.333,2,2,1.0,1,6,7,0,0,2,0,0,1,2,7,-4,21.4,0,0,19.0,1,1,1,1,3028,4981,4583,5653,2594,3314,2793,2163,2627,1,2102,945,1280,6242,5539,445,2717,1,1662,2574,4736,5354,3773,696,27,4024,1,Regular Season,21.4,20.25
2022-23,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,37.07333333333333,7,12,0.583,2,4,0.5,0,0,0.0,2,12,14,3,2,1,3,0,4,1,16,5,47.3,1,0,43.0,1,4258,4258,4258,657,1236,1962,2143,1330,2447,1209,4525,4791,4525,1029,64,95,2092,1572,1405,89,1,7136,3993,1961,2479,474,1,27,621,1,Regular Season,47.3,47.5
2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,7.293333333333333,0,1,0.0,0,1,0.0,1,3,0.333,0,3,3,0,1,0,0,0,1,1,1,-2,3.6,0,0,4.0,1,4258,4258,4258,7578,7382,7565,7382,4622,5447,4622,3416,2128,4389,4400,3051,4114,6242,3066,3890,2717,1,1662,3993,7513,4659,7618,696,27,7427,1,Regular Season,3.5999999999999996,4.25
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,14.051666666666666,4,8,0.5,2,4,0.5,0,0,0.0,3,1,4,1,1,2,0,1,0,0,10,4,21.3,0,0,21.0,1,1,1,1,6556,3043,3491,2885,1330,2447,1209,4525,4791,4525,496,5750,3152,4338,3066,445,2717,5687,1,5998,3564,2740,3786,696,27,3606,1,Regular Season,21.3,21.0
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,13.8,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,1,4,0,4,-13,10.0,0,0,9.0,1,4258,4258,4258,6608,4981,5799,2885,4622,6691,4622,4525,4791,4525,1029,3051,2339,6242,5539,3890,2717,5687,7136,5998,5971,7548,6301,696,27,6327,1,Regular Season,10.0,10.25
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,16.383333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,1,1,1,0,0,0,6,3,12.2,0,0,13.0,1,1,1,1,6001,4981,5177,4870,1330,1785,2386,4525,4791,4525,4400,5750,6445,6242,3066,1405,808,1,1,5998,5092,3005,5811,696,27,5402,1,Regular Season,12.2,11.75
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,33.483333333333334,6,17,0.353,1,6,0.167,3,3,1.0,0,7,7,4,7,0,1,2,3,2,16,6,26.4,0,0,30.0,1,4258,4258,4258,1648,1708,798,5615,2594,1193,4367,1508,2128,1,4400,633,1280,1464,18,3890,808,7776,5727,2574,1961,2214,2857,696,27,1999,1,Regular Season,26.4,29.75
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,13.796666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,0,0,4,-8,8.1,0,0,8.0,1,4258,4258,4258,6614,4981,6400,1121,4622,6691,4622,4525,4791,4525,1029,5750,4114,4338,3066,3890,2717,5687,1,5998,5971,6526,6667,696,27,6522,1,Regular Season,8.1,8.75
2022-23,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,36.0,6,9,0.667,2,5,0.4,0,1,0.0,0,6,6,2,1,0,1,0,3,2,14,-3,26.2,0,0,26.0,1,4258,4258,4258,916,1708,3055,1121,1330,1785,2386,4525,4290,4525,4400,945,1752,2978,3066,3890,808,1,5727,2574,2438,5016,2893,696,27,2655,1,Regular Season,26.2,27.0
2022-23,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,8.185,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2,0,5.6,0,0,5.0,1,4258,4258,4258,7463,6137,7003,2885,4622,5447,4622,4525,4791,4525,2102,4318,4114,6242,5539,3890,2717,1,1662,5998,6876,3919,7233,696,27,7234,1,Regular Season,5.6,5.75
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,38.766666666666666,5,14,0.357,2,5,0.4,3,4,0.75,1,2,3,6,5,1,0,1,1,5,15,7,25.6,0,0,28.0,1,1,1,1,334,2342,1440,5581,1330,1785,2386,1508,1387,2723,2102,4318,4114,656,119,1405,2717,5687,1662,591,2177,1972,2991,696,27,2318,1,Regular Season,25.6,28.25
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,5.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,1,0,1,3.2,0,0,3.0,1,4258,4258,4258,7839,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,5750,6445,6242,3066,3890,808,1,1662,3993,7596,3614,7676,696,27,7648,1,Regular Season,3.2,2.75
2022-23,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,34.8,5,12,0.417,1,2,0.5,5,5,1.0,4,9,13,7,0,1,1,1,3,3,16,3,48.1,1,0,41.0,1,1,1,1,1238,2342,1962,4756,2594,4370,1209,693,1059,1,222,237,142,458,5539,1405,808,5687,5727,1645,1961,3005,426,1,27,762,1,Regular Season,48.1,48.75
2022-23,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,11.766666666666667,5,7,0.714,2,3,0.667,0,0,0.0,3,1,4,0,0,0,1,0,0,0,12,-11,19.8,0,0,20.0,1,1,1,1,6988,2342,4004,957,1330,3314,630,4525,4791,4525,496,5750,3152,6242,5539,3890,808,1,1,5998,2973,7206,4092,696,27,3803,1,Regular Season,19.8,20.0
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,41.56666666666667,11,22,0.5,2,7,0.286,1,2,0.5,2,6,8,5,2,3,1,1,5,5,25,-7,52.1,0,0,48.0,1,4258,4258,4258,92,245,207,2885,1330,811,3556,3416,2627,3569,1029,945,924,989,1572,122,808,5687,8026,591,646,6248,269,696,27,353,1,Regular Season,52.1,50.5
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,30.7,4,17,0.235,1,6,0.167,0,0,0.0,0,3,3,5,1,1,0,1,4,1,9,-13,22.1,0,0,20.0,1,4258,4258,4258,2457,3043,798,6935,2594,1193,4367,4525,4791,4525,4400,3051,4114,989,3066,1405,2717,5687,7136,3993,3942,7548,3637,696,27,3803,1,Regular Season,22.1,22.25
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,20.533333333333335,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,1,1,1,0,0,1,0,14,7,21.1,0,0,24.0,1,4258,4258,4258,5056,2342,3055,2462,317,811,1103,4525,4791,4525,4400,3051,4114,4338,3066,1405,2717,1,1662,5998,2438,1972,3826,696,27,3048,1,Regular Season,21.1,22.75
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,36.233333333333334,9,18,0.5,0,1,0.0,12,14,0.857,6,4,10,1,3,1,0,0,2,11,30,12,43.5,1,0,43.0,1,1,1,1,862,597,647,2885,4622,5447,4622,37,47,2318,51,2113,458,4338,737,1405,2717,1,3762,15,297,1091,694,1,27,621,1,Regular Season,43.5,46.0
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,32.68333333333333,4,10,0.4,1,3,0.333,1,2,0.5,7,2,9,2,1,1,1,0,4,2,10,-7,28.8,0,0,26.0,1,4258,4258,4258,1879,3043,2647,4870,2594,3314,2793,3416,2627,3569,23,4318,666,2978,3066,1405,808,1,7136,2574,3564,6248,2400,696,27,2655,1,Regular Season,28.799999999999997,28.25
2022-23,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,40.87166666666667,7,14,0.5,1,3,0.333,0,0,0.0,1,4,5,2,1,1,1,0,1,0,15,-1,29.0,0,0,27.0,1,4258,4258,4258,127,1236,1440,2885,2594,3314,2793,4525,4791,4525,2102,2113,2339,2978,3066,1405,808,1,1662,5998,2177,4303,2369,696,27,2484,1,Regular Season,29.0,28.25
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,36.605,5,8,0.625,5,6,0.833,0,0,0.0,2,3,5,3,0,2,2,2,0,0,15,10,37.5,0,0,36.0,1,1,1,1,769,2342,3491,1653,132,1193,448,4525,4791,4525,1029,3051,2339,2092,5539,445,258,7776,1,5998,2177,1399,1219,696,27,1237,1,Regular Season,37.5,36.25
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,6.595,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,5,5.7,0,0,4.0,1,4258,4258,4258,7648,7382,8116,7382,4622,6691,4622,4525,4791,4525,4400,5750,6445,4338,5539,1405,2717,1,1662,5998,7596,2479,7197,696,27,7427,1,Regular Season,5.7,4.75
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,34.36666666666667,8,10,0.8,0,1,0.0,0,0,0.0,8,4,12,2,3,1,0,0,5,1,16,-8,33.4,1,0,32.0,1,4258,4258,4258,1371,876,2647,605,4622,5447,4622,4525,4791,4525,13,2113,227,2978,737,1405,2717,1,8026,3993,1961,6526,1704,1,27,1729,1,Regular Season,33.4,36.0
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,8.416666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,2,6,5.6,0,0,5.0,1,4258,4258,4258,7438,6137,6400,5653,4622,5447,4622,4525,4791,4525,1029,5750,4114,6242,5539,3890,2717,1,1,5998,6876,2214,7233,696,27,7234,1,Regular Season,5.6,5.75
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,20.7,3,7,0.429,2,6,0.333,2,2,1.0,0,0,0,0,2,0,0,0,0,1,10,-7,8.0,0,0,12.0,1,1,1,1,5017,3940,4004,4502,1330,1193,2793,2163,2627,1,4400,7253,7579,6242,1572,3890,2717,1,1,3993,3564,6248,6677,696,27,5646,1,Regular Season,8.0,10.0
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,24.966666666666665,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,4,2,0,0,0,2,0,10,-13,18.8,0,0,20.0,1,1,1,1,3928,3043,3055,4313,1330,1785,2386,4525,4791,4525,4400,2113,3152,1464,1572,3890,2717,1,3762,5998,3564,7548,4327,696,27,3803,1,Regular Season,18.8,21.0
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,36.16166666666667,2,8,0.25,1,5,0.2,0,0,0.0,1,2,3,2,2,1,0,0,2,2,5,4,12.6,0,0,13.0,1,1,1,1,882,4981,3491,6617,2594,1785,4144,4525,4791,4525,2102,4318,4114,2978,1572,1405,2717,1,3762,2574,5550,2740,5729,696,27,5402,1,Regular Season,12.6,13.25
2022-23,1630613,Duane Washington Jr.,Duane,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,19.05,8,14,0.571,5,8,0.625,0,0,0.0,0,0,0,4,1,0,0,2,0,0,21,12,26.0,0,0,30.0,1,4258,4258,4258,5374,876,1440,2229,132,526,931,4525,4791,4525,4400,7253,7579,1464,3066,3890,2717,7776,1,5998,1094,1091,2929,696,27,1999,1,Regular Season,26.0,29.0
2022-23,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,25.516666666666666,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,1,1,4,-8,4.2,0,0,5.0,1,4258,4258,4258,3781,6137,5799,6617,4622,5447,4622,2163,2627,1,4400,5750,6445,6242,3066,3890,2717,5687,1662,3993,5971,6526,7479,696,27,7234,1,Regular Season,4.2,4.75
