SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022300126,2023-11-01T00:00:00,SAC @ GSW,L,29.536666666666665,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,4,2,3,0,0,1,2,13,-3,29.6,0,0,29.0,1,1391,1391,1391,848,734,1004,771,220,390,403,1445,1545,1445,1427,984,1327,489,492,45,929,1,615,785,868,1660,743,232,10,694,1,Regular Season,29.6,29.25
2023-24,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022300126,2023-11-01T00:00:00,SAC @ GSW,L,39.4,4,15,0.267,0,7,0.0,2,2,1.0,2,4,6,3,0,2,0,0,2,1,10,3,27.7,0,0,23.0,1,1391,1391,1391,65,984,392,2150,1529,263,1529,664,815,1,349,694,583,697,1752,162,929,1,1321,1237,1165,994,853,232,10,1047,1,Regular Season,27.7,26.0
2023-24,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022300126,2023-11-01T00:00:00,GSW vs. SAC,W,0.0033333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,2781,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,1325,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022300126,2023-11-01T00:00:00,SAC @ GSW,L,17.153333333333332,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,3,0,4,-5,15.1,0,0,12.0,1,1391,1391,1391,1880,1637,1852,911,1529,2187,1529,1445,1545,1445,712,1391,1327,1440,1752,492,276,1,1902,1907,1972,1853,1713,232,10,1866,1,Regular Season,15.1,13.25
2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,42.483333333333334,13,19,0.684,4,8,0.5,5,10,0.5,0,12,12,7,4,1,2,0,3,6,35,6,64.9,1,0,64.0,1,1,1,1,12,31,163,338,94,174,403,218,49,1132,1427,11,70,143,114,492,95,1,1902,106,31,717,20,1,10,11,1,Regular Season,64.9,68.0
2023-24,200782,P.J. Tucker,P.J.,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,20.808333333333334,0,1,0.0,0,0,0.0,0,0,0.0,5,0,5,0,0,0,0,0,4,0,0,-15,6.0,0,0,5.0,1,1391,1391,1391,1593,2382,2466,2382,1529,2187,1529,1445,1545,1445,41,2353,762,2044,1752,1301,929,1,2348,1907,2443,2534,2324,232,10,2350,1,Regular Season,6.0,6.25
2023-24,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,43.666666666666664,9,21,0.429,3,6,0.5,3,5,0.6,4,7,11,8,6,4,0,2,5,4,24,-8,55.2,1,0,54.0,1,1391,1391,1391,10,170,96,1472,220,390,403,461,341,1103,78,192,115,88,17,11,929,2496,2628,298,210,2121,65,1,10,61,1,Regular Season,55.2,57.75
2023-24,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,36.843333333333334,11,16,0.688,6,9,0.667,7,8,0.875,0,6,6,1,3,2,0,1,6,4,35,22,46.7,0,0,52.0,1,1391,1391,1391,198,75,305,335,18,104,203,92,116,722,1427,325,583,1440,225,162,929,1814,2752,298,31,86,161,232,10,69,1,Regular Season,46.7,49.5
2023-24,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,41.483333333333334,15,28,0.536,5,11,0.455,3,6,0.5,1,5,6,5,2,2,0,2,2,7,38,4,56.7,0,0,58.0,1,1391,1391,1391,22,9,4,868,38,39,727,461,214,1132,712,498,583,329,492,162,929,2496,1321,64,19,901,55,232,10,34,1,Regular Season,56.7,58.5
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,47.56666666666667,10,18,0.556,0,0,0.0,7,9,0.778,4,6,10,3,0,1,4,0,3,9,27,11,58.5,1,0,50.0,1,1,1,1,1,115,200,771,1529,2187,1529,92,78,862,78,325,167,697,1752,492,13,1,1902,17,133,379,44,1,10,88,1,Regular Season,58.5,55.5
2023-24,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,18.751666666666665,1,3,0.333,0,0,0.0,3,6,0.5,0,6,6,0,1,3,0,1,0,4,5,-9,20.2,0,0,17.0,1,1391,1391,1391,1766,2014,2053,1860,1529,2187,1529,461,214,1132,1427,325,583,2044,974,45,929,1814,1,298,1825,2195,1314,232,10,1468,1,Regular Season,20.2,18.0
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,36.208333333333336,10,19,0.526,3,7,0.429,4,4,1.0,0,2,2,6,3,0,0,0,2,3,27,3,35.4,0,0,38.0,1,1,1,1,238,115,163,893,220,263,752,303,428,1,1427,1391,1699,211,225,1301,929,1,1321,499,133,994,482,232,10,328,1,Regular Season,35.4,38.5
2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,29.108333333333334,4,6,0.667,2,4,0.5,0,0,0.0,2,9,11,0,2,1,1,0,3,2,10,14,27.2,1,0,27.0,1,1,1,1,888,984,1505,343,441,810,403,1445,1545,1445,349,70,115,2044,492,492,276,1,1902,785,1165,253,880,1,10,790,1,Regular Season,27.2,29.25
2023-24,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,35.00666666666667,6,14,0.429,0,4,0.0,0,0,0.0,0,2,2,3,0,0,1,1,6,1,12,-14,21.9,0,0,19.0,1,1391,1391,1391,354,541,463,1472,1529,810,1529,1445,1545,1445,1427,1391,1699,697,1752,1301,276,1814,2752,1237,954,2488,1211,232,10,1316,1,Regular Season,21.9,21.0
2023-24,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,29.098333333333333,3,8,0.375,0,0,0.0,1,2,0.5,2,7,9,0,1,0,0,1,5,1,7,-6,16.8,0,0,16.0,1,1391,1391,1391,889,1302,1160,1741,1529,2187,1529,1068,815,1132,349,192,229,2044,974,1301,929,1814,2628,1237,1537,1971,1577,232,10,1535,1,Regular Season,16.799999999999997,17.75
2023-24,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,36.63333333333333,2,7,0.286,1,5,0.2,3,4,0.75,0,4,4,4,0,3,1,1,5,3,8,-4,30.8,0,0,25.0,1,1,1,1,211,1637,1332,2093,846,572,1367,461,428,873,1427,694,1032,489,1752,45,276,1814,2628,499,1398,1750,667,232,10,931,1,Regular Season,30.8,27.5
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,13.533333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,1,0,1,1,3,0,9.9,0,0,8.0,1,1,1,1,2130,2014,2466,1,1529,2187,1529,1068,815,1132,712,1879,1699,1440,1752,1301,276,1,615,1237,2114,1325,2068,232,10,2148,1,Regular Season,9.9,9.0
2023-24,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,33.685,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,5,0,1,0,1,3,3,4,8,15.7,0,0,12.0,1,1391,1391,1391,470,1637,1332,2093,1529,1106,1529,1445,1545,1445,1427,1879,2092,329,1752,492,929,1814,1902,499,1972,551,1658,232,10,1866,1,Regular Season,15.7,14.75
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,37.61666666666667,5,13,0.385,0,3,0.0,5,5,1.0,2,5,7,7,5,3,0,0,4,5,15,-5,37.9,0,0,35.0,1,1,1,1,148,734,558,1724,1529,1106,1529,218,341,1,349,498,422,143,52,45,929,1,2348,177,682,1853,390,232,10,425,1,Regular Season,37.9,37.75
2023-24,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01T00:00:00,LAL vs. LAC,W,21.85,1,7,0.143,1,5,0.2,2,2,1.0,0,3,3,0,0,1,0,0,3,2,5,0,11.6,0,0,11.0,1,1,1,1,1494,2014,1332,2346,846,572,1367,664,815,1,1427,984,1327,2044,1752,492,929,1,1902,785,1825,1325,1950,232,10,1939,1,Regular Season,11.6,11.25
2023-24,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022300127,2023-11-01T00:00:00,LAC @ LAL,L,5.656666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1391,1391,1391,2499,2382,2466,2382,1529,1801,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,2054,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,0,1,0,1,2.7,0,0,2.0,1,1391,1391,1391,2697,2382,2643,2382,1529,2187,1529,1445,815,1445,1427,1879,2092,1440,1752,1301,929,1,1,1237,2443,1229,2543,232,10,2542,1,Regular Season,2.7,2.75
2023-24,201976,Patrick Beverley,Patrick,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,28.083333333333332,1,6,0.167,0,3,0.0,0,0,0.0,3,2,5,1,2,2,1,0,3,0,2,10,16.5,0,0,14.0,1,1,1,1,973,2014,1505,2319,1529,1106,1529,1445,1545,1445,166,1391,762,1440,492,162,276,1,1902,1907,2240,416,1596,232,10,1702,1,Regular Season,16.5,14.75
2023-24,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,2.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,0,0,2.0,1,1391,1391,1391,2697,2014,2466,1,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1237,2240,1229,2582,232,10,2542,1,Regular Season,2.0,2.0
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,40.016666666666666,10,17,0.588,2,6,0.333,1,2,0.5,0,7,7,3,2,3,0,0,1,3,23,6,42.9,0,0,41.0,1,1,1,1,50,115,233,674,441,390,937,1068,815,1132,1427,192,422,697,492,45,929,1,615,499,257,717,237,232,10,238,1,Regular Season,42.9,42.25
2023-24,203471,Dennis Schroder,Dennis,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,31.423333333333332,4,9,0.444,1,2,0.5,4,6,0.667,0,3,3,10,3,1,0,0,0,3,13,-7,31.6,1,0,29.0,1,1391,1391,1391,669,984,1004,1407,846,1417,403,303,214,1003,1427,984,1327,35,225,492,929,1,1,499,868,2054,624,1,10,694,1,Regular Season,31.6,34.25
2023-24,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,2739,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,1545,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,34.75,8,22,0.364,0,2,0.0,12,13,0.923,5,8,13,7,4,0,1,2,2,7,28,22,53.1,1,0,50.0,1,1,1,1,371,257,68,1800,1529,1417,1529,10,14,697,41,120,48,143,114,1301,276,2496,1321,64,117,86,78,1,10,88,1,Regular Season,53.1,56.25
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,29.883333333333333,8,13,0.615,5,6,0.833,2,3,0.667,3,2,5,0,0,1,0,1,3,3,23,8,32.0,0,0,35.0,1,1,1,1,817,257,558,557,38,390,144,664,653,1003,166,1391,762,2044,1752,492,929,1814,1902,499,257,551,609,232,10,425,1,Regular Season,32.0,33.75
2023-24,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,27.783333333333335,4,8,0.5,0,0,0.0,1,1,1.0,2,7,9,2,4,0,1,0,2,2,9,-9,21.8,0,0,22.0,1,1391,1391,1391,1007,984,1160,911,1529,2187,1529,1068,1352,1,349,192,229,994,114,1301,276,1,1321,785,1294,2195,1216,232,10,1111,1,Regular Season,21.799999999999997,23.25
2023-24,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,33.15,5,11,0.455,0,3,0.0,0,0,0.0,1,2,3,6,2,0,0,1,5,2,10,-14,20.6,0,0,19.0,1,1391,1391,1391,513,734,742,1370,1529,1106,1529,1445,1545,1445,712,1391,1327,211,492,1301,929,1814,2628,785,1165,2488,1291,232,10,1316,1,Regular Season,20.6,21.75
2023-24,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,21.55,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,0,1,3,0,0,0,2,10,16,19.2,0,0,18.0,1,1,1,1,1522,984,1332,698,846,1417,403,1068,1352,1,1427,1879,2092,2044,974,45,929,1,1,785,1165,197,1381,232,10,1391,1,Regular Season,19.2,17.25
2023-24,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,32.75666666666667,7,12,0.583,2,4,0.5,0,0,0.0,1,3,4,1,3,0,1,1,2,0,16,5,22.3,0,0,25.0,1,1391,1391,1391,547,389,640,681,441,810,403,1445,1545,1445,712,984,1032,1440,225,1301,276,1814,1321,1907,620,815,1182,232,10,931,1,Regular Season,22.3,24.0
2023-24,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,12.783333333333333,2,4,0.5,0,2,0.0,2,2,1.0,2,2,4,0,1,0,1,0,3,1,6,-5,12.8,0,0,12.0,1,1391,1391,1391,2176,1637,1852,911,1529,1417,1529,664,815,1,349,1391,1032,2044,974,1301,276,1,1902,1237,1667,1853,1867,232,10,1866,1,Regular Season,12.8,12.5
2023-24,1628964,Mo Bamba,Mo,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-2,1.4,0,0,2.0,1,1,1,1,2739,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,1391,1699,2044,974,1301,929,1,615,1907,2443,1545,2618,232,10,2542,1,Regular Season,1.4,2.0
2023-24,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,21.333333333333332,1,6,0.167,1,3,0.333,1,2,0.5,0,5,5,5,1,1,0,0,4,1,4,10,19.5,0,0,17.0,1,1,1,1,1538,2014,1505,2319,846,1106,937,1068,815,1132,1427,498,762,329,974,492,929,1,2348,1237,1972,416,1364,232,10,1468,1,Regular Season,19.5,19.75
2023-24,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,23.133333333333333,2,8,0.25,2,5,0.4,2,4,0.5,0,5,5,0,3,1,0,1,1,2,8,-15,14.0,0,0,17.0,1,1391,1391,1391,1392,1637,1160,2158,441,572,805,664,428,1132,1427,498,762,2044,225,492,929,1814,615,785,1398,2534,1800,232,10,1468,1,Regular Season,14.0,15.75
2023-24,1629667,Jalen McDaniels,Jalen,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,9.0,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,4,6.2,0,0,7.0,1,1391,1391,1391,2369,1637,2053,343,846,1417,403,1445,1545,1445,1427,1879,2092,2044,1752,1301,929,1,1,1907,1825,901,2310,232,10,2216,1,Regular Season,6.2,6.75
2023-24,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,40.016666666666666,7,16,0.438,0,3,0.0,4,4,1.0,0,1,1,4,1,2,0,0,1,2,18,6,30.2,0,0,27.0,1,1,1,1,50,389,305,1450,1529,1106,1529,303,428,1,1427,1879,2092,489,974,162,929,1,615,785,489,717,702,232,10,790,1,Regular Season,30.2,28.75
2023-24,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,12.0,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,0,1,0,1,0,2,2,6,-5,14.0,0,0,13.0,1,1,1,1,2217,1302,1852,218,1529,2187,1529,1445,1545,1445,166,1391,762,2044,974,1301,276,1,1321,785,1667,1853,1800,232,10,1789,1,Regular Season,14.0,13.75
2023-24,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,16.576666666666668,2,5,0.4,2,3,0.667,0,0,0.0,1,2,3,1,1,2,0,0,2,2,6,-8,16.1,0,0,16.0,1,1391,1391,1391,1919,1637,1675,1602,441,1106,203,1445,1545,1445,712,1391,1327,1440,974,162,929,1,1321,785,1667,2121,1630,232,10,1535,1,Regular Season,16.1,15.75
2023-24,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,2739,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,615,1907,2443,1545,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02T00:00:00,PHI vs. TOR,W,8.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,8,2.9,0,0,3.0,1,1,1,1,2381,2382,2466,2382,1529,2187,1529,1445,1545,1445,712,1879,1699,1440,974,1301,929,1,615,1907,2443,551,2540,232,10,2480,1,Regular Season,2.9,3.5
2023-24,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,35.03333333333333,9,16,0.563,2,7,0.286,4,4,1.0,2,6,8,8,1,0,0,0,4,4,24,-11,44.6,0,0,42.0,1,1391,1391,1391,346,170,305,756,441,263,1170,303,428,1,349,325,318,88,974,1301,929,1,2348,298,210,2333,196,232,10,216,1,Regular Season,44.6,46.5
2023-24,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02T00:00:00,TOR @ PHI,L,13.593333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,0,-17,0.5,0,0,1.0,1,1391,1391,1391,2126,2382,2265,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,1440,974,1301,929,1,615,1237,2443,2601,2658,232,10,2613,1,Regular Season,0.5,1.0
2023-24,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,32.516666666666666,9,16,0.563,2,3,0.667,3,4,0.75,4,9,13,5,2,0,3,1,5,7,23,20,53.1,1,0,49.0,1,1,1,1,568,170,305,756,441,1106,203,461,428,873,78,70,48,329,492,1301,38,1814,2628,64,257,117,78,1,10,106,1,Regular Season,53.1,54.25
2023-24,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,35.166666666666664,10,23,0.435,3,10,0.3,10,11,0.909,1,3,4,5,4,0,0,1,3,6,33,-17,41.3,0,0,45.0,1,1,1,1,336,115,51,1470,220,62,1164,22,32,703,712,984,1032,329,114,1301,929,1814,1902,106,47,2601,286,232,10,169,1,Regular Season,41.3,45.0
2023-24,203925,Joe Harris,Joe,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,23.933333333333334,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,1,1,1,0,1,4,0,8,6,15.1,0,0,16.0,1,1391,1391,1391,1333,1302,1160,1741,441,390,937,1445,1545,1445,712,1391,1327,1440,974,492,929,1814,2348,1907,1398,717,1713,232,10,1535,1,Regular Season,15.100000000000001,15.75
2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,15.483333333333333,2,6,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,1,4,-11,6.7,0,0,6.0,1,1,1,1,1995,1637,1505,1860,1529,1417,1529,1445,1545,1445,712,2353,2092,1440,1752,1301,929,1814,1321,1237,1972,2333,2284,232,10,2275,1,Regular Season,6.7,6.75
2023-24,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,13.351666666666667,3,7,0.429,0,0,0.0,0,0,0.0,4,5,9,0,1,0,1,0,0,0,6,5,18.8,0,0,17.0,1,1391,1391,1391,2139,1302,1332,1472,1529,2187,1529,1445,1545,1445,78,498,229,2044,974,1301,276,1,1,1907,1667,815,1417,232,10,1468,1,Regular Season,18.799999999999997,18.75
2023-24,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,38.62166666666667,4,8,0.5,2,4,0.5,0,0,0.0,3,2,5,9,0,1,0,0,4,2,10,10,32.5,0,0,28.0,1,1391,1391,1391,89,984,1160,911,441,810,403,1445,1545,1445,166,1391,762,57,1752,492,929,1,2348,785,1165,416,591,232,10,742,1,Regular Season,32.5,32.75
2023-24,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,19.98,1,5,0.2,0,1,0.0,4,4,1.0,0,3,3,4,1,1,0,1,1,3,6,15,17.6,0,0,15.0,1,1,1,1,1659,2014,1675,2279,1529,1801,1529,303,428,1,1427,984,1327,489,974,492,929,1814,615,499,1667,215,1509,232,10,1614,1,Regular Season,17.6,17.25
2023-24,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,34.885,3,7,0.429,1,3,0.333,4,6,0.667,2,6,8,0,2,0,2,0,3,3,11,-18,24.6,0,0,24.0,1,1391,1391,1391,362,1302,1332,1472,846,1106,937,303,214,1003,349,325,318,2044,492,1301,95,1,1902,499,1050,2629,1029,232,10,993,1,Regular Season,24.6,24.5
2023-24,1630346,Matt Ryan,Matt,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,35.065,7,10,0.7,6,8,0.75,0,0,0.0,0,2,2,2,3,0,0,0,0,1,20,16,22.4,0,0,30.0,1,1,1,1,345,389,849,314,18,174,165,1445,1545,1445,1427,1391,1699,994,225,1301,929,1,1,1237,382,197,1175,232,10,640,1,Regular Season,22.4,27.0
2023-24,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,34.45333333333333,6,7,0.857,0,1,0.0,9,9,1.0,0,5,5,3,0,3,4,0,4,9,21,10,52.5,0,0,43.0,1,1,1,1,396,541,1332,147,1529,1801,1529,30,78,1,1427,498,762,697,1752,45,13,1,2348,17,335,416,84,232,10,196,1,Regular Season,52.5,45.75
2023-24,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,33.56333333333333,8,22,0.364,2,7,0.286,4,5,0.8,0,2,2,11,6,1,0,4,4,3,22,3,37.9,1,0,39.0,1,1391,1391,1391,479,257,68,1800,441,263,1170,303,341,810,1427,1391,1699,21,17,492,929,2765,2348,499,290,994,390,1,10,301,1,Regular Season,37.9,42.5
2023-24,1630649,Stanley Umude,Stanley,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,0.605,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1391,1391,1391,2776,2382,2466,2382,1529,1801,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,1325,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,24.851666666666667,3,4,0.75,2,2,1.0,2,2,1.0,1,6,7,6,1,1,0,0,2,1,10,5,29.4,0,0,27.0,1,1,1,1,1266,1302,1852,218,441,1417,1,664,815,1,712,325,422,211,974,492,929,1,1321,1237,1165,815,755,232,10,790,1,Regular Season,29.4,30.25
2023-24,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022300129,2023-11-02T00:00:00,DET @ NOP,L,21.5,4,6,0.667,1,3,0.333,3,4,0.75,3,4,7,0,2,0,1,1,4,2,12,-9,21.4,0,0,22.0,1,1391,1391,1391,1524,984,1505,343,846,1106,937,461,428,873,166,694,422,2044,492,1301,276,1814,2348,785,954,2195,1236,232,10,1111,1,Regular Season,21.4,22.25
